Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"485/20,528/20",40:42:14,37,2369,2942,2319,1536,1572,1569,1559,1875,1419,3405,2388,2446,2892,3153,2634,2443,2406,2436,2515,2651,2334,5634,2315,2724,2820,3110,2819,2491,1888,1833,1800,2262,2045,9,1932,2746,3602,2772,2861,3382,3058,2822,3089,3077,2903,3121,916,2515,3415,3870,3402,2219,2119,1841,2068,1813,2577,2705,956,2457,3372,3311,2982,3037,3088,3032,2793,3119,3155,3153,861,2417,4468,4407,4017,3954,3462,3080,2918,3036,3037,3103,1102,2476,943,1072,1282,1273,1243,1091,872,782,721,1685,2420,2487
"485/20,528/20",40:47:14,37,2369,2942,2317,1534,1572,1567,1559,1875,1417,3402,2434,2447,2912,3153,2634,2442,2403,2435,2513,2647,2334,5631,2316,2723,2820,3108,2819,2488,1886,1832,1798,2260,2044,10,1934,2747,3602,2773,2861,3380,3058,2820,3086,3078,2903,3119,916,2515,3414,3869,3399,2217,2118,1841,2066,1812,2578,2703,956,2456,3370,3312,2979,3035,3086,3030,2792,3115,3154,3149,861,2415,4467,4405,4015,3953,3462,3075,2916,3015,3033,3103,1104,2476,942,1073,1283,1272,1242,1091,872,781,720,1684,2417,2486
"485/20,528/20",40:52:14,37,2368,2939,2317,1534,1571,1566,1558,1873,1417,3399,2386,2447,2888,3150,2633,2441,2403,2434,2511,2648,2334,5631,2316,2720,2820,3109,2818,2487,1885,1832,1799,2259,2042,9,1944,2744,3601,2774,2861,3378,3056,2818,3085,3074,2900,3119,916,2513,3415,3867,3398,2216,2118,1839,2065,1811,2577,2701,956,2455,3369,3309,2978,3032,3085,3029,2789,3115,3151,3150,860,2413,4463,4402,4014,3954,3460,3074,2913,3007,3034,3101,1102,2475,942,1073,1282,1272,1242,1090,872,782,720,1683,2418,2484
"485/20,528/20",40:57:14,37,2367,2938,2315,1533,1570,1566,1555,1873,1416,3400,2434,2446,2910,3156,2629,2439,2401,2432,2510,2646,2331,5626,2314,2719,2819,3106,2819,2488,1885,1832,1798,2256,2041,10,1949,2744,3599,2771,2859,3377,3055,2818,3084,3074,2899,3115,914,2511,3414,3867,3399,2215,2116,1838,2064,1811,2578,2701,955,2455,3370,3310,2977,3034,3084,3028,2789,3113,3149,3149,860,2413,4465,4402,4011,3950,3458,3077,2915,3006,3033,3098,1102,2474,940,1072,1280,1270,1241,1090,871,782,718,1682,2416,2483
"485/20,528/20",41:02:14,37,2369,2937,2314,1534,1570,1565,1557,1872,1416,3400,2386,2445,2888,3147,2630,2439,2399,2433,2509,2644,2330,5624,2314,2720,2819,3106,2818,2485,1884,1832,1796,2257,2040,9,1950,2743,3598,2773,2856,3377,3054,2817,3082,3071,2898,3114,914,2511,3414,3863,3397,2214,2116,1838,2065,1809,2579,2700,954,2453,3368,3308,2976,3032,3082,3028,2788,3113,3149,3146,866,2413,4460,4400,4009,3948,3455,3073,2912,3006,3028,3098,1101,2474,942,1071,1280,1269,1241,1090,869,781,718,1681,2414,2482
"485/20,528/20",41:07:14,37,2367,2947,2311,1531,1568,1565,1555,1870,1415,3395,2431,2447,2909,3156,2629,2437,2400,2431,2505,2644,2330,5621,2315,2720,2819,3105,2818,2484,1884,1830,1798,2254,2039,9,1953,2741,3597,2772,2859,3377,3051,2815,3081,3071,2897,3115,914,2510,3415,3864,3399,2214,2115,1838,2063,1811,2579,2699,954,2452,3368,3307,2974,3029,3082,3024,2785,3110,3148,3145,865,2409,4459,4400,4009,3946,3454,3072,2913,3005,3029,3096,1101,2474,940,1072,1279,1269,1241,1089,870,781,717,1681,2415,2481
"485/20,528/20",41:12:14,37,2366,2945,2309,1532,1567,1563,1554,1869,1414,3393,2383,2444,2884,3143,2629,2436,2397,2429,2503,2642,2330,5618,2314,2716,2819,3103,2817,2483,1881,1828,1796,2252,2036,9,1955,2740,3596,2770,2858,3374,3051,2812,3079,3068,2894,3112,912,2508,3411,3859,3396,2211,2113,1836,2062,1808,2578,2697,954,2451,3364,3306,2973,3029,3079,3023,2783,3108,3145,3143,866,2410,4458,4396,4003,3935,3450,3069,2907,3002,3027,3091,1099,2470,940,1069,1277,1267,1240,1089,870,781,717,1679,2413,2479
"485/20,528/20",41:17:14,37,2366,2948,2308,1531,1567,1563,1553,1868,1413,3391,2433,2446,2906,3153,2628,2436,2398,2428,2504,2643,2328,5619,2315,2716,2819,3106,2819,2482,1882,1828,1795,2250,2034,9,1949,2740,3592,2769,2858,3374,3049,2811,3077,3066,2893,3112,912,2506,3411,3858,3396,2211,2112,1836,2061,1807,2579,2696,953,2450,3367,3305,2974,3028,3080,3021,2785,3108,3143,3143,865,2408,4454,4394,4004,3935,3452,3071,2908,3004,3025,3093,1099,2470,940,1070,1278,1267,1239,1088,869,780,716,1678,2412,2480
"485/20,528/20",41:22:14,37,2368,2947,2307,1530,1566,1562,1552,1867,1413,3390,2383,2446,2883,3146,2628,2433,2396,2426,2500,2640,2326,5614,2314,2715,2818,3104,2817,2481,1881,1827,1793,2249,2033,9,1950,2738,3592,2768,2855,3371,3049,2812,3076,3066,2893,3109,912,2506,3411,3858,3394,2211,2111,1835,2060,1808,2578,2695,953,2449,3364,3304,2972,3024,3077,3020,2782,3108,3142,3141,858,2407,4452,4392,4001,3931,3448,3066,2905,3002,3023,3091,1097,2468,940,1069,1276,1267,1238,1087,870,780,716,1677,2408,2477
"485/20,528/20",41:27:14,37,2365,2947,2307,1529,1566,1561,1552,1868,1412,3388,2430,2446,2903,3150,2628,2433,2396,2425,2498,2639,2327,5609,2314,2714,2816,3103,2817,2481,1879,1826,1792,2248,2032,9,1961,2738,3590,2766,2855,3372,3047,2810,3076,3064,2891,3107,911,2505,3410,3854,3394,2210,2109,1833,2060,1807,2577,2693,952,2447,3364,3301,2970,3023,3075,3020,2780,3104,3140,3137,859,2406,4452,4391,4000,3929,3446,3065,2902,3000,3021,3090,1097,2467,940,1068,1276,1266,1238,1086,869,781,715,1675,2410,2476
"485/20,528/20",41:32:14,37,2366,2950,2305,1529,1563,1561,1552,1866,1411,3386,2380,2446,2881,3142,2626,2433,2393,2424,2497,2637,2325,5609,2313,2712,2816,3101,2817,2479,1877,1826,1792,2247,2029,9,1963,2736,3588,2767,2854,3369,3044,2808,3072,3060,2890,3105,911,2503,3409,3855,3392,2208,2108,1833,2059,1805,2577,2691,952,2447,3362,3299,2969,3020,3074,3016,2779,3103,3138,3137,858,2403,4447,4388,3996,3927,3445,3063,2901,2999,3017,3087,1096,2466,940,1067,1275,1266,1238,1086,868,779,714,1675,2406,2473
"485/20,528/20",41:37:14,37,2368,2944,2304,1529,1565,1560,1550,1866,1412,3387,2429,2447,2904,3151,2626,2430,2392,2423,2497,2635,2323,5607,2311,2713,2816,3100,2816,2479,1876,1824,1791,2246,2031,9,1959,2734,3587,2765,2853,3367,3045,2807,3071,3062,2889,3105,910,2502,3410,3854,3392,2208,2108,1833,2058,1804,2578,2691,952,2446,3362,3301,2968,3023,3074,3017,2779,3101,3137,3137,857,2405,4446,4387,3997,3925,3442,3059,2900,2999,3018,3085,1094,2464,938,1067,1273,1266,1235,1086,868,779,713,1673,2405,2473
"485/20,528/20",41:42:14,37,2366,2947,2302,1526,1563,1559,1549,1864,1410,3385,2382,2445,2880,3141,2626,2430,2391,2422,2494,2636,2322,5605,2313,2710,2816,3100,2817,2479,1878,1824,1793,2242,2029,10,1968,2733,3585,2767,2853,3366,3044,2805,3070,3058,2888,3103,912,2501,3408,3852,3393,2206,2107,1830,2057,1804,2577,2690,951,2447,3362,3297,2967,3020,3071,3015,2777,3100,3135,3136,857,2404,4444,4385,3993,3925,3439,3060,2901,2998,3017,3083,1095,2464,939,1067,1274,1266,1236,1085,868,780,713,1673,2406,2472
"485/20,528/20",41:47:14,37,2365,2944,2301,1524,1563,1558,1549,1864,1410,3382,2430,2445,2901,3148,2624,2429,2391,2422,2491,2635,2324,5603,2315,2710,2817,3101,2817,2478,1876,1825,1790,2243,2027,9,1973,2734,3587,2767,2853,3366,3043,2804,3069,3059,2887,3101,912,2500,3409,3850,3392,2206,2106,1830,2057,1804,2579,2689,950,2444,3362,3298,2965,3019,3073,3013,2777,3098,3132,3135,863,2403,4444,4382,3992,3922,3439,3059,2896,2997,3015,3082,1094,2463,939,1066,1272,1266,1236,1086,868,779,713,1672,2406,2474
"485/20,528/20",41:52:14,37,2365,2949,2301,1525,1561,1559,1549,1863,1410,3381,2381,2447,2881,3148,2623,2429,2390,2422,2490,2635,2322,5602,2316,2710,2815,3101,2819,2477,1876,1824,1791,2241,2026,9,1973,2734,3584,2767,2852,3365,3042,2804,3070,3057,2886,3102,910,2500,3408,3851,3391,2204,2106,1828,2056,1805,2579,2688,950,2445,3365,3296,2965,3017,3071,3013,2776,3095,3134,3132,857,2402,4443,4383,3989,3920,3437,3057,2896,2997,3014,3079,1093,2462,937,1065,1272,1265,1236,1085,867,779,712,1670,2404,2471
"485/20,528/20",41:57:14,37,2365,2945,2300,1527,1562,1557,1547,1863,1409,3381,2428,2447,2898,3146,2625,2430,2389,2419,2491,2633,2321,5601,2316,2710,2816,3100,2817,2475,1874,1823,1790,2239,2024,9,1968,2732,3584,2764,2851,3363,3041,2802,3069,3055,2885,3100,910,2499,3406,3848,3389,2205,2106,1828,2055,1803,2580,2686,950,2444,3361,3296,2965,3016,3068,3013,2774,3094,3133,3130,857,2400,4440,4381,3990,3917,3433,3056,2894,2996,3009,3079,1092,2461,936,1064,1271,1263,1235,1084,868,780,711,1670,2403,2470
"485/20,528/20",42:02:14,37,2366,2943,2298,1524,1561,1556,1548,1861,1408,3380,2381,2446,2880,3147,2624,2428,2388,2421,2489,2630,2321,5600,2314,2709,2816,3102,2817,2476,1875,1822,1789,2239,2024,9,1978,2729,3584,2765,2852,3364,3041,2802,3068,3054,2884,3100,910,2498,3407,3848,3389,2204,2104,1827,2055,1803,2580,2685,949,2442,3361,3296,2965,3016,3069,3011,2773,3094,3130,3130,855,2399,4443,4383,3989,3915,3435,3056,2895,2996,3013,3078,1093,2462,937,1064,1272,1263,1234,1084,867,779,711,1669,2404,2470
"485/20,528/20",42:07:14,37,2367,2952,2297,1524,1561,1557,1547,1863,1409,3377,2428,2448,2898,3146,2623,2425,2387,2419,2488,2632,2320,5594,2315,2708,2814,3101,2817,2475,1875,1822,1788,2238,2022,9,1980,2729,3580,2766,2850,3361,3040,2801,3067,3054,2883,3097,909,2498,3407,3846,3388,2204,2105,1828,2054,1802,2579,2685,950,2443,3362,3297,2965,3014,3066,3010,2772,3093,3130,3127,857,2399,4439,4380,3987,3915,3433,3054,2893,2995,3009,3078,1091,2460,937,1064,1271,1263,1233,1084,866,779,710,1668,2404,2471
"485/20,528/20",42:12:14,37,2369,2944,2297,1524,1561,1557,1546,1862,1408,3378,2380,2450,2877,3139,2622,2427,2386,2417,2486,2630,2320,5596,2316,2706,2815,3098,2818,2475,1871,1822,1787,2237,2022,9,1976,2731,3582,2765,2851,3360,3040,2800,3065,3052,2882,3098,909,2496,3409,3848,3389,2202,2104,1829,2054,1801,2581,2686,950,2440,3361,3295,2964,3014,3067,3010,2771,3092,3130,3127,856,2401,4437,4378,3984,3916,3433,3054,2893,2996,3011,3077,1092,2461,938,1065,1270,1264,1233,1083,866,779,710,1667,2402,2469
"485/20,528/20",42:17:14,37,2367,2942,2294,1524,1559,1557,1544,1861,1408,3375,2427,2449,2898,3146,2622,2426,2386,2417,2486,2629,2318,5595,2315,2706,2816,3101,2819,2476,1873,1822,1787,2235,2020,9,1985,2730,3579,2765,2854,3361,3039,2800,3062,3053,2880,3096,909,2496,3407,3845,3390,2202,2102,1827,2052,1803,2582,2682,949,2441,3361,3296,2962,3015,3065,3009,2771,3093,3128,3128,855,2398,4438,4379,3986,3915,3433,3054,2893,2996,3011,3078,1091,2460,937,1064,1269,1263,1233,1083,866,780,709,1667,2402,2471
"485/20,528/20",42:22:14,37,2367,2944,2294,1523,1559,1556,1544,1860,1407,3376,2379,2449,2877,3145,2622,2425,2385,2418,2484,2629,2318,5592,2316,2706,2815,3101,2817,2475,1872,1822,1788,2233,2020,9,1988,2730,3577,2764,2850,3360,3036,2799,3063,3050,2882,3096,909,2495,3408,3842,3387,2201,2102,1825,2053,1800,2581,2682,948,2441,3362,3294,2962,3013,3066,3007,2769,3090,3126,3125,855,2399,4437,4376,3984,3910,3429,3050,2888,2992,3004,3074,1075,2457,937,1063,1268,1263,1232,1083,866,778,709,1666,2400,2467
"485/20,528/20",42:27:14,37,2365,2942,2292,1523,1559,1555,1545,1859,1408,3372,2426,2450,2896,3145,2621,2424,2385,2415,2483,2628,2319,5593,2314,2705,2817,3099,2818,2475,1872,1819,1786,2234,2017,9,1989,2727,3575,2765,2849,3359,3039,2799,3062,3049,2881,3095,909,2494,3407,3842,3387,2201,2102,1825,2050,1800,2581,2681,948,2439,3362,3295,2962,3012,3064,3008,2769,3090,3126,3125,855,2397,4437,4376,3982,3914,3429,3048,2888,2993,3006,3074,1074,2458,936,1063,1268,1263,1232,1082,866,779,708,1666,2401,2468
"485/20,528/20",42:32:14,37,2365,2944,2291,1522,1558,1553,1547,1860,1406,3370,2382,2449,2876,3142,2621,2423,2383,2414,2482,2628,2317,5585,2317,2703,2815,3099,2818,2472,1871,1819,1787,2233,2016,9,1992,2726,3576,2764,2850,3359,3036,2797,3061,3049,2878,3090,907,2493,3405,3841,3388,2201,2100,1825,2051,1799,2580,2681,948,2438,3362,3291,2960,3010,3063,3005,2767,3088,3124,3123,854,2396,4434,4372,3980,3911,3427,3048,2884,2990,3005,3070,1073,2456,936,1062,1267,1262,1233,1082,866,778,708,1665,2399,2466
"485/20,528/20",42:37:14,37,2364,2942,2290,1521,1558,1554,1544,1856,1404,3369,2427,2450,2894,3142,2620,2420,2381,2414,2479,2626,2316,5586,2317,2702,2815,3099,2816,2472,1870,1819,1785,2230,2017,9,1994,2727,3573,2763,2848,3356,3035,2796,3059,3047,2878,3090,908,2492,3405,3839,3387,2200,2098,1824,2049,1798,2580,2680,948,2436,3359,3291,2958,3008,3061,3004,2766,3087,3123,3122,853,2395,4431,4372,3981,3908,3427,3046,2884,2991,3002,3069,1073,2456,936,1061,1267,1262,1231,1082,865,779,708,1663,2399,2466
"485/20,528/20",42:42:14,37,2365,2943,2290,1520,1558,1553,1546,1857,1405,3368,2381,2451,2875,3141,2621,2419,2381,2414,2479,2625,2315,5585,2315,2703,2815,3101,2818,2471,1869,1818,1785,2229,2014,9,1997,2725,3574,2765,2849,3356,3034,2795,3058,3047,2876,3090,906,2493,3408,3839,3386,2198,2100,1826,2050,1799,2583,2680,946,2437,3361,3291,2958,3007,3061,3004,2765,3086,3121,3121,853,2395,4432,4372,3977,3909,3425,3047,2885,2991,3003,3070,1073,2456,935,1061,1267,1261,1231,1081,865,779,706,1664,2396,2464
"485/20,528/20",42:47:14,37,2366,2943,2288,1521,1556,1553,1543,1857,1406,3367,2426,2451,2894,3141,2619,2418,2381,2410,2477,2625,2314,5585,2316,2702,2813,3099,2817,2471,1868,1817,1784,2229,2013,9,1999,2724,3572,2763,2849,3356,3033,2795,3057,3046,2877,3088,907,2491,3405,3839,3386,2198,2098,1823,2049,1798,2582,2677,947,2438,3360,3290,2957,3007,3059,3002,2765,3084,3119,3118,853,2394,4427,4371,3976,3901,3423,3042,2882,2989,2998,3066,1073,2455,935,1062,1267,1261,1230,1081,865,779,705,1662,2395,2465
"485/20,528/20",42:52:14,37,2366,2942,2286,1519,1555,1552,1542,1856,1404,3366,2382,2448,2875,3141,2619,2418,2380,2411,2475,2623,2315,5582,2318,2701,2814,3099,2818,2470,1868,1819,1783,2228,2011,9,2000,2723,3570,2762,2847,3353,3031,2792,3055,3042,2875,3087,908,2490,3403,3834,3382,2197,2097,1823,2047,1796,2580,2676,945,2436,3357,3290,2956,3005,3059,3000,2764,3082,3119,3119,853,2392,4426,4370,3974,3899,3419,3041,2880,2987,2998,3065,1071,2455,934,1060,1265,1261,1230,1080,864,778,705,1662,2395,2463
"485/20,528/20",42:57:14,37,2362,2941,2285,1520,1554,1550,1542,1855,1405,3366,2423,2448,2892,3139,2618,2416,2377,2411,2474,2621,2314,5582,2317,2700,2815,3098,2818,2470,1868,1815,1783,2224,2011,9,2003,2722,3570,2761,2847,3353,3032,2791,3055,3042,2872,3088,907,2488,3404,3835,3385,2195,2093,1823,2046,1795,2580,2676,947,2433,3358,3288,2955,3004,3059,3000,2761,3081,3119,3119,852,2392,4426,4369,3974,3898,3421,3042,2880,2987,2999,3066,1072,2455,935,1061,1264,1260,1229,1080,864,778,705,1662,2395,2463
"485/20,528/20",43:02:14,37,2364,2940,2285,1519,1555,1551,1543,1853,1403,3364,2381,2447,2875,3139,2617,2416,2378,2411,2474,2620,2313,5575,2318,2699,2814,3097,2820,2469,1868,1815,1782,2223,2010,9,2005,2721,3568,2763,2846,3352,3029,2792,3053,3041,2872,3087,906,2488,3405,3834,3384,2195,2095,1821,2046,1795,2580,2676,947,2432,3359,3284,2954,3004,3057,2999,2762,3081,3116,3117,853,2391,4423,4366,3970,3894,3419,3039,2878,2985,2995,3063,1070,2453,933,1060,1264,1260,1229,1079,864,777,704,1660,2393,2461
"485/20,528/20",43:07:14,37,2364,2941,2284,1519,1553,1549,1542,1852,1403,3365,2423,2449,2890,3137,2615,2414,2376,2409,2471,2621,2311,5574,2317,2696,2812,3098,2817,2467,1866,1815,1781,2222,2007,9,2006,2720,3568,2761,2845,3351,3029,2789,3052,3040,2870,3082,905,2485,3403,3832,3381,2195,2093,1820,2045,1794,2579,2674,945,2433,3358,3286,2953,3001,3055,2995,2760,3078,3116,3112,851,2389,4426,4364,3970,3896,3419,3039,2879,2985,2992,3062,1071,2453,933,1059,1263,1258,1228,1079,863,779,704,1659,2391,2460
"485/20,528/20",43:12:14,37,2363,2941,2282,1517,1554,1550,1543,1853,1403,3361,2381,2451,2872,3136,2615,2414,2375,2407,2470,2620,2311,5571,2317,2696,2813,3097,2817,2467,1867,1815,1780,2221,2007,9,2009,2719,3567,2760,2843,3349,3027,2789,3052,3038,2870,3082,905,2486,3402,3830,3381,2191,2093,1820,2046,1795,2581,2674,944,2432,3358,3285,2951,3001,3054,2996,2758,3076,3116,3113,851,2387,4417,4362,3967,3894,3415,3036,2875,2985,2994,3061,1070,2451,934,1059,1262,1258,1228,1079,863,777,703,1657,2391,2458
"485/20,528/20",43:17:14,37,2362,2941,2283,1517,1553,1549,1541,1853,1402,3360,2424,2448,2888,3136,2616,2414,2376,2408,2467,2618,2311,5573,2316,2694,2811,3097,2817,2467,1866,1814,1781,2219,2005,9,2012,2716,3566,2760,2845,3349,3027,2789,3050,3037,2869,3083,905,2486,3403,3829,3381,2193,2092,1820,2043,1794,2580,2670,945,2431,3359,3284,2951,3000,3053,2993,2759,3076,3113,3111,852,2388,4420,4358,3967,3895,3415,3038,2875,2983,2992,3061,1070,2451,934,1058,1262,1258,1228,1078,863,777,702,1657,2391,2458
"485/20,528/20",43:22:14,37,2363,2941,2281,1517,1551,1549,1541,1852,1401,3359,2380,2449,2871,3132,2613,2414,2374,2406,2466,2617,2309,5568,2318,2695,2812,3097,2818,2465,1864,1814,1780,2218,2005,9,2014,2715,3564,2760,2843,3349,3027,2787,3048,3036,2868,3081,905,2482,3403,3829,3381,2192,2093,1818,2041,1793,2580,2670,945,2430,3359,3283,2951,3000,3052,2996,2756,3075,3111,3109,851,2387,4420,4360,3966,3896,3413,3036,2875,2984,2990,3060,1070,2450,933,1058,1260,1258,1228,1079,862,777,702,1656,2391,2458
"485/20,528/20",43:27:14,37,2362,2939,2280,1516,1551,1547,1540,1851,1401,3357,2423,2450,2888,3133,2616,2412,2373,2405,2464,2616,2308,5569,2315,2692,2812,3098,2819,2464,1864,1812,1780,2217,2004,9,2015,2719,3565,2759,2844,3347,3028,2787,3047,3034,2869,3080,905,2484,3404,3828,3380,2190,2091,1818,2043,1793,2581,2670,944,2431,3360,3284,2950,2998,3051,2992,2758,3072,3111,3110,851,2388,4419,4362,3963,3895,3410,3033,2872,2983,2990,3058,1069,2450,933,1057,1260,1258,1227,1077,863,777,700,1655,2389,2456
"485/20,528/20",43:32:14,37,2362,2940,2279,1516,1552,1547,1540,1851,1401,3356,2381,2453,2873,3135,2616,2411,2373,2404,2466,2617,2308,5567,2319,2692,2812,3096,2817,2464,1863,1812,1779,2217,2002,9,2017,2717,3564,2761,2843,3348,3025,2785,3046,3034,2868,3080,904,2481,3403,3826,3379,2191,2090,1819,2042,1793,2580,2668,945,2430,3361,3283,2950,2996,3051,2991,2756,3073,3110,3110,851,2386,4416,4360,3964,3893,3412,3033,2872,2982,2989,3056,1069,2449,933,1057,1259,1258,1225,1077,863,777,700,1654,2388,2456
"485/20,528/20",43:37:14,37,2361,2942,2279,1516,1550,1547,1540,1849,1400,3357,2423,2452,2887,3127,2614,2411,2373,2405,2463,2614,2308,5567,2318,2692,2813,3096,2819,2465,1863,1812,1778,2215,2002,9,2021,2718,3562,2759,2842,3347,3025,2782,3047,3035,2869,3078,904,2482,3404,3828,3379,2191,2090,1817,2041,1793,2580,2670,944,2430,3360,3284,2948,2996,3051,2991,2755,3073,3109,3106,850,2386,4416,4356,3962,3888,3407,3033,2870,2982,2987,3055,1068,2447,933,1057,1260,1257,1227,1077,863,778,699,1654,2388,2455
"485/20,528/20",43:42:14,37,2361,2947,2275,1514,1549,1548,1539,1849,1399,3354,2383,2451,2873,3127,2615,2410,2372,2403,2463,2614,2307,5564,2317,2691,2813,3098,2819,2466,1864,1812,1777,2214,2001,9,2023,2717,3561,2760,2844,3346,3026,2784,3046,3033,2868,3080,904,2481,3405,3825,3379,2191,2090,1817,2042,1793,2582,2668,944,2429,3364,3282,2950,2997,3050,2993,2754,3071,3107,3106,849,2386,4416,4358,3960,3889,3407,3032,2870,2982,2985,3054,1068,2449,934,1057,1259,1257,1226,1077,863,778,700,1655,2388,2458
"485/20,528/20",43:47:14,37,2361,2939,2276,1513,1550,1546,1540,1849,1402,3355,2424,2454,2884,3129,2614,2412,2374,2403,2463,2615,2308,5567,2320,2692,2814,3098,2819,2463,1863,1812,1779,2214,2001,9,2024,2717,3558,2761,2844,3345,3025,2783,3045,3033,2867,3079,903,2482,3404,3826,3381,2190,2089,1817,2042,1792,2582,2668,944,2428,3363,3282,2949,2995,3050,2991,2754,3071,3107,3107,851,2384,4417,4358,3962,3890,3408,3033,2870,2983,2988,3056,1068,2449,933,1057,1260,1257,1226,1077,863,779,699,1653,2387,2455
"485/20,528/20",43:52:14,37,2362,2948,2276,1515,1549,1547,1539,1849,1399,3354,2385,2454,2872,3131,2615,2410,2372,2402,2460,2614,2308,5564,2320,2691,2815,3098,2820,2464,1862,1812,1777,2216,2001,9,2028,2714,3560,2760,2844,3345,3023,2784,3045,3031,2867,3077,904,2481,3404,3827,3381,2189,2088,1817,2040,1791,2581,2668,943,2429,3366,3282,2947,2995,3048,2991,2753,3068,3107,3104,851,2384,4415,4358,3959,3888,3409,3031,2868,2983,2984,3054,1067,2448,933,1057,1260,1257,1226,1077,862,777,698,1651,2387,2456
"485/20,528/20",43:57:14,37,2361,2943,2275,1514,1549,1545,1539,1849,1400,3354,2424,2454,2886,3126,2614,2411,2371,2402,2459,2612,2307,5564,2321,2690,2813,3099,2819,2464,1862,1812,1778,2212,1997,9,2029,2716,3557,2759,2843,3344,3024,2783,3043,3033,2865,3077,903,2481,3404,3824,3378,2188,2088,1816,2038,1793,2579,2666,943,2427,3363,3282,2947,2996,3048,2988,2752,3070,3107,3105,850,2384,4414,4357,3958,3886,3405,3028,2868,2981,2983,3054,1066,2448,932,1056,1259,1256,1225,1077,861,777,697,1652,2386,2455
"485/20,528/20",44:02:14,37,2362,2949,2274,1515,1548,1546,1539,1849,1399,3352,2385,2454,2872,3130,2613,2409,2370,2403,2459,2612,2306,5560,2318,2692,2814,3100,2821,2464,1861,1811,1778,2211,1998,9,2032,2716,3560,2760,2843,3343,3026,2783,3045,3032,2864,3075,903,2480,3406,3827,3380,2187,2089,1816,2040,1791,2581,2668,944,2429,3364,3281,2945,2993,3047,2989,2751,3069,3107,3104,850,2384,4413,4354,3958,3888,3406,3027,2867,2981,2985,3052,1066,2448,933,1056,1258,1257,1225,1076,862,778,697,1650,2386,2455
"485/20,528/20",44:07:14,37,2363,2942,2275,1513,1547,1546,1539,1847,1398,3353,2424,2456,2887,3126,2615,2409,2371,2403,2457,2613,2307,5562,2323,2690,2815,3099,2821,2463,1861,1812,1778,2211,1999,9,2035,2714,3558,2760,2842,3345,3023,2782,3043,3028,2866,3076,903,2479,3407,3825,3379,2188,2087,1815,2040,1790,2581,2664,942,2428,3367,3282,2947,2995,3047,2988,2753,3069,3104,3104,850,2384,4415,4356,3958,3889,3407,3028,2865,2982,2981,3053,1066,2447,933,1055,1256,1257,1226,1075,861,778,697,1649,2385,2456
"485/20,528/20",44:12:14,37,2361,2950,2272,1512,1547,1546,1540,1849,1398,3353,2425,2456,2873,3127,2614,2409,2370,2401,2456,2613,2307,5561,2322,2690,2814,3100,2822,2463,1861,1812,1778,2211,1997,9,2038,2715,3558,2761,2844,3345,3022,2783,3042,3030,2866,3076,903,2479,3408,3824,3379,2187,2088,1816,2040,1791,2582,2666,942,2428,3367,3281,2947,2995,3050,2989,2752,3067,3105,3103,850,2383,4413,4357,3959,3890,3404,3027,2867,2983,2982,3051,1066,2449,932,1056,1257,1255,1224,1077,862,778,696,1651,2383,2454
"485/20,528/20",44:17:14,37,2364,2945,2275,1514,1550,1547,1541,1848,1401,3354,2390,2459,2888,3128,2616,2408,2371,2403,2459,2614,2307,5566,2326,2691,2818,3102,2823,2464,1862,1814,1777,2210,1997,9,2039,2715,3558,2763,2845,3346,3024,2783,3043,3031,2866,3076,904,2482,3409,3826,3381,2190,2088,1816,2041,1792,2581,2666,943,2429,3371,3285,2948,2995,3051,2991,2752,3071,3108,3105,850,2385,4418,4359,3961,3892,3406,3028,2868,2983,2984,3053,1066,2448,934,1057,1258,1258,1227,1077,863,778,696,1651,2386,2456
"485/20,528/20",44:22:14,37,2365,2955,2275,1516,1550,1547,1542,1848,1401,3355,2429,2461,2876,3130,2617,2412,2372,2405,2459,2615,2307,5568,2322,2692,2817,3105,2827,2465,1863,1814,1780,2210,1999,9,2043,2715,3560,2765,2845,3347,3026,2784,3044,3033,2867,3077,904,2481,3410,3828,3382,2190,2089,1817,2042,1793,2582,2669,943,2431,3371,3285,2949,2996,3052,2989,2752,3070,3106,3106,851,2385,4417,4360,3962,3887,3407,3031,2868,2985,2984,3056,1066,2450,934,1057,1257,1258,1226,1078,863,778,696,1651,2386,2457
