Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"485/20,528/402",32:02:14,37,1295,1277,1276,1127,1049,953,847,712,688,1239,6,6,1441,1574,1385,1115,1078,1052,1064,1186,1150,2604,6,6,2758,3102,2273,1136,1144,1222,1689,1213,1231,3525,15,6,3631,3728,3610,1820,1831,1812,1435,1490,2363,3601,7,8,1111,1190,1176,1130,1046,1143,1073,988,950,1118,7,7,638,830,1071,1198,1323,1325,1323,1252,1251,1454,7,8,1664,2071,1633,1213,1193,1297,1220,1171,1086,1404,7,7,1761,2214,1669,1114,1174,1182,1063,1070,1153,1978,8,8
"485/20,528/403",32:07:14,37,1296,1278,1276,1129,1050,953,848,713,688,1239,5,5,1443,1575,1386,1115,1079,1053,1064,1186,1152,2607,6,6,2763,3104,2277,1136,1145,1223,1690,1214,1232,3530,16,6,3635,3732,3615,1820,1832,1814,1435,1490,2363,3602,8,8,1110,1191,1177,1130,1046,1143,1072,988,951,1117,7,7,640,830,1072,1196,1323,1325,1324,1251,1250,1456,6,8,1664,2071,1633,1214,1193,1296,1220,1170,1086,1405,7,7,1760,2212,1669,1115,1172,1182,1062,1071,1153,1978,7,8
"485/20,528/404",32:12:14,37,1297,1278,1277,1129,1050,954,849,714,689,1240,5,5,1444,1575,1386,1115,1077,1053,1063,1187,1151,2607,5,6,2765,3108,2280,1136,1145,1223,1687,1214,1234,3530,15,6,3636,3734,3617,1820,1832,1813,1434,1490,2365,3604,7,8,1110,1192,1177,1130,1047,1144,1073,987,949,1119,7,7,640,831,1072,1198,1323,1327,1324,1252,1250,1455,7,7,1665,2072,1634,1213,1193,1296,1221,1171,1086,1404,7,7,1762,2216,1670,1114,1173,1183,1062,1070,1153,1979,8,7
"485/20,528/405",32:17:14,37,1296,1278,1276,1126,1049,952,848,714,688,1239,5,6,1442,1574,1387,1114,1076,1052,1062,1185,1151,2604,5,7,2763,3107,2281,1137,1144,1221,1684,1213,1231,3526,16,6,3636,3734,3615,1819,1830,1811,1434,1489,2364,3603,7,8,1111,1191,1175,1129,1045,1143,1072,987,950,1116,7,6,638,829,1070,1197,1322,1326,1322,1252,1249,1454,7,7,1664,2070,1633,1212,1192,1294,1219,1170,1085,1403,8,6,1761,2215,1670,1114,1172,1181,1057,1070,1153,1976,8,7
"485/20,528/406",32:22:14,37,1295,1277,1275,1128,1049,953,847,713,689,1238,5,6,1441,1573,1386,1114,1075,1052,1063,1184,1149,2602,5,6,2765,3110,2281,1135,1144,1221,1684,1212,1232,3525,15,6,3636,3734,3616,1817,1828,1810,1433,1488,2363,3598,7,8,1109,1191,1175,1129,1044,1143,1072,986,948,1117,7,6,638,829,1071,1196,1322,1325,1322,1251,1248,1453,7,8,1664,2071,1633,1211,1191,1294,1217,1170,1085,1403,7,7,1761,2215,1669,1114,1172,1180,1057,1069,1151,1976,8,7
"485/20,528/407",32:27:14,37,1295,1276,1276,1126,1049,952,847,712,689,1238,5,6,1443,1573,1386,1114,1074,1052,1062,1184,1150,2603,6,6,2768,3113,2282,1134,1143,1221,1681,1212,1231,3523,15,6,3635,3736,3617,1816,1828,1809,1433,1488,2360,3598,7,8,1110,1192,1176,1129,1045,1141,1072,986,950,1117,7,7,638,829,1070,1196,1322,1325,1322,1249,1248,1451,7,8,1665,2073,1634,1211,1190,1294,1218,1169,1085,1403,7,7,1762,2215,1670,1112,1171,1180,1057,1068,1152,1975,7,8
"485/20,528/408",32:32:14,37,1295,1276,1274,1124,1048,953,847,712,688,1237,5,5,1441,1573,1384,1113,1073,1050,1062,1183,1148,2602,5,6,2767,3112,2284,1135,1143,1220,1678,1211,1231,3522,15,5,3636,3734,3617,1816,1828,1809,1432,1487,2360,3598,7,8,1110,1191,1177,1128,1044,1142,1071,985,948,1116,6,7,637,828,1070,1194,1319,1323,1321,1249,1248,1451,7,7,1665,2072,1633,1211,1190,1293,1216,1168,1082,1401,7,7,1761,2215,1671,1112,1170,1179,1057,1068,1150,1974,8,8
"485/20,528/409",32:37:14,37,1292,1276,1273,1123,1047,953,846,712,688,1236,6,6,1441,1571,1385,1113,1072,1051,1061,1182,1148,2601,6,6,2768,3113,2285,1135,1142,1220,1676,1210,1230,3519,15,5,3637,3736,3619,1815,1827,1810,1432,1487,2360,3595,7,8,1109,1190,1174,1126,1044,1141,1070,984,947,1116,7,7,637,829,1069,1193,1319,1323,1321,1248,1247,1450,7,7,1665,2072,1633,1210,1191,1292,1216,1169,1082,1401,7,7,1762,2215,1670,1112,1169,1179,1055,1067,1150,1973,7,8
"485/20,528/410",32:42:14,37,1295,1277,1274,1123,1047,953,846,713,689,1236,6,6,1441,1571,1384,1113,1071,1051,1061,1182,1149,2600,6,6,2769,3116,2288,1133,1142,1219,1674,1209,1230,3520,15,6,3639,3738,3622,1815,1827,1808,1431,1486,2358,3594,7,8,1110,1190,1175,1127,1044,1141,1071,985,947,1115,7,7,638,829,1069,1194,1320,1324,1320,1247,1246,1450,7,7,1666,2072,1633,1210,1189,1293,1216,1168,1083,1402,7,7,1763,2214,1671,1111,1169,1177,1061,1067,1149,1974,7,8
"485/20,528/411",32:47:14,37,1294,1277,1274,1123,1048,952,847,713,687,1236,5,5,1442,1571,1385,1113,1071,1051,1061,1183,1149,2602,6,6,2772,3119,2291,1135,1143,1220,1674,1210,1230,3523,15,6,3643,3742,3626,1815,1828,1810,1431,1487,2361,3596,7,8,1110,1191,1176,1128,1043,1142,1070,986,948,1115,7,6,638,828,1068,1195,1320,1322,1321,1248,1246,1451,7,7,1667,2075,1635,1210,1191,1293,1216,1167,1083,1403,7,7,1764,2217,1672,1112,1170,1177,1060,1068,1150,1974,8,7
"485/20,528/412",32:52:14,37,1295,1277,1275,1122,1048,952,845,712,689,1236,5,6,1442,1571,1385,1113,1071,1050,1061,1181,1148,2602,6,6,2774,3122,2293,1134,1143,1220,1671,1210,1230,3519,15,6,3642,3742,3627,1814,1826,1808,1431,1486,2362,3595,7,8,1110,1191,1176,1126,1043,1142,1070,985,948,1114,7,6,637,828,1069,1194,1319,1321,1318,1247,1247,1451,7,7,1667,2073,1634,1209,1190,1292,1216,1166,1084,1401,7,7,1764,2215,1672,1111,1169,1178,1059,1067,1150,1973,8,7
"485/20,528/413",32:57:14,37,1295,1277,1273,1122,1048,953,845,713,689,1237,6,6,1443,1571,1384,1112,1069,1049,1061,1181,1148,2600,6,6,2776,3124,2294,1133,1142,1219,1669,1210,1230,3520,15,6,3646,3744,3630,1815,1827,1806,1431,1485,2360,3596,8,8,1109,1193,1176,1127,1044,1141,1071,985,949,1116,7,7,638,829,1069,1192,1319,1324,1320,1247,1246,1451,7,8,1669,2075,1636,1209,1189,1292,1217,1168,1083,1401,7,7,1765,2221,1674,1112,1169,1178,1056,1067,1151,1974,7,8
"485/20,528/414",33:02:14,37,1293,1277,1274,1122,1048,953,845,713,689,1236,6,5,1442,1570,1385,1112,1070,1050,1061,1182,1147,2602,6,6,2778,3126,2297,1133,1142,1219,1668,1209,1229,3520,16,6,3648,3745,3634,1814,1827,1808,1432,1486,2360,3595,7,8,1110,1192,1175,1126,1044,1141,1070,986,949,1116,7,7,637,829,1068,1194,1319,1322,1320,1246,1247,1451,7,7,1669,2077,1636,1208,1189,1292,1217,1168,1083,1401,7,7,1766,2220,1675,1111,1170,1178,1055,1066,1150,1973,8,7
"485/20,528/415",33:07:14,37,1294,1277,1274,1121,1047,952,845,713,688,1236,5,5,1442,1571,1387,1112,1068,1050,1062,1181,1148,2600,5,6,2778,3130,2299,1134,1143,1220,1666,1209,1230,3521,15,6,3650,3745,3635,1815,1827,1807,1431,1486,2361,3593,7,8,1111,1193,1177,1128,1044,1141,1071,986,947,1115,7,7,637,826,1069,1193,1318,1323,1321,1248,1246,1451,7,7,1670,2076,1637,1210,1188,1291,1216,1167,1083,1402,7,7,1766,2221,1675,1111,1169,1177,1061,1067,1149,1974,8,8
"485/20,528/416",33:12:14,37,1294,1275,1274,1121,1048,953,846,713,690,1236,5,6,1443,1572,1386,1112,1068,1050,1061,1181,1148,2601,5,6,2782,3130,2299,1133,1142,1220,1663,1209,1231,3519,16,6,3651,3749,3637,1815,1827,1809,1431,1485,2361,3597,7,8,1110,1194,1176,1128,1044,1141,1070,985,948,1114,7,7,638,827,1068,1193,1318,1321,1319,1247,1245,1451,7,7,1669,2079,1638,1209,1189,1292,1216,1167,1082,1401,7,7,1768,2220,1675,1112,1168,1176,1058,1067,1149,1972,8,7
"485/20,528/417",33:17:14,37,1294,1276,1274,1120,1048,952,845,714,689,1235,6,5,1443,1571,1386,1113,1067,1051,1060,1180,1147,2600,5,6,2783,3133,2302,1132,1142,1220,1662,1209,1229,3520,16,6,3651,3750,3639,1815,1826,1807,1430,1485,2359,3594,8,8,1110,1192,1176,1127,1043,1140,1070,985,948,1115,7,7,636,828,1067,1193,1317,1320,1320,1246,1245,1451,7,7,1670,2080,1637,1208,1189,1292,1216,1166,1082,1401,7,7,1768,2222,1676,1111,1168,1176,1058,1066,1149,1973,8,7
"485/20,528/418",33:22:14,37,1294,1275,1274,1120,1047,953,846,713,689,1236,6,5,1443,1571,1386,1112,1066,1050,1061,1180,1148,2601,5,6,2784,3136,2305,1133,1141,1219,1660,1210,1228,3521,16,5,3654,3751,3641,1814,1825,1808,1430,1486,2358,3595,7,8,1111,1193,1176,1127,1043,1140,1070,985,948,1115,7,7,636,828,1068,1192,1317,1321,1320,1245,1246,1450,7,7,1671,2080,1638,1208,1188,1291,1214,1168,1083,1401,7,7,1768,2220,1675,1111,1168,1176,1059,1066,1149,1971,8,7
"485/20,528/419",33:27:14,37,1293,1274,1274,1119,1048,952,844,713,689,1235,6,5,1443,1571,1386,1112,1064,1049,1060,1179,1147,2599,6,6,2786,3137,2304,1133,1141,1219,1658,1208,1229,3518,15,6,3655,3754,3643,1814,1826,1806,1431,1486,2361,3593,7,8,1110,1194,1176,1126,1044,1140,1069,985,949,1113,7,7,637,827,1068,1193,1319,1320,1320,1245,1244,1451,7,7,1670,2081,1639,1209,1188,1291,1214,1167,1082,1401,8,7,1770,2221,1678,1110,1167,1176,1058,1066,1148,1973,8,7
"485/20,528/420",33:32:14,37,1294,1276,1275,1119,1048,952,846,714,689,1237,6,6,1444,1572,1386,1113,1065,1051,1062,1180,1148,2601,6,6,2791,3144,2309,1133,1143,1220,1658,1210,1229,3523,15,6,3659,3761,3647,1814,1825,1808,1431,1486,2362,3598,8,8,1111,1195,1176,1127,1044,1141,1071,985,948,1115,7,7,637,828,1068,1193,1319,1321,1320,1246,1246,1451,7,7,1673,2081,1640,1208,1189,1292,1216,1167,1082,1402,7,7,1772,2224,1679,1111,1168,1177,1058,1066,1149,1974,7,8
"485/20,528/421",33:37:14,37,1293,1275,1273,1117,1047,952,845,713,688,1235,6,6,1444,1570,1386,1111,1064,1049,1062,1177,1147,2599,6,7,2788,3143,2310,1132,1142,1218,1653,1208,1227,3518,15,6,3654,3759,3646,1812,1824,1805,1430,1484,2359,3593,7,8,1110,1194,1175,1126,1043,1139,1069,985,946,1114,7,7,636,827,1068,1191,1316,1320,1317,1244,1244,1449,7,7,1671,2081,1639,1207,1188,1290,1213,1165,1081,1402,7,7,1771,2225,1678,1109,1166,1176,1054,1065,1148,1970,9,7
"485/20,528/422",33:42:14,37,1294,1275,1274,1118,1047,953,844,714,689,1236,6,6,1444,1570,1386,1112,1064,1050,1060,1179,1146,2598,7,6,2790,3146,2313,1133,1143,1219,1653,1208,1229,3519,15,5,3659,3761,3649,1814,1825,1807,1430,1485,2358,3594,7,9,1111,1194,1177,1127,1044,1141,1070,986,948,1114,7,7,636,826,1068,1192,1317,1320,1318,1245,1244,1451,7,8,1671,2081,1641,1207,1188,1290,1214,1165,1081,1401,8,7,1773,2224,1678,1110,1166,1175,1057,1066,1148,1971,8,8
"485/20,528/423",33:47:14,37,1291,1273,1274,1116,1047,951,843,713,688,1234,5,6,1443,1568,1384,1111,1061,1048,1060,1179,1146,2599,6,6,2791,3146,2311,1131,1141,1216,1650,1208,1227,3516,15,5,3659,3764,3649,1811,1823,1804,1429,1484,2357,3593,7,8,1110,1193,1176,1126,1042,1140,1070,984,948,1113,7,6,636,827,1068,1191,1318,1319,1319,1244,1243,1448,6,7,1673,2083,1641,1207,1188,1290,1213,1165,1081,1401,7,7,1770,2224,1680,1110,1166,1175,1054,1065,1147,1970,8,7
"485/20,528/424",33:52:14,37,1292,1276,1273,1117,1046,951,843,713,689,1233,5,6,1443,1568,1386,1111,1062,1048,1060,1177,1145,2597,6,6,2791,3148,2313,1131,1141,1217,1647,1207,1227,3514,15,6,3658,3768,3654,1812,1824,1805,1431,1483,2357,3591,7,8,1110,1194,1176,1127,1043,1140,1069,985,946,1112,7,6,636,826,1067,1191,1316,1318,1317,1244,1242,1448,7,8,1674,2084,1641,1206,1187,1289,1212,1164,1081,1399,7,7,1772,2223,1679,1109,1166,1174,1052,1064,1147,1970,8,8
"485/20,528/425",33:57:14,37,1294,1274,1273,1117,1047,950,843,713,689,1234,6,6,1443,1569,1387,1111,1061,1048,1060,1177,1145,2598,5,7,2796,3152,2316,1132,1140,1219,1646,1207,1227,3519,15,6,3663,3771,3654,1812,1824,1806,1430,1484,2356,3594,7,8,1110,1194,1176,1126,1043,1140,1069,984,946,1113,7,6,637,826,1066,1190,1315,1319,1317,1243,1243,1448,7,7,1674,2083,1641,1207,1188,1289,1211,1164,1081,1400,7,7,1772,2226,1680,1109,1165,1175,1052,1063,1147,1970,8,7
"485/20,528/426",34:02:14,37,1292,1271,1272,1115,1045,951,843,713,688,1233,6,6,1442,1567,1383,1111,1059,1048,1060,1176,1145,2596,6,6,2794,3150,2316,1130,1140,1217,1642,1206,1226,3514,16,6,3660,3769,3655,1810,1822,1803,1429,1482,2356,3592,7,8,1110,1195,1175,1126,1043,1139,1068,984,946,1113,7,7,636,826,1066,1191,1315,1318,1317,1243,1242,1447,6,8,1673,2084,1641,1206,1184,1288,1211,1164,1079,1399,7,7,1773,2227,1680,1108,1165,1173,1056,1063,1146,1969,8,8
"485/20,528/427",34:07:14,37,1291,1273,1272,1115,1046,951,842,713,688,1232,5,6,1444,1568,1385,1110,1059,1048,1059,1176,1144,2597,6,6,2797,3153,2318,1131,1141,1217,1641,1205,1227,3514,15,6,3664,3773,3658,1811,1822,1805,1429,1483,2357,3591,7,8,1110,1194,1175,1126,1043,1140,1068,984,946,1112,8,7,637,825,1065,1189,1316,1317,1316,1242,1242,1446,7,8,1673,2083,1641,1205,1185,1288,1210,1163,1080,1398,7,7,1773,2228,1680,1108,1165,1173,1057,1063,1146,1970,8,8
"485/20,528/428",34:12:14,37,1290,1273,1272,1114,1046,950,842,713,689,1234,6,6,1444,1569,1386,1109,1057,1047,1059,1176,1144,2596,6,6,2800,3158,2322,1130,1141,1216,1642,1206,1227,3515,15,6,3669,3776,3663,1810,1823,1805,1429,1482,2357,3591,7,8,1111,1194,1176,1126,1042,1139,1068,984,946,1112,7,7,636,825,1066,1189,1315,1318,1318,1242,1242,1447,6,7,1675,2086,1642,1205,1185,1288,1212,1164,1080,1398,7,7,1776,2229,1682,1108,1163,1173,1056,1063,1145,1970,8,8
"485/20,528/429",34:17:14,37,1292,1273,1272,1112,1045,951,840,713,688,1233,6,5,1443,1567,1384,1110,1058,1047,1059,1176,1144,2594,5,7,2799,3158,2321,1130,1139,1216,1636,1206,1227,3513,15,6,3665,3773,3663,1808,1820,1802,1428,1482,2353,3587,7,8,1109,1194,1175,1124,1041,1138,1068,983,946,1112,7,7,636,826,1065,1189,1314,1317,1317,1241,1242,1446,7,7,1675,2085,1641,1205,1184,1287,1210,1163,1079,1398,7,7,1776,2227,1682,1107,1165,1172,1056,1061,1145,1967,8,7
"485/20,528/430",34:22:14,37,1291,1272,1272,1112,1045,950,841,713,689,1232,6,6,1443,1567,1384,1109,1056,1047,1060,1175,1144,2595,6,6,2800,3161,2325,1130,1139,1215,1636,1207,1227,3514,15,6,3666,3774,3664,1809,1820,1802,1427,1482,2356,3590,7,8,1111,1194,1175,1125,1041,1138,1068,983,947,1112,7,7,635,824,1064,1189,1314,1316,1316,1241,1241,1447,7,7,1674,2085,1641,1205,1186,1286,1210,1163,1079,1397,7,7,1775,2229,1682,1107,1164,1172,1055,1062,1144,1967,7,8
"485/20,528/431",34:27:14,37,1290,1272,1273,1112,1045,950,841,712,689,1231,6,5,1443,1566,1384,1110,1055,1047,1057,1173,1143,2592,6,6,2799,3161,2323,1129,1139,1215,1632,1205,1225,3512,15,6,3666,3774,3665,1808,1819,1799,1427,1481,2354,3587,7,8,1109,1195,1174,1124,1041,1137,1066,983,946,1111,7,7,634,825,1065,1187,1314,1316,1315,1241,1241,1446,7,7,1675,2086,1641,1204,1184,1287,1210,1162,1079,1398,7,7,1776,2226,1682,1107,1164,1172,1055,1061,1144,1966,7,7
"485/20,528/432",34:32:14,37,1289,1271,1270,1110,1044,950,841,712,689,1230,5,6,1442,1565,1384,1109,1055,1046,1058,1175,1143,2592,5,6,2804,3161,2326,1129,1139,1214,1631,1205,1225,3510,15,6,3667,3776,3666,1809,1819,1801,1426,1480,2353,3587,7,8,1109,1194,1174,1124,1041,1139,1067,982,944,1111,7,7,635,824,1064,1189,1312,1316,1315,1240,1240,1446,7,7,1675,2087,1642,1202,1184,1286,1210,1162,1079,1397,8,7,1777,2230,1683,1106,1163,1171,1055,1062,1143,1964,8,8
"485/20,528/433",34:37:14,37,1291,1272,1272,1110,1044,950,841,713,688,1231,6,6,1442,1565,1384,1108,1053,1046,1058,1173,1142,2591,6,6,2801,3166,2326,1128,1138,1216,1628,1204,1224,3511,16,6,3667,3777,3667,1807,1818,1800,1427,1480,2352,3584,7,8,1109,1195,1175,1124,1040,1137,1066,983,946,1110,7,7,634,824,1064,1188,1312,1315,1316,1240,1241,1445,7,7,1676,2086,1642,1204,1184,1285,1209,1162,1078,1397,7,7,1777,2230,1683,1107,1162,1171,1055,1060,1143,1965,8,7
"485/20,528/434",34:42:14,37,1289,1271,1270,1109,1044,950,839,711,688,1231,5,6,1442,1564,1384,1108,1054,1045,1057,1173,1142,2590,6,6,2803,3167,2328,1128,1138,1215,1625,1203,1223,3510,16,6,3669,3778,3670,1806,1818,1799,1425,1480,2352,3584,7,8,1109,1194,1175,1123,1040,1137,1067,982,945,1110,7,7,635,824,1063,1187,1313,1316,1315,1239,1238,1445,7,8,1677,2087,1642,1203,1183,1284,1208,1161,1077,1396,7,7,1776,2229,1682,1106,1162,1171,1053,1060,1143,1966,8,7
"485/20,528/435",34:47:14,37,1290,1270,1270,1108,1045,950,839,713,688,1230,6,6,1443,1565,1383,1108,1052,1046,1057,1172,1142,2593,6,6,2805,3170,2330,1129,1138,1213,1624,1202,1224,3508,15,6,3668,3775,3669,1806,1818,1799,1424,1479,2352,3582,7,8,1108,1195,1173,1123,1040,1136,1066,981,943,1110,7,7,634,823,1063,1186,1311,1314,1313,1239,1238,1443,7,8,1676,2087,1642,1203,1183,1283,1206,1162,1077,1396,7,7,1776,2228,1682,1104,1161,1169,1054,1060,1143,1964,7,7
"485/20,528/436",34:52:14,37,1289,1270,1270,1109,1045,950,840,711,688,1229,6,6,1443,1565,1383,1108,1051,1045,1056,1172,1141,2590,6,6,2807,3171,2331,1126,1138,1213,1622,1203,1223,3508,15,6,3669,3776,3673,1806,1817,1799,1423,1478,2350,3581,7,8,1109,1195,1173,1122,1038,1135,1066,982,944,1108,7,7,633,823,1062,1185,1310,1312,1313,1239,1237,1443,7,8,1675,2088,1642,1201,1182,1284,1206,1160,1077,1396,7,7,1775,2230,1682,1105,1161,1169,1054,1059,1141,1964,8,8
"485/20,528/437",34:57:14,37,1289,1270,1270,1107,1044,950,839,712,688,1229,6,5,1444,1563,1383,1108,1051,1045,1057,1171,1139,2591,6,6,2807,3175,2332,1128,1137,1213,1620,1203,1222,3508,16,6,3671,3780,3675,1806,1817,1797,1423,1477,2351,3580,7,8,1108,1195,1174,1122,1040,1136,1066,981,944,1108,7,7,634,823,1062,1186,1311,1312,1314,1238,1237,1444,7,7,1676,2088,1641,1200,1182,1283,1207,1160,1076,1395,7,7,1777,2231,1683,1104,1161,1168,1053,1059,1141,1963,8,7
"485/20,528/438",35:02:14,37,1289,1270,1269,1107,1044,950,839,712,687,1228,5,6,1443,1563,1384,1107,1051,1044,1055,1171,1141,2590,6,6,2810,3176,2335,1126,1138,1213,1618,1203,1223,3508,15,6,3672,3781,3675,1805,1816,1797,1424,1478,2352,3581,7,8,1108,1196,1174,1122,1039,1136,1066,981,943,1109,8,6,633,822,1062,1186,1309,1312,1313,1237,1237,1441,8,7,1678,2089,1643,1199,1181,1283,1207,1161,1077,1395,7,7,1778,2229,1684,1103,1159,1169,1053,1058,1141,1964,8,8
"485/20,528/439",35:07:14,37,1287,1269,1269,1105,1043,948,839,711,687,1227,6,6,1443,1562,1383,1107,1050,1043,1055,1170,1141,2587,6,6,2809,3177,2334,1126,1136,1214,1616,1202,1221,3504,16,6,3671,3778,3676,1805,1815,1796,1422,1478,2351,3579,7,8,1109,1196,1174,1121,1039,1136,1065,980,943,1107,7,7,632,822,1062,1185,1310,1311,1312,1236,1236,1442,7,7,1677,2089,1640,1201,1181,1283,1207,1158,1075,1392,7,6,1778,2228,1684,1102,1159,1167,1053,1058,1141,1962,8,8
"485/20,528/440",35:12:14,37,1286,1268,1268,1104,1042,949,838,711,687,1228,6,6,1442,1560,1383,1106,1049,1043,1056,1169,1139,2587,6,6,2808,3177,2335,1127,1136,1211,1612,1201,1220,3502,15,6,3670,3778,3677,1802,1814,1796,1422,1477,2349,3578,7,8,1109,1195,1172,1121,1039,1135,1065,980,943,1107,7,7,633,823,1061,1183,1310,1311,1312,1236,1235,1443,7,8,1677,2089,1641,1200,1180,1281,1206,1158,1076,1394,7,7,1778,2231,1684,1103,1160,1167,1052,1058,1142,1961,8,8
"485/20,528/441",35:17:14,37,1288,1269,1269,1105,1042,948,839,712,687,1228,6,5,1442,1561,1382,1106,1049,1044,1055,1169,1139,2587,5,6,2811,3179,2337,1125,1136,1212,1609,1201,1221,3503,15,5,3671,3780,3680,1803,1813,1796,1422,1476,2348,3577,7,8,1108,1195,1173,1121,1038,1135,1064,981,943,1107,7,7,633,822,1062,1185,1309,1311,1311,1236,1235,1441,7,8,1678,2089,1643,1199,1180,1281,1205,1159,1074,1394,7,7,1779,2232,1684,1103,1158,1166,1051,1058,1141,1961,7,7
"485/20,528/442",35:22:14,37,1287,1268,1268,1104,1041,949,837,711,687,1227,5,6,1443,1561,1382,1105,1049,1043,1054,1169,1138,2586,6,6,2812,3181,2338,1126,1135,1212,1608,1200,1222,3501,16,6,3673,3780,3681,1801,1814,1795,1422,1475,2349,3577,7,8,1108,1195,1173,1121,1038,1135,1065,980,943,1107,7,7,633,821,1061,1184,1308,1311,1312,1235,1235,1442,7,7,1677,2090,1642,1200,1179,1282,1204,1158,1074,1393,7,7,1780,2232,1685,1103,1159,1166,1050,1058,1139,1960,8,7
"485/20,528/443",35:27:14,37,1287,1268,1268,1104,1042,948,838,712,688,1228,5,6,1443,1559,1382,1106,1048,1043,1054,1167,1138,2586,5,6,2814,3184,2340,1124,1136,1211,1607,1200,1221,3500,15,6,3673,3783,3681,1802,1812,1794,1422,1475,2347,3577,7,8,1108,1195,1173,1121,1037,1135,1065,980,942,1106,7,7,632,821,1061,1183,1308,1310,1311,1235,1235,1441,7,7,1678,2090,1642,1198,1180,1280,1205,1158,1074,1393,8,7,1780,2231,1683,1102,1158,1166,1051,1056,1139,1960,8,7
"485/20,528/444",35:32:14,37,1287,1268,1268,1103,1042,949,837,711,687,1228,5,5,1443,1560,1383,1106,1048,1043,1055,1168,1139,2586,6,6,2815,3186,2342,1125,1136,1211,1605,1200,1221,3500,16,5,3675,3781,3684,1801,1812,1794,1421,1475,2346,3575,7,8,1108,1195,1173,1120,1038,1133,1065,980,942,1105,7,7,633,821,1060,1184,1307,1309,1312,1234,1234,1439,7,7,1678,2091,1643,1199,1179,1281,1204,1157,1074,1391,7,7,1780,2233,1685,1103,1157,1166,1050,1057,1139,1960,7,7
"485/20,528/445",35:37:14,37,1286,1268,1267,1101,1042,948,837,712,687,1226,6,5,1442,1559,1382,1105,1047,1043,1055,1168,1138,2583,6,6,2815,3189,2342,1125,1135,1211,1601,1200,1220,3501,15,6,3676,3782,3685,1801,1813,1795,1421,1476,2348,3573,7,8,1107,1196,1172,1122,1037,1134,1064,980,942,1106,7,6,633,821,1060,1183,1307,1311,1311,1235,1235,1442,7,7,1680,2092,1643,1198,1179,1281,1204,1158,1073,1391,7,7,1782,2234,1686,1102,1158,1166,1049,1056,1139,1961,8,8
"485/20,528/446",35:42:14,37,1286,1268,1268,1102,1042,948,837,712,688,1227,6,6,1443,1559,1382,1104,1047,1043,1055,1168,1137,2586,6,6,2820,3193,2346,1125,1136,1211,1601,1200,1220,3502,15,6,3678,3785,3688,1802,1811,1794,1421,1475,2346,3576,8,8,1108,1196,1173,1121,1038,1133,1065,980,942,1106,6,7,633,821,1061,1183,1308,1311,1311,1235,1235,1441,7,8,1680,2094,1643,1198,1178,1279,1205,1157,1074,1392,7,7,1783,2235,1687,1102,1158,1167,1050,1057,1140,1962,7,7
"485/20,528/447",35:47:14,37,1288,1270,1269,1104,1043,950,838,713,689,1228,6,6,1446,1561,1385,1107,1049,1044,1056,1169,1138,2590,6,6,2823,3199,2350,1127,1137,1212,1600,1201,1221,3506,15,6,3685,3792,3695,1803,1815,1795,1423,1477,2351,3579,7,8,1110,1199,1174,1122,1039,1135,1066,980,943,1107,7,6,633,822,1062,1185,1308,1310,1311,1237,1235,1442,7,7,1682,2096,1645,1200,1180,1283,1206,1159,1075,1395,7,7,1786,2237,1689,1103,1159,1167,1051,1057,1140,1961,8,7
"485/20,528/448",35:52:14,37,1287,1269,1269,1103,1042,949,837,712,688,1228,6,6,1444,1561,1382,1105,1048,1044,1055,1168,1138,2587,5,6,2823,3199,2349,1124,1135,1211,1596,1200,1221,3501,15,6,3681,3789,3693,1801,1813,1794,1421,1474,2347,3575,7,8,1109,1197,1174,1122,1039,1133,1065,980,942,1106,7,7,632,821,1061,1183,1307,1309,1312,1235,1233,1440,7,7,1682,2095,1644,1198,1178,1281,1204,1157,1074,1392,7,7,1785,2237,1689,1103,1157,1165,1050,1056,1139,1959,7,8
"485/20,528/449",35:57:14,37,1288,1270,1268,1100,1043,949,838,712,687,1227,5,6,1445,1560,1383,1106,1048,1043,1056,1167,1138,2587,6,6,2823,3202,2352,1126,1136,1211,1595,1200,1220,3504,15,6,3685,3792,3695,1802,1813,1794,1421,1476,2350,3577,7,8,1110,1199,1173,1121,1039,1135,1064,980,943,1108,7,7,633,822,1062,1183,1308,1312,1312,1235,1234,1442,7,7,1683,2097,1644,1199,1179,1281,1204,1158,1075,1393,7,7,1786,2235,1689,1102,1157,1165,1051,1058,1140,1960,8,7
