Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,19:42:14,37,3532,3623,3649,2709,2457,2392,2075,1964,2143,3475,27,203,4720,6256,5839,3109,2745,2713,2648,2632,2427,5336,20,21,14166,12342,11063,3816,4005,2723,3388,1786,1501,3345,24,209,8668,9294,10550,8845,8777,9168,10560,9750,9578,10551,10158,178,3424,3336,3155,2701,2352,2080,1945,1947,1972,2526,2640,286,9540,7752,5240,2870,2252,2017,1933,1900,1912,2367,1984,279,2589,3142,3446,3263,3746,4024,3727,3720,3706,5478,5416,270,6652,7627,8684,4553,3853,3167,2448,2116,1600,2274,1787,247
485/20;528/20,19:47:14,37,3547,3629,3656,2708,2461,2390,2075,1967,2141,3471,27,203,4721,6266,5840,3111,2741,2716,2651,2633,2420,5341,20,22,14132,12317,11033,3814,3998,2727,3387,1787,1500,3345,24,209,8689,9295,10533,8853,8799,9168,10547,9784,9574,10536,10167,178,3433,3329,3147,2694,2352,2069,1937,1944,1967,2520,2644,287,9528,7741,5252,2869,2255,2015,1931,1901,1912,2360,1982,282,2588,3144,3439,3254,3737,4038,3728,3715,3696,5488,5403,269,6645,7609,8673,4543,3853,3163,2446,2115,1597,2272,1785,247
485/20;528/20,19:52:14,37,3535,3640,3662,2710,2465,2393,2077,1970,2140,3478,27,203,4723,6283,5854,3110,2750,2716,2649,2634,2420,5343,20,23,14125,12330,11052,3813,4016,2730,3387,1788,1502,3344,24,209,8688,9321,10555,8864,8803,9122,10587,9780,9575,10554,10168,178,3431,3332,3144,2697,2349,2075,1936,1951,1965,2522,2637,286,9531,7754,5238,2864,2253,2017,1930,1900,1912,2356,1981,280,2590,3142,3446,3253,3745,4035,3722,3715,3702,5487,5405,269,6659,7610,8661,4551,3852,3166,2447,2116,1598,2272,1786,246
485/20;528/20,19:57:14,37,3543,3636,3677,2708,2465,2391,2078,1966,2136,3469,28,203,4732,6295,5862,3112,2750,2717,2649,2635,2419,5345,20,22,14126,12335,11070,3822,4008,2737,3397,1790,1503,3345,24,210,8694,9331,10563,8871,8800,9170,10562,9754,9576,10551,10179,179,3431,3326,3150,2703,2352,2075,1936,1951,1968,2527,2641,287,9521,7746,5282,2869,2251,2016,1930,1900,1910,2358,1980,281,2592,3144,3454,3252,3744,4029,3727,3716,3696,5492,5410,270,6657,7601,8672,4544,3852,3164,2446,2118,1593,2272,1785,247
485/20;528/20,20:02:14,37,3542,3644,3683,2709,2471,2396,2078,1966,2134,3467,27,203,4732,6302,5864,3112,2745,2723,2647,2625,2416,5347,20,23,14087,12352,11056,3813,4011,2721,3386,1790,1501,3342,23,209,8688,9330,10557,8846,8780,9144,10559,9754,9582,10530,10153,179,3429,3336,3154,2694,2346,2086,1939,1951,1968,2527,2636,287,9516,7750,5260,2870,2253,2014,1929,1899,1911,2358,1985,281,2593,3140,3448,3253,3750,4041,3723,3715,3697,5486,5407,269,6661,7586,8657,4543,3849,3162,2447,2118,1598,2273,1781,246
485/20;528/20,20:07:14,37,3542,3652,3693,2710,2461,2392,2076,1965,2138,3472,28,203,4735,6313,5872,3110,2742,2713,2648,2630,2422,5334,21,23,14077,12357,11048,3806,4014,2724,3388,1788,1504,3344,24,210,8693,9330,10556,8835,8782,9165,10527,9734,9549,10533,10144,178,3431,3324,3153,2697,2348,2075,1931,1947,1966,2524,2638,284,9501,7752,5232,2866,2253,2014,1926,1901,1909,2353,1977,278,2594,3147,3451,3262,3747,4023,3724,3721,3692,5496,5411,271,6655,7579,8656,4548,3846,3161,2445,2117,1597,2272,1786,248
485/20;528/20,20:12:14,37,3544,3655,3703,2711,2453,2390,2074,1964,2137,3477,28,202,4748,6328,5882,3113,2743,2716,2650,2631,2416,5345,20,23,14070,12377,11060,3805,4020,2727,3385,1787,1500,3348,24,210,8699,9338,10559,8835,8795,9139,10531,9705,9549,10524,10159,178,3432,3331,3142,2687,2346,2075,1927,1945,1963,2518,2638,285,9497,7745,5244,2870,2250,2015,1926,1899,1910,2354,1981,280,2594,3149,3460,3258,3737,4028,3716,3717,3691,5473,5405,269,6678,7575,8657,4543,3845,3164,2446,2116,1599,2272,1785,245
485/20;528/20,20:17:14,37,3540,3649,3712,2711,2460,2395,2079,1968,2137,3479,26,203,4749,6339,5889,3116,2746,2724,2650,2633,2417,5352,20,22,14059,12412,11081,3804,4014,2719,3395,1789,1500,3355,23,210,8721,9370,10576,8844,8788,9147,10539,9716,9575,10554,10167,178,3437,3334,3145,2693,2341,2077,1931,1948,1967,2526,2641,285,9491,7751,5243,2869,2251,2015,1924,1900,1910,2365,1981,279,2596,3151,3460,3257,3739,4032,3710,3716,3694,5487,5403,270,6679,7570,8659,4551,3851,3162,2446,2120,1597,2272,1786,246
485/20;528/20,20:22:14,37,3545,3660,3732,2708,2470,2395,2076,1969,2137,3471,28,202,4749,6345,5891,3115,2738,2717,2649,2631,2418,5336,21,22,14023,12396,11055,3798,4016,2727,3381,1788,1501,3352,24,210,8706,9338,10572,8847,8791,9156,10519,9689,9549,10539,10175,177,3434,3339,3146,2699,2352,2078,1931,1941,1967,2517,2636,285,9479,7740,5243,2866,2250,2012,1923,1897,1909,2356,1979,279,2596,3150,3463,3255,3744,4041,3714,3709,3687,5475,5405,268,6677,7556,8637,4540,3850,3161,2443,2118,1599,2266,1786,245
485/20;528/20,20:27:14,37,3538,3653,3741,2712,2460,2390,2079,1967,2134,3470,27,203,4756,6357,5899,3108,2741,2703,2645,2626,2414,5339,21,23,14014,12404,11065,3806,4007,2725,3384,1787,1501,3345,24,210,8710,9346,10556,8828,8782,9129,10511,9643,9533,10546,10162,178,3435,3333,3152,2695,2341,2075,1927,1945,1966,2517,2637,285,9471,7746,5263,2864,2251,2012,1919,1896,1909,2365,1978,279,2594,3150,3463,3252,3735,4034,3712,3718,3686,5478,5395,268,6670,7543,8620,4541,3849,3159,2444,2117,1594,2270,1786,245
485/20;528/20,20:32:14,37,3544,3668,3754,2710,2464,2393,2073,1969,2126,3472,27,203,4761,6369,5907,3113,2743,2716,2649,2628,2414,5337,20,22,14011,12445,11062,3817,4013,2723,3396,1792,1500,3347,24,209,8712,9364,10567,8828,8782,9140,10520,9678,9539,10544,10160,178,3431,3324,3139,2692,2348,2080,1930,1942,1963,2521,2632,284,9455,7754,5262,2868,2248,2012,1922,1897,1908,2367,1979,279,2595,3148,3463,3250,3737,4028,3710,3714,3684,5480,5406,269,6682,7531,8630,4541,3849,3158,2443,2115,1590,2271,1784,244
485/20;528/20,20:37:14,37,3539,3673,3765,2711,2463,2397,2076,1965,2128,3466,27,202,4765,6374,5912,3113,2740,2708,2643,2625,2414,5332,21,22,13979,12412,11050,3801,3999,2719,3391,1787,1501,3342,24,209,8712,9372,10571,8857,8787,9154,10514,9676,9525,10548,10148,177,3428,3335,3145,2699,2349,2079,1929,1943,1967,2519,2631,284,9449,7746,5261,2864,2248,2010,1918,1895,1906,2362,1978,278,2596,3151,3456,3247,3739,4037,3709,3714,3680,5481,5407,268,6684,7523,8624,4540,3847,3157,2440,2118,1596,2268,1784,246
485/20;528/20,20:42:14,37,3545,3661,3773,2710,2459,2393,2072,1964,2129,3464,28,202,4769,6382,5917,3113,2737,2711,2646,2624,2411,5327,20,23,13958,12431,11058,3805,4003,2723,3383,1786,1496,3336,24,209,8712,9368,10562,8818,8763,9122,10487,9636,9520,10537,10157,178,3430,3336,3135,2693,2340,2072,1921,1934,1961,2511,2633,285,9435,7750,5251,2864,2247,2010,1918,1897,1906,2349,1976,278,2599,3152,3463,3247,3732,4032,3708,3717,3681,5478,5398,268,6688,7513,8620,4535,3846,3154,2440,2117,1593,2268,1784,245
485/20;528/20,20:47:14,37,3551,3679,3789,2713,2467,2395,2075,1967,2121,3464,27,202,4778,6400,5927,3116,2738,2709,2643,2624,2411,5331,19,23,13954,12466,11057,3792,4007,2726,3390,1785,1499,3346,24,209,8719,9384,10575,8822,8799,9128,10492,9645,9512,10568,10178,177,3433,3337,3143,2699,2345,2074,1926,1945,1969,2517,2636,285,9438,7754,5242,2867,2248,2010,1916,1898,1907,2363,1980,278,2599,3155,3463,3242,3727,4031,3705,3715,3676,5470,5405,268,6690,7497,8607,4536,3848,3158,2443,2120,1595,2268,1786,244
485/20;528/20,20:52:14,37,3555,3677,3804,2716,2461,2395,2075,1969,2122,3472,28,202,4782,6413,5936,3112,2740,2716,2646,2626,2414,5344,20,23,13944,12481,11092,3790,4017,2733,3386,1789,1500,3342,24,209,8735,9408,10585,8853,8790,9106,10462,9632,9518,10528,10185,178,3435,3338,3141,2699,2346,2077,1921,1945,1967,2514,2635,285,9427,7758,5246,2868,2247,2012,1916,1898,1909,2356,1983,279,2600,3152,3465,3249,3737,4028,3711,3719,3685,5479,5400,269,6698,7498,8619,4539,3850,3159,2443,2123,1596,2271,1787,244
485/20;528/20,20:57:14,37,3538,3681,3816,2710,2461,2397,2076,1966,2130,3466,29,202,4786,6416,5945,3117,2741,2715,2648,2624,2413,5336,21,24,13930,12460,11052,3796,4009,2724,3380,1786,1499,3349,23,209,8726,9396,10576,8822,8789,9129,10492,9643,9520,10533,10181,177,3433,3330,3139,2702,2345,2077,1923,1945,1965,2515,2631,284,9411,7753,5272,2864,2245,2009,1916,1897,1906,2352,1978,278,2600,3154,3465,3231,3725,4022,3698,3709,3671,5475,5394,267,6698,7482,8601,4535,3845,3155,2439,2120,1598,2269,1787,244
485/20;528/20,21:02:14,37,3542,3671,3830,2711,2456,2396,2074,1966,2127,3463,27,201,4783,6424,5941,3115,2738,2709,2647,2624,2409,5334,19,22,13893,12504,11085,3814,4019,2725,3385,1783,1498,3351,25,209,8728,9392,10572,8807,8796,9125,10494,9609,9499,10527,10176,178,3435,3337,3132,2693,2344,2072,1918,1948,1962,2520,2634,284,9389,7757,5238,2862,2244,2008,1911,1895,1906,2359,1977,278,2598,3153,3468,3241,3722,4025,3698,3712,3673,5475,5401,268,6688,7472,8595,4527,3846,3157,2442,2121,1595,2267,1785,244
485/20;528/20,21:07:14,37,3553,3679,3838,2714,2469,2399,2074,1963,2126,3462,27,202,4784,6438,5955,3116,2739,2706,2646,2623,2410,5330,21,22,13863,12459,11107,3804,4010,2723,3384,1785,1497,3338,24,208,8729,9403,10581,8813,8765,9122,10471,9557,9477,10535,10165,179,3435,3332,3144,2691,2347,2078,1921,1943,1964,2515,2632,284,9388,7757,5243,2863,2241,2009,1912,1894,1905,2347,1974,278,2600,3158,3467,3238,3722,4023,3694,3720,3676,5487,5407,269,6702,7464,8595,4534,3846,3158,2439,2121,1595,2268,1785,246
485/20;528/20,21:12:14,37,3545,3676,3857,2713,2464,2400,2074,1966,2126,3464,27,202,4799,6448,5960,3116,2738,2704,2646,2621,2407,5340,19,23,13869,12505,11079,3793,3995,2724,3385,1785,1499,3339,24,209,8742,9419,10588,8834,8795,9156,10462,9586,9486,10535,10177,177,3437,3339,3142,2701,2353,2078,1924,1945,1963,2516,2626,285,9388,7760,5249,2864,2243,2009,1913,1897,1906,2361,1976,278,2606,3155,3468,3233,3717,4025,3695,3717,3668,5472,5397,266,6710,7454,8563,4532,3844,3158,2441,2121,1597,2270,1781,244
485/20;528/20,21:17:14,37,3541,3682,3864,2713,2462,2395,2077,1963,2131,3464,27,202,4807,6458,5969,3105,2738,2709,2647,2617,2407,5329,21,22,13863,12507,11088,3807,4014,2722,3385,1783,1498,3349,24,209,8744,9416,10590,8823,8786,9128,10445,9582,9490,10534,10137,178,3437,3335,3135,2694,2347,2078,1917,1939,1966,2515,2630,287,9368,7757,5267,2867,2244,2007,1915,1897,1905,2360,1979,280,2604,3160,3473,3239,3727,4027,3697,3716,3676,5475,5397,268,6712,7437,8586,4532,3847,3158,2442,2126,1597,2269,1786,243
485/20;528/20,21:22:14,37,3542,3673,3870,2710,2463,2400,2078,1965,2123,3464,28,201,4815,6473,5970,3120,2738,2713,2641,2618,2409,5330,21,24,13851,12502,11089,3785,4013,2729,3399,1786,1500,3345,24,209,8742,9415,10589,8808,8780,9126,10436,9539,9460,10537,10156,178,3437,3330,3127,2697,2348,2076,1921,1942,1967,2517,2636,284,9356,7757,5265,2863,2244,2009,1915,1902,1906,2351,1974,277,2603,3160,3476,3237,3730,4028,3693,3717,3665,5470,5398,267,6719,7430,8567,4528,3839,3153,2441,2126,1596,2265,1784,244
485/20;528/20,21:27:14,37,3544,3682,3878,2715,2468,2395,2076,1965,2122,3461,28,201,4815,6481,5982,3111,2734,2703,2644,2621,2407,5333,20,22,13823,12524,11078,3788,4009,2719,3382,1783,1497,3349,24,209,8735,9440,10587,8814,8765,9099,10437,9561,9457,10539,10125,177,3434,3333,3130,2703,2354,2085,1926,1943,1963,2516,2629,284,9347,7752,5275,2861,2243,2008,1918,1903,1905,2349,1975,278,2604,3160,3469,3234,3719,4012,3708,3724,3664,5473,5396,268,6716,7416,8567,4526,3845,3152,2440,2132,1595,2265,1785,244
485/20;528/20,21:32:14,37,3542,3681,3808,2716,2461,2397,2075,1967,2124,3461,28,201,4826,6483,5988,3118,2736,2706,2643,2623,2407,5325,20,23,13823,12546,11087,3788,4000,2715,3382,1786,1499,3328,24,208,8747,9440,10601,8821,8773,9107,10396,9484,9449,10537,10140,177,3434,3338,3124,2693,2349,2080,1928,1939,1962,2510,2630,287,9345,7760,5269,2864,2244,2008,1922,1909,1905,2359,1977,280,2608,3164,3476,3229,3722,4020,3693,3711,3665,5462,5392,268,6719,7408,8562,4530,3846,3155,2441,2133,1596,2266,1781,244
485/20;528/20,21:37:14,37,3546,3685,3812,2714,2463,2401,2074,1967,2120,3467,28,201,4821,6499,5993,3116,2736,2707,2649,2622,2408,5337,20,22,13782,12543,11118,3788,4014,2720,3389,1790,1499,3348,23,208,8762,9459,10606,8826,8768,9114,10415,9493,9437,10530,10125,177,3440,3335,3134,2702,2349,2082,1929,1945,1962,2516,2631,286,9326,7766,5262,2864,2245,2009,1923,1912,1906,2352,1975,280,2609,3161,3473,3246,3717,4019,3698,3720,3672,5475,5401,267,6724,7398,8556,4530,3849,3156,2442,2139,1595,2268,1785,244
485/20;528/20,21:42:14,37,3553,3684,3818,2714,2461,2399,2075,1964,2122,3454,28,202,4829,6501,5997,3119,2733,2707,2644,2617,2406,5327,20,22,13785,12554,11139,3783,4008,2717,3395,1786,1498,3339,23,208,8759,9443,10594,8810,8769,9100,10398,9492,9424,10537,10140,177,3437,3344,3129,2697,2352,2083,1929,1941,1960,2506,2629,284,9315,7759,5270,2863,2243,2007,1924,1915,1905,2348,1975,278,2608,3167,3481,3237,3722,4033,3695,3723,3661,5465,5387,268,6731,7383,8545,4531,3848,3149,2441,2140,1594,2266,1776,244
485/20;528/20,21:47:14,37,3547,3689,3823,2716,2463,2401,2075,1966,2119,3463,26,201,4830,6515,6006,3117,2734,2706,2645,2621,2409,5333,21,23,13767,12585,11160,3788,4002,2721,3389,1782,1500,3342,23,208,8764,9446,10598,8818,8781,9110,10395,9517,9428,10489,10115,178,3439,3335,3125,2704,2357,2084,1934,1941,1962,2515,2630,284,9303,7764,5270,2867,2246,2008,1926,1915,1905,2357,1974,278,2609,3167,3486,3230,3723,4015,3699,3719,3668,5467,5389,267,6738,7372,8543,4527,3847,3156,2440,2140,1596,2264,1783,244
485/20;528/20,21:52:14,37,3548,3697,3829,2714,2465,2401,2078,1965,2110,3453,27,201,4839,6524,6017,3117,2735,2709,2645,2615,2403,5304,21,23,13752,12573,11187,3802,4022,2722,3383,1786,1497,3336,24,208,8768,9443,10599,8817,8782,9128,10366,9466,9418,10543,10144,177,3442,3331,3121,2703,2357,2087,1939,1940,1962,2508,2627,285,9282,7762,5272,2867,2244,2009,1927,1917,1906,2347,1973,278,2609,3158,3485,3227,3712,4020,3686,3718,3664,5461,5384,268,6742,7361,8535,4526,3848,3150,2437,2143,1595,2266,1782,244
485/20;528/20,21:57:14,37,3545,3690,3828,2713,2454,2403,2076,1961,2114,3455,28,201,4836,6536,6026,3117,2727,2698,2648,2617,2402,5333,20,23,13721,12597,11163,3772,4007,2708,3375,1784,1498,3349,24,209,8760,9462,10605,8796,8781,9085,10375,9502,9413,10534,10153,177,3437,3337,3122,2700,2352,2089,1939,1938,1962,2513,2626,283,9262,7765,5251,2863,2243,2006,1925,1920,1906,2349,1972,278,2608,3162,3480,3241,3716,4022,3694,3717,3666,5468,5392,268,6738,7353,8531,4524,3846,3151,2438,2142,1594,2264,1778,244
485/20;528/20,22:02:14,37,3558,3698,3834,2715,2462,2402,2072,1963,2117,3449,27,201,4851,6539,6023,3118,2735,2709,2644,2615,2401,5331,20,23,13731,12623,11204,3786,4017,2714,3384,1783,1497,3334,24,209,8777,9473,10619,8810,8763,9096,10369,9469,9380,10516,10122,178,3440,3338,3133,2700,2351,2083,1934,1945,1961,2509,2625,285,9265,7770,5266,2860,2241,2004,1929,1920,1904,2349,1976,279,2612,3169,3485,3230,3718,4011,3699,3719,3664,5464,5387,267,6739,7333,8520,4523,3846,3151,2439,2145,1594,2266,1782,243
485/20;528/20,22:07:14,37,3545,3688,3824,2712,2467,2398,2072,1964,2112,3455,27,201,4853,6551,6029,3117,2731,2707,2644,2614,2401,5330,20,22,13711,12608,11198,3790,4011,2718,3383,1786,1501,3334,24,208,8782,9479,10609,8809,8789,9098,10350,9466,9395,10516,10145,178,3444,3332,3120,2703,2359,2084,1938,1941,1963,2510,2626,285,9233,7763,5234,2865,2242,2003,1928,1921,1903,2352,1973,277,2612,3172,3494,3231,3719,4015,3691,3722,3656,5455,5385,267,6751,7323,8507,4525,3847,3151,2440,2147,1596,2261,1780,243
485/20;528/20,22:12:14,37,3560,3698,3843,2714,2463,2401,2076,1964,2113,3459,27,201,4853,6564,6036,3119,2732,2702,2647,2617,2403,5332,21,22,13693,12662,11198,3781,3998,2720,3388,1782,1497,3338,23,208,8778,9483,10621,8821,8774,9107,10325,9439,9372,10510,10137,178,3441,3339,3127,2700,2353,2091,1942,1944,1961,2503,2625,284,9234,7766,5284,2869,2241,2004,1930,1921,1905,2348,1974,277,2615,3170,3481,3224,3726,4022,3688,3723,3672,5475,5391,267,6757,7310,8516,4529,3847,3152,2439,2147,1594,2265,1780,242
485/20;528/20,22:17:14,37,3559,3696,3849,2715,2462,2402,2075,1964,2116,3456,28,202,4856,6567,6043,3117,2731,2703,2646,2613,2401,5327,19,23,13674,12666,11241,3796,4020,2723,3387,1784,1499,3344,24,208,8791,9487,10626,8813,8774,9079,10323,9426,9373,10513,10150,177,3445,3333,3117,2702,2356,2086,1930,1938,1961,2505,2625,284,9188,7768,5266,2865,2241,2005,1929,1924,1903,2346,1970,277,2612,3169,3487,3224,3709,4012,3689,3715,3652,5460,5386,267,6760,7297,8507,4523,3845,3149,2438,2147,1593,2267,1778,243
485/20;528/20,22:22:14,37,3558,3691,3854,2714,2464,2401,2077,1968,2113,3459,28,201,4867,6581,6049,3118,2729,2701,2644,2611,2399,5333,20,23,13671,12654,11229,3776,4006,2712,3385,1786,1499,3334,24,208,8782,9492,10624,8804,8769,9058,10331,9427,9359,10522,10124,178,3441,3324,3123,2704,2357,2085,1940,1940,1960,2510,2626,283,9199,7765,5276,2861,2240,2002,1930,1924,1901,2351,1971,276,2614,3172,3488,3226,3720,4011,3693,3725,3661,5477,5393,267,6755,7284,8498,4519,3839,3148,2438,2148,1593,2265,1782,243
485/20;528/20,22:27:14,37,3557,3698,3849,2713,2464,2403,2076,1965,2113,3455,27,201,4872,6588,6056,3120,2729,2701,2637,2610,2396,5308,21,22,13652,12666,11240,3783,4017,2721,3380,1787,1500,3338,23,207,8783,9502,10620,8791,8774,9076,10294,9436,9348,10510,10113,178,3439,3339,3113,2707,2364,2090,1945,1940,1960,2509,2619,283,9179,7760,5264,2861,2239,2002,1936,1930,1903,2345,1973,277,2613,3175,3496,3224,3714,4015,3683,3714,3656,5457,5393,266,6757,7264,8479,4520,3841,3146,2436,2150,1593,2264,1783,242
485/20;528/20,22:32:14,37,3550,3692,3848,2715,2463,2402,2074,1963,2108,3449,28,201,4879,6604,6063,3118,2728,2700,2644,2611,2398,5326,20,23,13655,12666,11269,3792,4012,2714,3387,1785,1500,3341,23,208,8805,9511,10639,8817,8781,9087,10292,9393,9334,10514,10117,178,3443,3332,3125,2717,2363,2095,1949,1940,1959,2505,2619,284,9180,7770,5268,2865,2245,2005,1943,1934,1904,2347,1973,277,2617,3177,3489,3219,3715,4024,3698,3709,3662,5447,5376,267,6769,7255,8482,4520,3844,3147,2434,2153,1595,2266,1779,243
485/20;528/20,22:37:14,37,3557,3703,3853,2716,2462,2400,2076,1963,2113,3454,28,200,4891,6618,6075,3120,2729,2704,2643,2614,2399,5324,21,23,13652,12653,11284,3779,4009,2712,3385,1783,1497,3335,24,207,8815,9518,10640,8824,8773,9068,10278,9383,9323,10515,10127,178,3447,3336,3111,2707,2356,2090,1954,1939,1959,2507,2622,285,9158,7768,5277,2866,2237,2004,1946,1938,1903,2347,1972,278,2618,3171,3490,3226,3714,4018,3692,3716,3656,5457,5385,266,6768,7245,8479,4521,3844,3151,2432,2155,1592,2265,1778,242
485/20;528/20,22:42:14,37,3547,3710,3854,2714,2467,2402,2073,1962,2108,3449,26,201,4882,6624,6076,3116,2728,2706,2647,2613,2399,5329,19,23,13610,12701,11275,3776,3999,2717,3375,1784,1499,3328,23,208,8805,9530,10634,8806,8792,9072,10279,9361,9324,10508,10124,178,3442,3337,3113,2710,2366,2091,1953,1939,1966,2511,2616,283,9137,7765,5280,2861,2239,2003,1947,1940,1903,2343,1970,278,2616,3176,3496,3225,3715,4009,3699,3720,3659,5454,5373,266,6776,7231,8466,4517,3846,3146,2434,2153,1590,2262,1776,242
485/20;528/20,22:47:14,37,3552,3696,3855,2717,2459,2403,2072,1963,2106,3448,27,200,4899,6636,6089,3120,2730,2701,2647,2609,2391,5330,20,23,13617,12692,11282,3773,4003,2714,3393,1784,1499,3327,24,207,8810,9528,10633,8812,8763,9032,10272,9380,9283,10522,10143,178,3442,3326,3112,2712,2358,2094,1953,1932,1958,2507,2617,284,9122,7768,5275,2865,2239,2001,1948,1942,1900,2345,1971,277,2618,3177,3491,3215,3711,4012,3693,3719,3662,5449,5389,267,6770,7217,8457,4520,3841,3138,2437,2152,1593,2262,1781,243
485/20;528/20,22:52:14,37,3558,3699,3859,2714,2459,2399,2069,1960,2110,3444,27,201,4898,6636,6079,3116,2728,2696,2643,2612,2397,5328,20,23,13590,12684,11282,3774,3998,2712,3373,1785,1499,3335,24,207,8799,9524,10631,8764,8763,9058,10239,9358,9254,10496,10117,177,3441,3334,3113,2707,2366,2089,1954,1938,1958,2503,2622,284,9090,7761,5266,2864,2239,2001,1949,1942,1900,2341,1972,277,2617,3177,3496,3226,3718,4015,3701,3723,3649,5448,5380,266,6772,7199,8451,4517,3833,3144,2434,2153,1592,2261,1777,241
485/20;528/20,22:57:14,37.1,3551,3700,3859,2713,2456,2399,2072,1962,2107,3448,28,200,4897,6642,6092,3115,2727,2701,2641,2612,2396,5317,20,23,13564,12680,11296,3764,4012,2712,3377,1787,1499,3335,23,208,8807,9526,10625,8789,8751,9054,10209,9337,9275,10503,10106,177,3441,3332,3104,2709,2363,2092,1954,1938,1955,2502,2616,282,9086,7757,5270,2860,2236,2000,1949,1945,1898,2343,1965,276,2616,3175,3495,3223,3712,4017,3698,3720,3657,5461,5381,267,6778,7181,8445,4510,3843,3143,2430,2154,1590,2259,1776,244
485/20;528/20,23:02:14,37,3550,3693,3863,2716,2460,2401,2073,1962,2105,3448,27,201,4910,6654,6093,3119,2722,2694,2645,2608,2395,5311,20,23,13574,12730,11298,3773,4010,2714,3385,1787,1499,3332,24,208,8818,9538,10622,8782,8766,9068,10247,9364,9270,10514,10119,178,3444,3338,3104,2711,2360,2090,1964,1939,1957,2507,2620,283,9069,7764,5269,2863,2237,1999,1952,1946,1899,2341,1968,276,2621,3175,3494,3229,3706,4006,3687,3717,3655,5449,5374,266,6779,7167,8436,4513,3842,3144,2432,2152,1591,2258,1774,242
485/20;528/20,23:07:14,37,3555,3697,3862,2715,2459,2401,2070,1958,2114,3449,27,200,4909,6665,6096,3119,2726,2701,2638,2605,2394,5324,20,22,13596,12734,11339,3784,4014,2704,3379,1785,1500,3333,23,207,8822,9545,10638,8789,8756,9039,10202,9293,9256,10496,10131,178,3444,3340,3105,2718,2361,2088,1960,1936,1958,2500,2614,284,9059,7768,5280,2864,2237,1998,1953,1946,1901,2342,1966,276,2621,3184,3501,3214,3718,4007,3693,3719,3652,5453,5372,266,6788,7159,8431,4509,3843,3144,2432,2155,1590,2259,1777,242
485/20;528/20,23:12:14,37,3554,3700,3865,2719,2459,2403,2073,1966,2116,3446,27,200,4915,6680,6119,3118,2725,2696,2642,2608,2394,5338,21,22,13630,12767,11365,3777,4014,2716,3385,1786,1500,3335,24,207,8833,9554,10656,8790,8771,9056,10202,9317,9254,10508,10150,178,3449,3342,3104,2714,2364,2095,1962,1933,1958,2504,2621,283,9048,7772,5280,2863,2238,1998,1956,1949,1901,2344,1969,278,2626,3181,3502,3221,3711,4008,3700,3723,3653,5462,5376,266,6800,7157,8419,4514,3840,3146,2434,2155,1589,2263,1779,242
485/20;528/20,23:17:14,37,3556,3709,3872,2717,2466,2407,2075,1960,2110,3440,26,200,4921,6688,6120,3116,2727,2692,2641,2605,2389,5331,20,23,13646,12758,11353,3775,4009,2710,3375,1784,1498,3330,24,206,8822,9550,10649,8773,8734,9039,10192,9279,9254,10490,10129,178,3442,3336,3110,2716,2367,2092,1952,1935,1957,2507,2620,283,9025,7765,5284,2862,2234,1997,1959,1946,1900,2341,1969,276,2621,3186,3504,3225,3708,4012,3697,3720,3651,5448,5377,266,6800,7155,8419,4515,3841,3144,2433,2154,1590,2258,1774,242
485/20;528/20,23:22:14,37,3551,3695,3863,2711,2460,2401,2067,1961,2111,3448,26,200,4920,6680,6126,3109,2726,2689,2642,2602,2389,5307,19,23,13646,12716,11363,3773,4008,2701,3372,1785,1499,3332,24,207,8824,9548,10641,8776,8771,9048,10159,9294,9240,10490,10113,178,3442,3331,3106,2711,2363,2100,1965,1937,1955,2503,2615,283,9011,7768,5274,2862,2236,1995,1959,1951,1900,2342,1968,276,2624,3188,3505,3216,3701,4003,3686,3711,3647,5448,5367,265,6798,7143,8401,4510,3838,3141,2431,2155,1591,2259,1773,241
