Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,35:36:25,37,1.062,0.791,0.429,1.154,1.099,0.795,1.056,1.416,1.374,0.82,0.822,0.819,0.815,1.153,0.758,1.018,1.055,1.05,1.211,1.477,1.004,0.79,0.865,1.012,0.647,0.698,0.707,1.524,1.493,1.188,1.193,1.183,1.325,1.496,1.149,1.224,0.679,0.639,1.391,1.058,1.315,1.474,1.143,1.262,1.242,1.136,1.57,1.542,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.093,0.092,0.089
600,35:41:26,37,1.021,0.798,0.43,1.153,1.099,0.801,1.058,1.413,1.369,0.822,0.822,0.821,0.817,1.161,0.758,1.015,1.058,1.048,1.204,1.481,1.008,0.79,0.866,1.019,0.649,0.699,0.707,1.523,1.494,1.194,1.187,1.183,1.333,1.505,1.158,1.234,0.68,0.64,1.391,1.058,1.325,1.468,1.142,1.286,1.249,1.135,1.566,1.543,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.101,0.096,0.093,0.091,0.09,0.09,0.094,0.093,0.092,0.093,0.093,0.092,0.089
600,35:46:27,37,1.036,0.799,0.431,1.152,1.099,0.819,1.055,1.415,1.371,0.825,0.823,0.821,0.817,1.165,0.76,1.014,1.046,1.046,1.205,1.47,1.004,0.791,0.864,1.028,0.648,0.699,0.708,1.524,1.492,1.191,1.19,1.183,1.333,1.512,1.16,1.228,0.681,0.641,1.39,1.058,1.327,1.478,1.142,1.28,1.256,1.135,1.565,1.538,0.096,0.092,0.091,0.096,0.095,0.096,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.093,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.101,0.101,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.092,0.092,0.093,0.092,0.092,0.089
600,35:51:28,37,0.981,0.788,0.431,1.153,1.099,0.818,1.052,1.409,1.371,0.825,0.823,0.823,0.817,1.17,0.763,1.018,1.055,1.047,1.201,1.467,1.007,0.789,0.863,1.004,0.648,0.704,0.713,1.52,1.492,1.19,1.19,1.181,1.329,1.513,1.159,1.229,0.683,0.638,1.387,1.071,1.329,1.482,1.139,1.273,1.257,1.137,1.569,1.538,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.093,0.09,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.096,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.094,0.089
600,35:56:29,37,0.85,0.787,0.433,1.152,1.098,0.831,1.044,1.406,1.368,0.824,0.823,0.825,0.819,1.163,0.771,1.018,1.056,1.045,1.213,1.468,1.003,0.788,0.863,1.008,0.649,0.703,0.713,1.524,1.487,1.185,1.188,1.182,1.328,1.509,1.165,1.226,0.683,0.643,1.39,1.064,1.331,1.475,1.144,1.273,1.246,1.135,1.565,1.54,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.09,0.096,0.09,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.092,0.092,0.092,0.089
600,36:01:30,37,0.987,0.792,0.433,1.152,1.098,0.833,1.054,1.409,1.374,0.828,0.823,0.825,0.818,1.17,0.78,1.025,1.056,1.044,1.213,1.467,1,0.788,0.864,0.996,0.65,0.7,0.714,1.526,1.487,1.186,1.195,1.18,1.328,1.504,1.19,1.234,0.686,0.641,1.391,1.057,1.337,1.465,1.142,1.259,1.248,1.14,1.568,1.54,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.09,0.096,0.09,0.094,0.092,0.093,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,36:06:31,37,0.97,0.789,0.432,1.151,1.098,0.829,1.044,1.407,1.378,0.827,0.824,0.828,0.816,1.161,0.771,1.03,1.065,1.042,1.197,1.472,1.004,0.787,0.861,0.978,0.65,0.701,0.716,1.525,1.485,1.183,1.188,1.18,1.334,1.5,1.203,1.232,0.685,0.641,1.39,1.075,1.343,1.478,1.143,1.293,1.253,1.139,1.57,1.541,0.096,0.092,0.091,0.096,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.096,0.09,0.093,0.092,0.092,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.096,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,36:11:31,37,1.011,0.788,0.433,1.151,1.097,0.832,1.049,1.403,1.372,0.828,0.821,0.83,0.817,1.159,0.778,1.031,1.058,1.04,1.198,1.46,1.002,0.786,0.862,0.981,0.651,0.704,0.723,1.523,1.483,1.181,1.187,1.179,1.326,1.494,1.21,1.23,1.135,0.639,1.391,1.075,1.35,1.489,1.147,1.282,1.242,1.136,1.567,1.537,0.096,0.091,0.091,0.096,0.095,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.096,0.099,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.093,0.089
600,36:16:32,37,0.988,0.789,0.434,1.152,1.097,0.83,1.052,1.398,1.377,0.832,0.823,0.832,0.817,1.178,0.789,1.039,1.055,1.04,1.2,1.469,1.006,0.785,0.861,0.982,0.652,0.704,0.72,1.523,1.485,1.173,1.189,1.184,1.328,1.498,1.21,1.225,1.29,0.642,1.39,1.107,1.35,1.488,1.143,1.271,1.25,1.138,1.571,1.538,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.094,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,36:21:34,37,0.994,0.788,0.434,1.15,1.097,0.834,1.047,1.39,1.37,0.831,0.82,0.833,0.82,1.166,0.786,1.038,1.052,1.036,1.201,1.463,1.006,0.784,0.861,0.989,0.653,0.703,0.722,1.524,1.483,1.165,1.185,1.182,1.32,1.498,1.188,1.232,0.817,0.638,1.389,1.087,1.349,1.485,1.145,1.264,1.26,1.141,1.565,1.548,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.097,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,36:26:35,37,0.84,0.793,0.436,1.15,1.097,0.837,1.052,1.387,1.368,0.83,0.819,0.834,0.82,1.17,0.785,1.056,1.054,1.034,1.195,1.47,1.003,0.782,0.859,0.997,0.655,0.706,0.723,1.524,1.477,1.166,1.186,1.181,1.323,1.496,1.202,1.233,1.29,0.642,1.388,1.083,1.353,1.491,1.147,1.26,1.241,1.14,1.575,1.548,0.096,0.091,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.095,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,36:31:36,37,0.96,0.799,0.434,1.15,1.096,0.846,1.065,1.377,1.366,0.833,0.817,0.835,0.82,1.157,0.793,1.058,1.06,1.032,1.205,1.471,1,0.784,0.861,1,0.655,0.71,0.726,1.522,1.471,1.168,1.188,1.179,1.322,1.496,1.202,1.23,1.315,0.641,1.385,1.144,1.351,1.484,1.145,1.282,1.261,1.141,1.56,1.543,0.096,0.092,0.092,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.089
600,36:36:37,37,0.858,0.8,0.436,1.151,1.097,0.86,1.087,1.372,1.357,0.832,0.817,0.839,0.821,1.168,0.791,1.063,1.058,1.032,1.201,1.469,1,0.783,0.861,0.998,0.656,0.709,0.728,1.524,1.476,1.167,1.19,1.179,1.321,1.5,1.192,1.231,1.251,0.641,1.386,1.094,1.358,1.499,1.148,1.267,1.257,1.141,1.551,1.541,0.097,0.092,0.092,0.097,0.096,0.096,0.093,0.093,0.097,0.093,0.091,0.096,0.091,0.095,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.098,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.094,0.093,0.093,0.093,0.093,0.092,0.089
600,36:41:38,37,1.047,0.802,0.437,1.15,1.096,0.855,1.036,1.369,1.354,0.834,0.816,0.84,0.821,1.123,0.798,1.073,1.059,1.031,1.194,1.466,1.004,0.783,0.859,0.997,0.657,0.709,0.729,1.526,1.476,1.17,1.191,1.181,1.32,1.501,1.202,1.235,0.844,0.64,1.385,1.098,1.362,1.484,1.14,1.274,1.264,1.14,1.574,1.54,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.09,0.096,0.091,0.094,0.092,0.093,0.096,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.096,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.092,0.092,0.092,0.092,0.092,0.089
600,36:46:38,37,0.89,0.801,0.44,1.15,1.097,0.855,1.033,1.361,1.351,0.834,0.815,0.843,0.823,1.148,0.799,1.046,1.065,1.03,1.183,1.456,1,0.78,0.86,1.006,0.66,0.708,0.73,1.52,1.472,1.166,1.187,1.18,1.32,1.494,1.194,1.222,1.214,0.642,1.38,1.114,1.368,1.482,1.145,1.257,1.264,1.143,1.573,1.543,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,36:51:38,37,1.112,0.809,0.44,1.149,1.094,0.822,1.03,1.356,1.349,0.835,0.814,0.844,0.816,1.144,0.807,1.04,1.056,1.032,1.189,1.45,1,0.782,0.859,0.996,0.657,0.708,0.732,1.521,1.477,1.173,1.184,1.182,1.315,1.491,1.213,1.222,1.124,0.642,1.379,1.098,1.356,1.469,1.145,1.278,1.256,1.142,1.58,1.543,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.092,0.096,0.092,0.095,0.091,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.1,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,36:56:39,37,0.985,0.809,0.442,1.149,1.095,0.838,1.033,1.347,1.348,0.891,0.814,0.845,0.819,1.145,0.816,1.048,1.042,1.028,1.2,1.461,1.001,0.78,0.86,0.982,0.658,0.711,0.735,1.518,1.476,1.17,1.185,1.177,1.318,1.489,1.21,1.22,0.852,0.643,1.378,1.119,1.373,1.478,1.146,1.257,1.254,1.143,1.568,1.537,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.092,0.09,0.095,0.091,0.093,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.092,0.089
600,37:01:40,37,0.964,0.807,0.445,1.149,1.095,0.845,1.027,1.346,1.335,0.838,0.814,0.847,0.819,1.161,0.822,1.058,1.06,1.026,1.188,1.465,1,0.781,0.862,0.989,0.659,0.712,0.737,1.521,1.477,1.173,1.183,1.179,1.309,1.49,1.213,1.221,0.774,0.645,1.38,1.11,1.37,1.476,1.143,1.253,1.249,1.142,1.562,1.532,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.094,0.097,0.093,0.095,0.092,0.095,0.091,0.091,0.095,0.102,0.102,0.102,0.102,0.099,0.1,0.098,0.101,0.097,0.098,0.097,0.101,0.096,0.093,0.092,0.09,0.091,0.094,0.093,0.093,0.093,0.093,0.092,0.09
600,37:06:41,37,1.011,0.809,0.446,1.147,1.094,0.865,1.027,1.344,1.325,0.839,0.812,0.848,0.818,1.151,0.821,1.064,1.054,1.024,1.201,1.47,1,0.781,0.921,0.978,0.66,0.714,0.74,1.521,1.478,1.175,1.184,1.18,1.313,1.49,1.231,1.228,0.764,0.641,1.376,1.115,1.367,1.471,1.143,1.222,1.253,1.142,1.563,1.525,0.096,0.091,0.091,0.096,0.095,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.09,0.094,0.092,0.093,0.096,0.092,0.094,0.092,0.094,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.096,0.1,0.095,0.092,0.09,0.09,0.089,0.093,0.092,0.092,0.092,0.092,0.091,0.089
600,37:11:42,37,1.001,0.814,0.446,1.147,1.096,0.864,1.022,1.344,1.332,0.84,0.814,0.851,0.819,1.162,0.824,1.076,1.059,1.024,1.204,1.462,1.001,0.78,0.867,0.988,0.661,0.712,0.746,1.521,1.481,1.179,1.188,1.179,1.319,1.495,1.252,1.24,0.767,0.643,1.375,1.109,1.366,1.492,1.145,1.258,1.254,1.142,1.574,1.538,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.095,0.092,0.091,0.09,0.09,0.094,0.093,0.092,0.093,0.093,0.092,0.089
600,37:16:43,37,0.968,0.813,0.449,1.146,1.094,0.866,1.044,1.332,1.322,0.843,0.812,0.853,0.818,1.149,0.835,1.082,1.051,1.022,1.202,1.439,0.999,0.781,0.869,0.975,0.661,0.714,0.745,1.521,1.473,1.179,1.184,1.177,1.319,1.492,1.255,1.239,0.777,0.645,1.376,1.115,1.366,1.497,1.145,1.267,1.261,1.141,1.562,1.54,0.096,0.092,0.091,0.097,0.096,0.095,0.093,0.092,0.096,0.092,0.09,0.095,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.101,0.102,0.102,0.102,0.098,0.099,0.097,0.101,0.097,0.097,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.092,0.091,0.089
600,37:21:44,37,0.929,0.813,0.45,1.146,1.094,0.865,1.016,1.324,1.316,0.843,0.814,0.851,0.818,1.128,0.832,1.094,1.061,1.02,1.207,1.449,0.998,0.78,0.868,0.983,0.662,0.714,0.744,1.52,1.478,1.181,1.186,1.178,1.313,1.493,1.248,1.233,0.772,0.65,1.375,1.121,1.365,1.489,1.151,1.24,1.26,1.143,1.567,1.535,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.097,0.093,0.09,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.096,0.091,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.1,0.097,0.101,0.098,0.098,0.097,0.101,0.096,0.093,0.091,0.09,0.09,0.094,0.093,0.093,0.093,0.093,0.092,0.09
600,37:26:45,37,0.985,0.818,0.449,1.147,1.094,0.879,1.019,1.318,1.317,0.844,0.814,0.852,0.824,1.131,0.833,1.112,1.058,1.02,1.199,1.465,0.997,0.778,0.867,0.97,0.667,0.716,0.75,1.521,1.473,1.185,1.188,1.179,1.322,1.495,1.251,1.234,0.772,0.65,1.375,1.115,1.361,1.49,1.148,1.258,1.249,1.143,1.57,1.535,0.097,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.095,0.092,0.094,0.097,0.093,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.1,0.098,0.101,0.098,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.093,0.094,0.09
600,37:31:46,37,1.014,0.818,0.452,1.146,1.093,0.876,1.043,1.316,1.327,0.845,0.813,0.854,0.818,1.115,0.841,1.129,1.057,1.02,1.192,1.467,1.001,0.781,0.865,0.974,0.665,0.718,0.753,1.521,1.475,1.187,1.188,1.179,1.32,1.497,1.257,1.245,0.775,0.651,1.373,1.119,1.366,1.494,1.148,1.26,1.259,1.143,1.562,1.534,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.092,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.093,0.093,0.09
600,37:36:47,37,0.864,0.819,0.454,1.145,1.093,0.876,1.056,1.31,1.321,0.845,0.815,0.853,0.818,1.145,0.847,1.157,1.056,1.018,1.186,1.455,1.002,0.78,0.905,0.982,0.665,0.718,0.754,1.518,1.478,1.19,1.189,1.177,1.323,1.503,1.261,1.245,0.774,0.648,1.367,1.114,1.374,1.504,1.147,1.262,1.259,1.143,1.561,1.539,0.097,0.092,0.092,0.097,0.096,0.096,0.094,0.093,0.097,0.093,0.091,0.096,0.092,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.091,0.091,0.095,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.092,0.09,0.09,0.093,0.093,0.093,0.093,0.093,0.092,0.089
600,37:41:48,37,0.825,0.828,0.457,1.145,1.093,0.871,1.042,1.305,1.323,0.848,0.815,0.851,0.822,1.129,0.857,1.1,1.054,1.019,1.192,1.461,1,0.78,0.881,0.987,0.668,0.72,0.757,1.522,1.482,1.195,1.189,1.176,1.328,1.507,1.272,1.246,0.774,0.653,1.371,1.119,1.371,1.499,1.15,1.268,1.261,1.143,1.56,1.539,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.097,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.096,0.092,0.096,0.091,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.1,0.098,0.101,0.097,0.098,0.097,0.101,0.096,0.093,0.091,0.09,0.09,0.094,0.093,0.093,0.093,0.093,0.093,0.089
600,37:46:49,37,1.049,0.823,0.457,1.144,1.092,0.867,1.038,1.293,1.321,0.85,0.815,0.852,0.815,1.109,0.855,1.08,1.054,1.016,1.199,1.462,0.996,0.78,0.873,0.989,0.666,0.72,0.762,1.523,1.474,1.189,1.188,1.177,1.32,1.502,1.265,1.246,0.776,0.651,1.367,1.117,1.368,1.488,1.152,1.257,1.258,1.143,1.554,1.538,0.096,0.092,0.092,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.096,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.1,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.094,0.093,0.093,0.093,0.093,0.092,0.089
600,37:51:50,37,1.051,0.827,0.46,1.144,1.092,0.864,1.014,1.272,1.32,0.85,0.818,0.858,0.823,1.198,0.854,1.105,1.052,1.014,1.195,1.46,0.996,0.779,0.871,0.975,0.67,0.723,0.762,1.526,1.475,1.195,1.187,1.178,1.319,1.5,1.279,1.247,0.773,0.652,1.364,1.117,1.361,1.499,1.149,1.268,1.266,1.141,1.562,1.539,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.102,0.102,0.099,0.1,0.097,0.101,0.097,0.098,0.097,0.101,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,37:56:51,37,1.029,0.833,0.462,1.145,1.092,0.87,1.028,1.26,1.329,0.852,0.816,0.859,0.824,1.205,0.864,1.136,1.059,1.012,1.2,1.461,0.997,0.778,0.87,0.988,0.673,0.721,0.762,1.525,1.479,1.199,1.189,1.178,1.323,1.504,1.29,1.255,0.77,0.652,1.365,1.117,1.366,1.509,1.151,1.277,1.252,1.14,1.563,1.548,0.097,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.095,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.091,0.09,0.094,0.093,0.092,0.093,0.092,0.092,0.089
600,38:01:52,37,0.986,0.829,0.461,1.144,1.092,0.856,1.028,1.252,1.331,0.852,0.819,0.859,0.819,1.165,0.862,1.139,1.055,1.01,1.206,1.458,1,0.78,0.87,0.991,0.67,0.726,0.767,1.526,1.477,1.194,1.186,1.177,1.317,1.505,1.284,1.242,0.77,0.651,1.36,1.113,1.362,1.513,1.149,1.258,1.26,1.14,1.55,1.547,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.091,0.096,0.091,0.095,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.091,0.091,0.096,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.091,0.09,0.093,0.093,0.093,0.093,0.092,0.093,0.09
600,38:06:54,37,1.004,0.83,0.464,1.144,1.091,0.857,1.008,1.256,1.32,0.854,0.819,0.86,0.819,1.13,0.865,1.127,1.056,1.006,1.191,1.46,0.997,0.779,0.869,0.983,0.672,0.729,0.771,1.525,1.47,1.195,1.185,1.178,1.308,1.506,1.276,1.244,0.767,0.652,1.359,1.109,1.373,1.507,1.149,1.267,1.263,1.14,1.561,1.543,0.097,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.103,0.102,0.099,0.099,0.098,0.101,0.097,0.098,0.097,0.1,0.097,0.092,0.091,0.09,0.09,0.094,0.093,0.093,0.093,0.093,0.092,0.089
600,38:11:54,37,1.022,0.831,0.47,1.143,1.091,0.865,1.013,1.254,1.311,0.855,0.818,0.865,0.821,1.149,0.869,1.152,1.057,1.002,1.192,1.452,0.997,0.779,0.869,0.999,0.672,0.729,0.773,1.528,1.469,1.192,1.187,1.177,1.315,1.505,1.287,1.243,0.766,0.654,1.355,1.124,1.351,1.522,1.15,1.258,1.266,1.141,1.555,1.55,0.097,0.092,0.091,0.097,0.096,0.095,0.093,0.093,0.096,0.093,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.091,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,38:16:55,37,0.995,0.832,0.482,1.143,1.09,0.87,1.017,1.256,1.305,0.856,0.817,0.866,0.82,1.132,0.875,1.155,1.064,0.999,1.195,1.451,1,0.779,0.869,0.992,0.675,0.731,0.778,1.527,1.473,1.194,1.184,1.174,1.309,1.509,1.302,1.248,0.77,0.656,1.357,1.12,1.336,1.517,1.154,1.226,1.25,1.141,1.549,1.556,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.093,0.096,0.092,0.091,0.096,0.091,0.094,0.092,0.093,0.097,0.093,0.095,0.092,0.095,0.09,0.09,0.096,0.102,0.102,0.102,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.093,0.092,0.093,0.093,0.092,0.089
600,38:21:56,37,1.118,0.834,0.497,1.143,1.089,0.87,1.039,1.26,1.313,0.858,0.818,0.865,0.82,1.156,0.883,1.176,1.057,1,1.2,1.451,0.997,0.78,0.87,0.978,0.674,0.73,0.777,1.526,1.468,1.194,1.185,1.176,1.308,1.498,1.307,1.242,0.773,0.653,1.351,1.119,1.342,1.52,1.153,1.243,1.253,1.14,1.546,1.555,0.096,0.092,0.091,0.097,0.096,0.096,0.093,0.092,0.096,0.092,0.09,0.096,0.091,0.094,0.092,0.093,0.097,0.092,0.095,0.092,0.095,0.09,0.09,0.095,0.102,0.102,0.103,0.102,0.099,0.099,0.097,0.101,0.097,0.098,0.097,0.1,0.096,0.093,0.091,0.09,0.09,0.093,0.092,0.092,0.093,0.092,0.092,0.089
