Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
56:24:22,37,1.117,0.794,0.824,0.756,0.843,0.781,0.795,0.779,0.585,0.654,0.904,0.176,0.789,0.881,0.885,0.735,0.77,0.838,0.765,0.737,0.649,0.589,0.879,0.282,1.053,0.961,0.897,0.864,0.909,0.841,0.811,0.822,0.517,0.574,0.849,0.271,1.229,0.958,0.83,0.782,0.816,0.837,0.84,0.798,0.522,0.592,0.834,0.189,1.17,0.855,0.814,0.789,0.836,0.802,0.777,0.778,0.536,0.537,0.834,0.138,1.065,0.854,0.813,0.72,0.805,0.794,0.799,0.775,0.553,0.58,0.851,0.14,0.898,0.837,0.745,0.704,0.957,0.698,0.755,0.736,0.535,0.55,0.829,0.17,0.976,0.942,0.792,0.762,0.793,0.77,0.778,0.832,0.567,0.558,0.278,0.097
56:27:23,37,1.117,0.791,0.824,0.757,0.843,0.781,0.793,0.78,0.585,0.654,0.904,0.175,0.79,0.881,0.885,0.735,0.77,0.84,0.764,0.739,0.65,0.591,0.877,0.27,1.053,0.963,0.9,0.866,0.91,0.844,0.81,0.824,0.517,0.576,0.846,0.263,1.231,0.96,0.831,0.783,0.815,0.839,0.839,0.8,0.521,0.593,0.831,0.188,1.167,0.856,0.815,0.79,0.835,0.803,0.776,0.778,0.534,0.54,0.831,0.138,1.065,0.855,0.814,0.719,0.807,0.796,0.799,0.777,0.554,0.583,0.85,0.139,0.898,0.839,0.747,0.706,0.959,0.699,0.755,0.737,0.535,0.551,0.83,0.172,0.978,0.942,0.792,0.764,0.795,0.77,0.78,0.832,0.562,0.555,0.269,0.097
56:30:24,37,1.118,0.79,0.824,0.758,0.844,0.783,0.794,0.781,0.586,0.654,0.905,0.174,0.789,0.881,0.886,0.735,0.771,0.84,0.767,0.739,0.651,0.591,0.879,0.26,1.054,0.963,0.9,0.866,0.911,0.844,0.813,0.825,0.518,0.575,0.849,0.257,1.231,0.961,0.833,0.784,0.818,0.839,0.841,0.8,0.524,0.592,0.832,0.189,1.167,0.857,0.815,0.789,0.837,0.804,0.778,0.78,0.536,0.538,0.832,0.137,1.067,0.857,0.815,0.723,0.808,0.795,0.801,0.777,0.555,0.582,0.85,0.138,0.899,0.839,0.747,0.705,0.959,0.699,0.756,0.737,0.536,0.549,0.831,0.169,0.978,0.942,0.793,0.764,0.796,0.77,0.784,0.833,0.566,0.555,0.262,0.097
56:33:25,37,1.119,0.785,0.825,0.759,0.847,0.784,0.797,0.782,0.587,0.657,0.908,0.176,0.791,0.883,0.888,0.737,0.774,0.842,0.769,0.742,0.652,0.594,0.883,0.253,1.054,0.964,0.901,0.868,0.913,0.846,0.813,0.826,0.52,0.578,0.851,0.25,1.232,0.961,0.835,0.787,0.82,0.842,0.841,0.8,0.524,0.595,0.835,0.19,1.164,0.857,0.817,0.792,0.838,0.806,0.778,0.781,0.536,0.54,0.834,0.138,1.067,0.857,0.817,0.726,0.81,0.798,0.802,0.779,0.556,0.583,0.853,0.139,0.9,0.841,0.749,0.707,0.959,0.701,0.757,0.737,0.535,0.552,0.832,0.168,0.979,0.945,0.794,0.764,0.796,0.772,0.781,0.834,0.566,0.553,0.258,0.097
56:36:26,37,1.123,0.79,0.827,0.761,0.847,0.787,0.797,0.784,0.591,0.659,0.913,0.173,0.795,0.886,0.889,0.738,0.775,0.845,0.769,0.741,0.656,0.595,0.888,0.242,1.058,0.966,0.901,0.87,0.914,0.847,0.816,0.827,0.522,0.579,0.853,0.238,1.236,0.963,0.836,0.788,0.819,0.844,0.843,0.801,0.526,0.596,0.838,0.188,1.165,0.86,0.818,0.793,0.838,0.807,0.78,0.782,0.538,0.539,0.837,0.136,1.072,0.858,0.817,0.722,0.812,0.8,0.804,0.78,0.559,0.585,0.856,0.137,0.903,0.844,0.75,0.709,0.964,0.703,0.759,0.74,0.54,0.553,0.835,0.17,0.983,0.948,0.796,0.768,0.798,0.775,0.784,0.837,0.566,0.546,0.25,0.097
56:39:27,37,1.122,0.791,0.828,0.761,0.849,0.788,0.798,0.785,0.592,0.66,0.909,0.171,0.795,0.886,0.891,0.739,0.777,0.845,0.77,0.742,0.656,0.596,0.884,0.235,1.059,0.966,0.902,0.87,0.916,0.848,0.816,0.828,0.524,0.581,0.852,0.229,1.234,0.963,0.837,0.789,0.822,0.844,0.844,0.801,0.528,0.599,0.837,0.188,1.16,0.86,0.82,0.792,0.84,0.807,0.782,0.782,0.539,0.54,0.836,0.136,1.073,0.859,0.819,0.721,0.812,0.8,0.805,0.779,0.56,0.587,0.855,0.137,0.902,0.843,0.751,0.709,0.963,0.703,0.76,0.74,0.54,0.556,0.834,0.17,0.98,0.947,0.796,0.767,0.8,0.775,0.785,0.837,0.568,0.543,0.243,0.097
56:42:28,37,1.122,0.793,0.829,0.763,0.851,0.79,0.8,0.786,0.593,0.661,0.91,0.171,0.797,0.887,0.892,0.74,0.777,0.847,0.772,0.743,0.657,0.598,0.887,0.225,1.06,0.968,0.904,0.872,0.916,0.849,0.819,0.83,0.525,0.583,0.851,0.223,1.236,0.965,0.838,0.79,0.823,0.846,0.845,0.804,0.527,0.6,0.838,0.189,1.156,0.861,0.82,0.794,0.841,0.808,0.781,0.783,0.54,0.54,0.836,0.135,1.074,0.86,0.819,0.723,0.813,0.802,0.805,0.782,0.56,0.588,0.854,0.138,0.903,0.845,0.752,0.71,0.964,0.705,0.761,0.742,0.541,0.556,0.834,0.169,0.982,0.949,0.798,0.769,0.798,0.776,0.785,0.839,0.566,0.54,0.237,0.097
56:45:29,37,1.123,0.797,0.83,0.764,0.852,0.79,0.8,0.785,0.594,0.662,0.911,0.169,0.798,0.888,0.893,0.741,0.778,0.847,0.772,0.744,0.658,0.596,0.888,0.221,1.06,0.97,0.906,0.874,0.918,0.851,0.818,0.832,0.526,0.581,0.853,0.218,1.237,0.966,0.838,0.793,0.825,0.848,0.845,0.804,0.528,0.599,0.839,0.187,1.155,0.862,0.82,0.796,0.842,0.81,0.783,0.785,0.541,0.539,0.837,0.135,1.075,0.86,0.82,0.728,0.814,0.803,0.806,0.783,0.561,0.588,0.856,0.137,0.904,0.846,0.753,0.712,0.965,0.706,0.762,0.742,0.54,0.555,0.836,0.168,0.983,0.95,0.797,0.77,0.8,0.779,0.785,0.839,0.566,0.54,0.234,0.098
56:48:30,37,1.121,0.795,0.829,0.763,0.85,0.792,0.8,0.787,0.594,0.661,0.908,0.169,0.798,0.888,0.893,0.741,0.779,0.846,0.773,0.744,0.657,0.597,0.885,0.217,1.061,0.97,0.906,0.872,0.92,0.85,0.819,0.831,0.524,0.583,0.851,0.218,1.235,0.966,0.84,0.791,0.825,0.847,0.847,0.806,0.528,0.601,0.835,0.187,1.15,0.861,0.821,0.795,0.843,0.81,0.784,0.785,0.54,0.541,0.834,0.135,1.073,0.861,0.819,0.725,0.816,0.803,0.807,0.783,0.561,0.588,0.852,0.136,0.903,0.844,0.753,0.709,0.963,0.705,0.761,0.742,0.539,0.556,0.832,0.167,0.982,0.947,0.8,0.768,0.801,0.777,0.79,0.838,0.567,0.535,0.231,0.098
56:51:31,37,1.125,0.795,0.831,0.765,0.853,0.792,0.801,0.788,0.597,0.663,0.913,0.168,0.8,0.89,0.895,0.742,0.78,0.848,0.773,0.745,0.66,0.595,0.888,0.214,1.063,0.972,0.908,0.875,0.92,0.852,0.82,0.832,0.527,0.582,0.851,0.214,1.238,0.967,0.842,0.794,0.826,0.849,0.847,0.806,0.531,0.601,0.838,0.183,1.148,0.863,0.822,0.796,0.843,0.811,0.784,0.786,0.543,0.54,0.838,0.134,1.075,0.862,0.821,0.723,0.815,0.804,0.808,0.784,0.563,0.59,0.856,0.136,0.904,0.847,0.754,0.712,0.966,0.707,0.762,0.743,0.542,0.556,0.835,0.164,0.983,0.95,0.8,0.77,0.8,0.778,0.791,0.838,0.568,0.53,0.223,0.098
56:54:32,37,1.125,0.797,0.832,0.766,0.853,0.794,0.802,0.788,0.597,0.665,0.914,0.168,0.801,0.89,0.896,0.743,0.781,0.85,0.774,0.745,0.662,0.598,0.89,0.212,1.064,0.973,0.91,0.875,0.922,0.853,0.82,0.832,0.527,0.585,0.853,0.211,1.238,0.968,0.842,0.796,0.828,0.849,0.849,0.808,0.531,0.603,0.84,0.186,1.147,0.863,0.823,0.797,0.844,0.812,0.786,0.787,0.545,0.542,0.839,0.133,1.077,0.862,0.822,0.724,0.818,0.806,0.809,0.786,0.563,0.589,0.857,0.136,0.906,0.847,0.755,0.712,0.967,0.709,0.763,0.744,0.542,0.557,0.835,0.164,0.984,0.951,0.801,0.771,0.803,0.78,0.797,0.839,0.566,0.526,0.224,0.098
56:57:32,37,1.126,0.799,0.833,0.766,0.853,0.795,0.802,0.787,0.599,0.667,0.915,0.168,0.803,0.892,0.898,0.744,0.781,0.851,0.774,0.747,0.662,0.602,0.892,0.207,1.065,0.974,0.91,0.875,0.923,0.854,0.823,0.835,0.529,0.588,0.855,0.213,1.24,0.969,0.843,0.797,0.828,0.851,0.85,0.808,0.532,0.604,0.84,0.183,1.142,0.864,0.825,0.798,0.845,0.813,0.784,0.787,0.545,0.543,0.839,0.133,1.08,0.864,0.824,0.725,0.819,0.807,0.81,0.787,0.565,0.593,0.857,0.134,0.907,0.849,0.756,0.714,0.969,0.709,0.764,0.745,0.544,0.559,0.837,0.16,0.985,0.953,0.802,0.773,0.803,0.782,0.796,0.841,0.566,0.523,0.222,0.098
57:00:33,37,1.127,0.8,0.835,0.768,0.855,0.797,0.804,0.789,0.599,0.666,0.914,0.165,0.803,0.893,0.899,0.745,0.782,0.852,0.776,0.747,0.664,0.6,0.891,0.202,1.067,0.975,0.91,0.878,0.924,0.855,0.823,0.835,0.53,0.585,0.856,0.211,1.241,0.971,0.843,0.798,0.83,0.852,0.851,0.807,0.534,0.603,0.839,0.181,1.141,0.865,0.825,0.8,0.845,0.814,0.787,0.788,0.546,0.543,0.839,0.133,1.08,0.866,0.823,0.725,0.82,0.808,0.812,0.787,0.567,0.593,0.857,0.134,0.909,0.849,0.756,0.715,0.97,0.71,0.766,0.746,0.545,0.556,0.837,0.164,0.984,0.954,0.803,0.773,0.805,0.783,0.801,0.843,0.568,0.519,0.22,0.098
57:03:34,37,1.127,0.804,0.836,0.769,0.856,0.797,0.804,0.79,0.601,0.668,0.916,0.167,0.805,0.894,0.9,0.747,0.784,0.853,0.777,0.75,0.665,0.602,0.891,0.202,1.068,0.977,0.913,0.879,0.925,0.857,0.824,0.837,0.53,0.588,0.855,0.21,1.243,0.971,0.845,0.8,0.832,0.855,0.852,0.811,0.534,0.605,0.84,0.181,1.139,0.866,0.826,0.8,0.847,0.815,0.788,0.79,0.546,0.545,0.837,0.132,1.082,0.866,0.824,0.727,0.821,0.809,0.812,0.788,0.567,0.593,0.857,0.133,0.909,0.851,0.757,0.716,0.971,0.711,0.766,0.747,0.544,0.558,0.836,0.164,0.985,0.955,0.805,0.774,0.806,0.786,0.8,0.845,0.567,0.516,0.218,0.098
57:06:36,37,1.126,0.801,0.835,0.77,0.856,0.8,0.807,0.792,0.602,0.67,0.917,0.166,0.805,0.895,0.9,0.748,0.784,0.855,0.778,0.75,0.665,0.604,0.895,0.201,1.069,0.978,0.913,0.881,0.927,0.858,0.826,0.838,0.531,0.59,0.859,0.21,1.243,0.972,0.845,0.8,0.832,0.856,0.853,0.814,0.534,0.607,0.842,0.18,1.134,0.867,0.827,0.802,0.847,0.818,0.79,0.793,0.547,0.55,0.84,0.133,1.082,0.866,0.825,0.727,0.821,0.809,0.812,0.792,0.568,0.595,0.859,0.134,0.91,0.852,0.759,0.717,0.971,0.713,0.766,0.747,0.545,0.562,0.838,0.164,0.986,0.954,0.803,0.773,0.805,0.786,0.802,0.844,0.569,0.514,0.214,0.098
57:09:37,37,1.127,0.805,0.837,0.77,0.858,0.798,0.806,0.792,0.603,0.669,0.917,0.167,0.806,0.897,0.902,0.748,0.785,0.854,0.779,0.749,0.667,0.603,0.893,0.2,1.071,0.979,0.913,0.88,0.928,0.858,0.825,0.838,0.533,0.587,0.858,0.206,1.242,0.973,0.847,0.801,0.834,0.854,0.854,0.812,0.537,0.605,0.843,0.18,1.125,0.868,0.828,0.801,0.849,0.816,0.791,0.79,0.547,0.55,0.841,0.131,1.084,0.868,0.826,0.728,0.823,0.81,0.814,0.79,0.569,0.594,0.859,0.133,0.91,0.853,0.758,0.717,0.972,0.713,0.768,0.747,0.546,0.558,0.839,0.164,0.986,0.956,0.805,0.775,0.807,0.784,0.807,0.844,0.572,0.504,0.209,0.098
57:12:38,37,1.127,0.81,0.837,0.772,0.859,0.801,0.808,0.795,0.604,0.671,0.919,0.168,0.807,0.897,0.903,0.749,0.786,0.855,0.78,0.751,0.669,0.607,0.897,0.201,1.071,0.979,0.912,0.882,0.929,0.859,0.827,0.84,0.533,0.592,0.862,0.207,1.243,0.974,0.848,0.802,0.833,0.858,0.855,0.814,0.537,0.609,0.846,0.178,1.123,0.87,0.828,0.803,0.849,0.819,0.791,0.794,0.547,0.552,0.843,0.131,1.086,0.87,0.826,0.736,0.823,0.812,0.814,0.793,0.569,0.597,0.861,0.133,0.912,0.855,0.761,0.72,0.972,0.716,0.768,0.749,0.545,0.56,0.84,0.161,0.988,0.958,0.806,0.776,0.807,0.788,0.807,0.846,0.57,0.501,0.212,0.098
57:15:39,37,1.128,0.813,0.838,0.773,0.859,0.802,0.808,0.793,0.606,0.671,0.918,0.166,0.809,0.898,0.904,0.748,0.787,0.858,0.78,0.752,0.67,0.607,0.895,0.197,1.073,0.981,0.914,0.883,0.93,0.86,0.828,0.841,0.535,0.591,0.859,0.203,1.244,0.974,0.85,0.803,0.835,0.858,0.856,0.814,0.539,0.609,0.844,0.178,1.118,0.87,0.829,0.804,0.851,0.82,0.791,0.793,0.548,0.549,0.843,0.13,1.088,0.87,0.828,0.733,0.825,0.813,0.815,0.794,0.571,0.597,0.86,0.133,0.913,0.855,0.761,0.72,0.974,0.717,0.77,0.749,0.548,0.561,0.839,0.161,0.988,0.959,0.809,0.776,0.808,0.788,0.811,0.847,0.571,0.493,0.206,0.098
57:18:40,37,1.126,0.816,0.838,0.774,0.861,0.803,0.81,0.795,0.607,0.673,0.921,0.166,0.811,0.899,0.906,0.749,0.788,0.858,0.782,0.754,0.672,0.61,0.899,0.199,1.073,0.983,0.915,0.884,0.933,0.861,0.83,0.844,0.536,0.595,0.862,0.202,1.243,0.975,0.852,0.805,0.836,0.86,0.858,0.816,0.54,0.611,0.846,0.178,1.108,0.871,0.831,0.805,0.851,0.82,0.793,0.795,0.551,0.552,0.845,0.13,1.088,0.871,0.83,0.737,0.828,0.815,0.818,0.796,0.573,0.6,0.862,0.132,0.913,0.856,0.762,0.721,0.975,0.72,0.77,0.751,0.548,0.563,0.841,0.162,0.987,0.959,0.811,0.778,0.81,0.79,0.818,0.848,0.572,0.488,0.207,0.098
57:21:41,37,1.128,0.816,0.84,0.773,0.86,0.804,0.808,0.794,0.607,0.672,0.918,0.165,0.812,0.9,0.906,0.75,0.788,0.858,0.782,0.752,0.672,0.608,0.895,0.197,1.075,0.984,0.915,0.885,0.932,0.862,0.829,0.842,0.537,0.592,0.86,0.198,1.245,0.977,0.851,0.806,0.837,0.861,0.857,0.817,0.541,0.61,0.842,0.176,1.104,0.871,0.83,0.805,0.851,0.822,0.791,0.795,0.55,0.549,0.843,0.129,1.087,0.871,0.829,0.736,0.826,0.814,0.817,0.795,0.573,0.599,0.859,0.131,0.914,0.856,0.762,0.722,0.975,0.721,0.771,0.751,0.549,0.56,0.84,0.159,0.986,0.959,0.809,0.779,0.809,0.79,0.817,0.847,0.569,0.482,0.201,0.098
57:24:42,37,1.129,0.82,0.841,0.776,0.862,0.807,0.81,0.796,0.609,0.675,0.921,0.166,0.812,0.901,0.909,0.75,0.79,0.86,0.783,0.754,0.676,0.611,0.898,0.197,1.076,0.985,0.917,0.885,0.933,0.863,0.831,0.843,0.538,0.596,0.858,0.201,1.245,0.977,0.852,0.806,0.84,0.862,0.859,0.818,0.542,0.614,0.845,0.176,1.106,0.872,0.831,0.804,0.853,0.822,0.795,0.795,0.552,0.552,0.844,0.129,1.09,0.872,0.83,0.738,0.828,0.816,0.818,0.797,0.575,0.602,0.86,0.131,0.917,0.857,0.764,0.721,0.976,0.722,0.772,0.751,0.55,0.565,0.841,0.161,0.99,0.961,0.81,0.779,0.812,0.792,0.827,0.85,0.57,0.477,0.203,0.098
57:27:42,37,1.129,0.824,0.842,0.777,0.863,0.808,0.81,0.798,0.608,0.676,0.922,0.16,0.814,0.902,0.909,0.751,0.79,0.861,0.783,0.754,0.676,0.609,0.899,0.195,1.078,0.986,0.918,0.887,0.934,0.864,0.833,0.845,0.539,0.594,0.86,0.2,1.247,0.978,0.854,0.808,0.842,0.863,0.86,0.818,0.543,0.612,0.846,0.176,1.094,0.873,0.832,0.806,0.854,0.823,0.796,0.797,0.552,0.551,0.845,0.129,1.092,0.873,0.832,0.736,0.83,0.818,0.82,0.799,0.576,0.602,0.861,0.131,0.917,0.86,0.763,0.723,0.977,0.723,0.774,0.753,0.55,0.562,0.843,0.162,0.99,0.963,0.812,0.78,0.813,0.793,0.826,0.852,0.573,0.47,0.203,0.098
57:30:43,37,1.13,0.832,0.843,0.777,0.865,0.81,0.814,0.799,0.611,0.679,0.925,0.148,0.816,0.905,0.911,0.752,0.792,0.862,0.787,0.756,0.679,0.611,0.903,0.193,1.08,0.988,0.919,0.887,0.936,0.866,0.835,0.847,0.541,0.599,0.864,0.2,1.249,0.979,0.855,0.809,0.842,0.864,0.861,0.821,0.545,0.615,0.848,0.173,1.091,0.874,0.834,0.807,0.856,0.824,0.798,0.798,0.554,0.552,0.848,0.128,1.094,0.874,0.833,0.736,0.831,0.819,0.822,0.8,0.578,0.604,0.863,0.131,0.92,0.861,0.765,0.724,0.979,0.724,0.775,0.755,0.553,0.566,0.844,0.164,0.992,0.965,0.814,0.782,0.814,0.794,0.83,0.853,0.574,0.461,0.202,0.098
57:33:44,37,1.129,0.839,0.842,0.778,0.865,0.811,0.813,0.799,0.61,0.678,0.92,0.155,0.816,0.905,0.91,0.754,0.792,0.864,0.785,0.757,0.679,0.614,0.9,0.195,1.08,0.989,0.919,0.889,0.936,0.866,0.833,0.848,0.539,0.599,0.862,0.2,1.248,0.981,0.857,0.81,0.842,0.867,0.861,0.822,0.544,0.615,0.846,0.174,1.079,0.874,0.835,0.809,0.856,0.826,0.798,0.8,0.553,0.553,0.845,0.129,1.094,0.875,0.834,0.741,0.831,0.82,0.821,0.802,0.577,0.604,0.862,0.13,0.918,0.86,0.765,0.726,0.979,0.725,0.775,0.755,0.55,0.566,0.843,0.164,0.991,0.963,0.814,0.782,0.814,0.796,0.827,0.853,0.573,0.45,0.203,0.098
57:36:44,37,1.13,0.843,0.843,0.779,0.866,0.812,0.812,0.799,0.612,0.678,0.922,0.157,0.818,0.906,0.911,0.754,0.793,0.865,0.785,0.757,0.679,0.616,0.9,0.193,1.081,0.99,0.92,0.889,0.938,0.868,0.835,0.847,0.542,0.599,0.861,0.197,1.248,0.982,0.857,0.811,0.845,0.866,0.862,0.821,0.546,0.616,0.845,0.173,1.073,0.876,0.835,0.81,0.857,0.827,0.799,0.799,0.555,0.554,0.845,0.127,1.094,0.876,0.835,0.739,0.833,0.822,0.823,0.801,0.579,0.604,0.862,0.13,0.919,0.861,0.767,0.725,0.981,0.727,0.777,0.755,0.554,0.564,0.843,0.162,0.991,0.965,0.815,0.782,0.815,0.797,0.826,0.854,0.573,0.44,0.201,0.098
57:39:46,37,1.127,0.841,0.844,0.78,0.867,0.811,0.814,0.801,0.613,0.679,0.922,0.16,0.818,0.906,0.913,0.754,0.794,0.865,0.789,0.757,0.68,0.619,0.9,0.195,1.081,0.99,0.921,0.89,0.94,0.868,0.837,0.849,0.543,0.6,0.861,0.2,1.246,0.982,0.859,0.811,0.847,0.867,0.865,0.823,0.546,0.616,0.845,0.173,1.065,0.876,0.835,0.81,0.859,0.827,0.8,0.8,0.556,0.554,0.845,0.128,1.095,0.876,0.836,0.743,0.834,0.82,0.824,0.802,0.578,0.604,0.861,0.13,0.919,0.861,0.768,0.726,0.98,0.727,0.777,0.755,0.553,0.566,0.842,0.161,0.99,0.965,0.816,0.782,0.816,0.796,0.826,0.853,0.574,0.436,0.202,0.098
57:42:47,37,1.129,0.837,0.846,0.781,0.868,0.813,0.814,0.803,0.616,0.681,0.926,0.156,0.818,0.908,0.914,0.755,0.794,0.867,0.788,0.758,0.682,0.616,0.901,0.193,1.082,0.992,0.922,0.892,0.94,0.869,0.837,0.85,0.545,0.6,0.861,0.197,1.248,0.983,0.86,0.815,0.846,0.87,0.865,0.825,0.549,0.618,0.848,0.172,1.053,0.877,0.836,0.811,0.857,0.828,0.799,0.802,0.558,0.554,0.846,0.126,1.097,0.878,0.837,0.74,0.834,0.824,0.824,0.804,0.581,0.606,0.863,0.128,0.921,0.862,0.767,0.728,0.982,0.729,0.778,0.757,0.555,0.564,0.843,0.159,0.992,0.967,0.816,0.786,0.817,0.799,0.836,0.857,0.575,0.425,0.198,0.098
57:45:48,37,1.128,0.833,0.846,0.782,0.87,0.815,0.817,0.805,0.617,0.682,0.926,0.159,0.821,0.909,0.915,0.757,0.796,0.868,0.79,0.76,0.684,0.621,0.902,0.193,1.083,0.993,0.924,0.891,0.943,0.871,0.839,0.851,0.546,0.603,0.862,0.198,1.248,0.983,0.861,0.815,0.847,0.871,0.867,0.825,0.549,0.62,0.848,0.169,1.038,0.877,0.837,0.812,0.86,0.83,0.802,0.802,0.559,0.555,0.847,0.126,1.097,0.878,0.839,0.741,0.837,0.825,0.826,0.806,0.582,0.608,0.865,0.128,0.922,0.863,0.769,0.728,0.982,0.73,0.78,0.759,0.556,0.566,0.844,0.159,0.993,0.968,0.82,0.785,0.819,0.799,0.84,0.859,0.578,0.417,0.198,0.099
57:48:49,37,1.127,0.827,0.847,0.784,0.87,0.816,0.818,0.806,0.62,0.685,0.929,0.157,0.822,0.909,0.916,0.757,0.797,0.87,0.791,0.761,0.685,0.622,0.906,0.191,1.085,0.994,0.924,0.893,0.944,0.872,0.84,0.853,0.547,0.606,0.866,0.196,1.249,0.985,0.863,0.816,0.849,0.872,0.867,0.826,0.55,0.622,0.851,0.169,1.02,0.879,0.839,0.814,0.86,0.83,0.803,0.804,0.561,0.558,0.849,0.126,1.1,0.879,0.839,0.742,0.837,0.826,0.828,0.808,0.583,0.609,0.867,0.128,0.922,0.865,0.77,0.73,0.984,0.73,0.781,0.76,0.557,0.566,0.845,0.159,0.994,0.969,0.821,0.787,0.819,0.801,0.838,0.859,0.576,0.405,0.197,0.099
57:51:50,36.9,1.13,0.826,0.847,0.784,0.872,0.817,0.818,0.804,0.62,0.684,0.927,0.157,0.823,0.911,0.918,0.757,0.797,0.869,0.791,0.76,0.686,0.622,0.905,0.181,1.086,0.996,0.925,0.894,0.944,0.872,0.841,0.853,0.549,0.603,0.865,0.196,1.25,0.985,0.863,0.816,0.851,0.871,0.868,0.825,0.551,0.621,0.85,0.171,1.007,0.878,0.839,0.813,0.862,0.83,0.804,0.803,0.561,0.557,0.848,0.125,1.1,0.88,0.839,0.74,0.838,0.825,0.831,0.808,0.585,0.61,0.866,0.128,0.923,0.866,0.77,0.73,0.984,0.732,0.782,0.759,0.557,0.565,0.843,0.152,0.994,0.969,0.819,0.787,0.82,0.8,0.836,0.859,0.576,0.398,0.193,0.099
57:54:51,37,1.13,0.83,0.849,0.784,0.874,0.818,0.819,0.805,0.62,0.685,0.927,0.155,0.824,0.913,0.918,0.758,0.797,0.872,0.79,0.761,0.686,0.624,0.903,0.187,1.088,0.997,0.926,0.894,0.946,0.874,0.84,0.854,0.548,0.605,0.862,0.195,1.251,0.986,0.864,0.819,0.851,0.874,0.866,0.827,0.55,0.622,0.849,0.168,0.986,0.88,0.841,0.815,0.863,0.831,0.802,0.806,0.561,0.559,0.847,0.124,1.102,0.88,0.839,0.741,0.839,0.828,0.83,0.809,0.584,0.61,0.863,0.127,0.925,0.866,0.772,0.731,0.985,0.733,0.782,0.761,0.557,0.568,0.842,0.153,0.994,0.97,0.821,0.788,0.822,0.803,0.832,0.861,0.571,0.384,0.193,0.098
57:57:52,37,1.129,0.838,0.851,0.786,0.874,0.819,0.821,0.809,0.623,0.687,0.93,0.156,0.826,0.914,0.921,0.758,0.801,0.872,0.793,0.762,0.691,0.625,0.904,0.184,1.089,0.998,0.927,0.896,0.947,0.875,0.843,0.856,0.551,0.606,0.862,0.194,1.252,0.987,0.865,0.82,0.853,0.875,0.87,0.828,0.554,0.624,0.852,0.169,0.963,0.882,0.841,0.815,0.863,0.833,0.806,0.804,0.563,0.556,0.849,0.124,1.103,0.881,0.841,0.741,0.84,0.828,0.832,0.808,0.588,0.61,0.865,0.127,0.926,0.867,0.773,0.731,0.988,0.733,0.784,0.762,0.56,0.566,0.845,0.153,0.996,0.973,0.824,0.789,0.823,0.805,0.826,0.863,0.576,0.374,0.193,0.099
58:00:52,37,1.129,0.844,0.851,0.787,0.876,0.819,0.823,0.81,0.623,0.688,0.926,0.159,0.828,0.916,0.923,0.76,0.802,0.875,0.796,0.764,0.692,0.626,0.902,0.187,1.09,1,0.928,0.897,0.948,0.876,0.846,0.856,0.553,0.606,0.864,0.196,1.252,0.987,0.865,0.82,0.855,0.875,0.872,0.829,0.554,0.623,0.851,0.169,0.928,0.882,0.843,0.816,0.866,0.834,0.806,0.807,0.564,0.558,0.847,0.124,1.104,0.883,0.84,0.741,0.842,0.829,0.833,0.811,0.588,0.612,0.864,0.127,0.927,0.869,0.773,0.733,0.986,0.735,0.784,0.762,0.557,0.566,0.844,0.153,0.996,0.973,0.825,0.791,0.825,0.805,0.832,0.864,0.574,0.361,0.194,0.099
58:03:53,37,1.127,0.849,0.85,0.787,0.874,0.82,0.822,0.81,0.622,0.686,0.924,0.158,0.827,0.915,0.923,0.761,0.8,0.875,0.793,0.765,0.689,0.626,0.9,0.187,1.09,1,0.929,0.897,0.948,0.878,0.845,0.857,0.552,0.608,0.862,0.193,1.25,0.988,0.866,0.823,0.854,0.878,0.871,0.831,0.553,0.623,0.849,0.172,0.907,0.882,0.842,0.817,0.865,0.836,0.806,0.808,0.563,0.561,0.845,0.124,1.103,0.883,0.843,0.747,0.841,0.83,0.832,0.812,0.586,0.611,0.862,0.127,0.925,0.868,0.774,0.732,0.986,0.735,0.782,0.762,0.557,0.566,0.841,0.153,0.994,0.972,0.825,0.79,0.823,0.806,0.828,0.863,0.571,0.359,0.194,0.099
