Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
69:56:04,37,0.642,0.924,0.327,0.995,0.937,1.156,1.062,1.172,0.666,0.211,0.659,0.18,0.854,1.122,1.081,1.096,1.181,1.251,1.217,1.248,0.838,0.243,0.447,0.167,1.086,1.07,0.949,0.985,1.048,1.139,1.097,1.136,0.716,0.196,0.178,0.159,0.143,1.054,1.033,1.111,1.123,1.224,1.135,1.197,0.71,0.198,0.177,0.158,0.163,0.263,0.909,0.989,0.942,1.078,1.007,1.062,0.724,0.265,0.166,0.152,0.122,0.948,0.873,1.033,1.084,1.204,1.259,1.299,0.413,0.234,0.165,0.141,0.907,0.643,0.904,1.02,0.98,1.101,0.958,0.991,0.201,0.099,0.157,0.135,0.325,0.823,0.624,0.748,0.304,0.257,0.264,0.261,0.145,0.107,0.125,0.082
69:59:06,37.1,0.637,0.929,0.332,0.998,0.93,1.153,1.06,1.171,0.661,0.212,0.657,0.18,0.842,1.117,1.082,1.095,1.179,1.244,1.213,1.239,0.828,0.242,0.431,0.167,1.079,1.07,0.948,0.989,1.045,1.136,1.095,1.136,0.716,0.197,0.178,0.158,0.143,1.052,1.033,1.109,1.124,1.221,1.133,1.196,0.705,0.196,0.177,0.156,0.163,0.263,0.906,0.989,0.941,1.073,1.008,1.06,0.717,0.265,0.166,0.152,0.122,0.945,0.871,1.03,1.081,1.2,1.256,1.296,0.407,0.234,0.164,0.142,0.91,0.639,0.913,1.023,0.981,1.106,0.968,0.991,0.2,0.099,0.158,0.135,0.323,0.815,0.621,0.739,0.306,0.257,0.265,0.261,0.146,0.108,0.125,0.082
70:02:06,37.1,0.627,0.925,0.33,0.998,0.931,1.15,1.061,1.169,0.655,0.212,0.651,0.18,0.844,1.115,1.077,1.094,1.179,1.244,1.213,1.239,0.829,0.243,0.422,0.167,1.077,1.063,0.951,0.988,1.048,1.134,1.093,1.134,0.711,0.195,0.178,0.158,0.143,1.044,1.029,1.108,1.121,1.217,1.128,1.192,0.703,0.197,0.177,0.157,0.163,0.264,0.906,0.993,0.942,1.066,0.999,1.06,0.716,0.264,0.165,0.152,0.121,0.952,0.867,1.033,1.085,1.203,1.255,1.295,0.405,0.234,0.164,0.141,0.906,0.629,0.906,1.016,0.982,1.105,0.959,0.986,0.2,0.098,0.157,0.135,0.327,0.807,0.611,0.736,0.305,0.257,0.266,0.26,0.145,0.107,0.125,0.082
70:05:08,37,0.621,0.914,0.318,0.992,0.926,1.152,1.063,1.166,0.652,0.214,0.634,0.181,0.832,1.116,1.079,1.093,1.177,1.247,1.214,1.244,0.829,0.242,0.406,0.167,1.07,1.057,0.948,0.982,1.047,1.14,1.094,1.132,0.713,0.196,0.178,0.158,0.142,1.04,1.031,1.11,1.124,1.22,1.132,1.195,0.701,0.198,0.178,0.157,0.163,0.262,0.902,0.989,0.938,1.064,0.999,1.06,0.711,0.264,0.165,0.152,0.121,0.942,0.858,1.029,1.081,1.206,1.257,1.298,0.396,0.234,0.164,0.141,0.901,0.613,0.897,1.016,0.978,1.101,0.954,0.985,0.2,0.096,0.157,0.135,0.315,0.8,0.601,0.734,0.302,0.255,0.261,0.258,0.147,0.108,0.125,0.082
70:08:08,37,0.612,0.904,0.315,0.993,0.921,1.147,1.057,1.167,0.639,0.212,0.623,0.18,0.833,1.107,1.072,1.093,1.179,1.247,1.214,1.245,0.827,0.24,0.384,0.167,1.074,1.057,0.947,0.985,1.047,1.136,1.092,1.133,0.706,0.194,0.178,0.158,0.141,1.036,1.018,1.109,1.12,1.22,1.126,1.192,0.691,0.196,0.177,0.158,0.162,0.262,0.902,0.984,0.929,1.059,0.994,1.056,0.704,0.262,0.165,0.152,0.121,0.931,0.86,1.022,1.073,1.201,1.259,1.301,0.389,0.232,0.163,0.141,0.891,0.6,0.901,1.01,0.967,1.093,0.952,0.967,0.199,0.098,0.157,0.135,0.318,0.785,0.6,0.727,0.301,0.254,0.261,0.257,0.145,0.108,0.125,0.082
70:11:10,37.1,0.598,0.89,0.308,0.982,0.917,1.142,1.049,1.165,0.627,0.209,0.612,0.179,0.822,1.105,1.072,1.09,1.179,1.252,1.218,1.249,0.823,0.237,0.36,0.167,1.065,1.059,0.943,0.98,1.042,1.137,1.091,1.13,0.703,0.194,0.177,0.158,0.141,1.033,1.013,1.109,1.117,1.223,1.128,1.192,0.686,0.196,0.176,0.156,0.161,0.266,0.885,0.98,0.926,1.06,0.988,1.05,0.698,0.258,0.164,0.151,0.121,0.925,0.85,1.015,1.063,1.195,1.263,1.304,0.377,0.23,0.163,0.14,0.883,0.587,0.884,1.001,0.96,1.086,0.948,0.971,0.198,0.097,0.156,0.135,0.318,0.784,0.594,0.727,0.299,0.253,0.259,0.256,0.143,0.106,0.124,0.082
70:14:11,37.1,0.596,0.89,0.31,0.996,0.918,1.145,1.054,1.164,0.629,0.211,0.608,0.178,0.823,1.101,1.07,1.092,1.179,1.25,1.215,1.248,0.822,0.239,0.334,0.165,1.068,1.054,0.942,0.98,1.042,1.138,1.092,1.13,0.699,0.193,0.176,0.157,0.141,1.034,1.026,1.107,1.116,1.222,1.128,1.187,0.68,0.196,0.175,0.155,0.161,0.266,0.895,0.98,0.926,1.059,0.995,1.053,0.696,0.259,0.164,0.151,0.12,0.92,0.855,1.022,1.065,1.198,1.264,1.304,0.373,0.231,0.163,0.14,0.884,0.568,0.894,1.008,0.959,1.084,0.947,0.97,0.198,0.096,0.156,0.134,0.319,0.779,0.586,0.718,0.297,0.252,0.259,0.256,0.144,0.107,0.124,0.082
70:17:12,37,0.589,0.897,0.31,0.986,0.926,1.151,1.05,1.165,0.623,0.209,0.611,0.178,0.816,1.107,1.072,1.091,1.176,1.248,1.213,1.244,0.817,0.236,0.308,0.166,1.061,1.057,0.945,0.985,1.043,1.133,1.087,1.129,0.702,0.192,0.176,0.157,0.14,1.035,1.02,1.107,1.119,1.221,1.128,1.191,0.681,0.196,0.175,0.156,0.161,0.269,0.895,0.98,0.929,1.054,0.991,1.048,0.694,0.259,0.164,0.151,0.12,0.926,0.853,1.019,1.067,1.196,1.261,1.303,0.371,0.23,0.163,0.14,0.885,0.557,0.898,1.007,0.968,1.088,0.951,0.974,0.197,0.099,0.156,0.134,0.32,0.769,0.581,0.72,0.296,0.253,0.26,0.256,0.144,0.107,0.124,0.082
70:20:13,37,0.582,0.886,0.305,0.99,0.917,1.141,1.048,1.159,0.609,0.207,0.59,0.179,0.805,1.103,1.067,1.092,1.174,1.25,1.214,1.248,0.817,0.236,0.278,0.166,1.056,1.052,0.944,0.984,1.035,1.134,1.089,1.128,0.694,0.193,0.177,0.157,0.14,1.025,1.018,1.107,1.116,1.216,1.122,1.19,0.679,0.198,0.175,0.155,0.16,0.265,0.889,0.981,0.925,1.047,0.993,1.046,0.686,0.256,0.164,0.151,0.12,0.921,0.842,1.019,1.071,1.199,1.263,1.306,0.364,0.229,0.163,0.14,0.871,0.522,0.875,0.998,0.961,1.083,0.934,0.965,0.197,0.097,0.155,0.134,0.317,0.765,0.569,0.712,0.296,0.252,0.258,0.254,0.144,0.107,0.124,0.082
70:23:14,37,0.573,0.873,0.302,0.985,0.913,1.138,1.043,1.161,0.595,0.206,0.58,0.178,0.802,1.096,1.071,1.089,1.178,1.252,1.215,1.251,0.815,0.233,0.252,0.165,1.054,1.048,0.939,0.983,1.046,1.135,1.086,1.131,0.69,0.191,0.175,0.157,0.14,1.019,1.015,1.108,1.115,1.215,1.124,1.188,0.671,0.194,0.174,0.155,0.16,0.264,0.892,0.977,0.916,1.045,0.987,1.044,0.678,0.258,0.163,0.15,0.12,0.91,0.838,1.012,1.055,1.191,1.266,1.309,0.354,0.227,0.162,0.14,0.869,0.488,0.875,0.997,0.95,1.074,0.93,0.953,0.195,0.096,0.155,0.133,0.313,0.756,0.557,0.71,0.294,0.251,0.256,0.253,0.143,0.106,0.124,0.082
70:26:15,37,0.56,0.865,0.294,0.981,0.906,1.14,1.042,1.153,0.583,0.204,0.573,0.177,0.794,1.098,1.063,1.089,1.179,1.255,1.216,1.253,0.812,0.23,0.229,0.165,1.044,1.047,0.94,0.973,1.037,1.135,1.089,1.124,0.686,0.192,0.176,0.157,0.139,1.02,1.013,1.107,1.115,1.221,1.123,1.185,0.663,0.192,0.174,0.157,0.159,0.264,0.885,0.981,0.912,1.041,0.985,1.046,0.668,0.258,0.163,0.15,0.119,0.905,0.835,1.018,1.052,1.189,1.27,1.315,0.347,0.226,0.162,0.139,0.86,0.451,0.871,0.993,0.948,1.065,0.926,0.958,0.196,0.096,0.155,0.133,0.309,0.745,0.546,0.701,0.292,0.25,0.254,0.251,0.142,0.107,0.124,0.082
70:29:16,37,0.556,0.864,0.297,0.99,0.914,1.141,1.046,1.162,0.584,0.205,0.571,0.177,0.794,1.107,1.066,1.091,1.179,1.252,1.215,1.249,0.811,0.231,0.214,0.164,1.05,1.051,0.937,0.978,1.036,1.141,1.087,1.13,0.691,0.191,0.175,0.156,0.139,1.018,1.002,1.103,1.11,1.22,1.124,1.185,0.661,0.193,0.174,0.16,0.16,0.257,0.894,0.977,0.915,1.049,0.991,1.047,0.671,0.256,0.163,0.15,0.119,0.905,0.839,1.02,1.055,1.189,1.268,1.313,0.342,0.225,0.162,0.139,0.861,0.418,0.88,1,0.945,1.069,0.932,0.954,0.196,0.097,0.154,0.133,0.311,0.741,0.533,0.705,0.293,0.25,0.254,0.252,0.142,0.106,0.124,0.082
70:32:17,37,0.542,0.861,0.297,0.989,0.907,1.146,1.041,1.163,0.571,0.204,0.56,0.176,0.785,1.095,1.064,1.094,1.18,1.254,1.214,1.252,0.809,0.229,0.203,0.164,1.044,1.044,0.935,0.98,1.041,1.134,1.087,1.129,0.687,0.19,0.175,0.157,0.139,1.02,1.003,1.107,1.111,1.221,1.12,1.188,0.656,0.192,0.173,0.155,0.159,0.25,0.883,0.982,0.914,1.044,0.987,1.036,0.662,0.254,0.162,0.149,0.118,0.898,0.828,1.01,1.054,1.19,1.27,1.314,0.337,0.227,0.162,0.138,0.858,0.39,0.867,0.988,0.947,1.076,0.925,0.951,0.194,0.097,0.154,0.133,0.307,0.738,0.522,0.698,0.291,0.249,0.252,0.251,0.143,0.106,0.124,0.082
70:35:18,37,0.534,0.863,0.295,0.982,0.902,1.138,1.049,1.152,0.557,0.204,0.551,0.176,0.783,1.096,1.066,1.089,1.17,1.246,1.209,1.243,0.798,0.231,0.2,0.163,1.035,1.048,0.94,0.975,1.032,1.13,1.083,1.121,0.684,0.189,0.175,0.156,0.138,1.012,0.998,1.1,1.109,1.216,1.115,1.18,0.65,0.192,0.173,0.154,0.16,0.255,0.885,0.98,0.909,1.041,0.976,1.038,0.664,0.254,0.162,0.149,0.118,0.897,0.835,1.016,1.053,1.188,1.265,1.31,0.333,0.227,0.161,0.139,0.858,0.358,0.874,0.988,0.951,1.073,0.936,0.946,0.194,0.098,0.154,0.133,0.307,0.733,0.503,0.697,0.292,0.25,0.254,0.251,0.143,0.107,0.123,0.082
70:38:19,37.1,0.517,0.86,0.296,0.987,0.903,1.138,1.048,1.162,0.552,0.205,0.546,0.176,0.783,1.099,1.062,1.086,1.17,1.246,1.208,1.243,0.801,0.231,0.199,0.164,1.041,1.046,0.94,0.979,1.036,1.136,1.081,1.123,0.682,0.191,0.175,0.156,0.138,1.013,1.004,1.1,1.109,1.218,1.12,1.182,0.648,0.194,0.174,0.155,0.16,0.254,0.887,0.977,0.915,1.038,0.982,1.034,0.657,0.257,0.162,0.15,0.118,0.888,0.832,1.013,1.048,1.185,1.264,1.311,0.328,0.227,0.162,0.139,0.853,0.339,0.878,0.994,0.95,1.074,0.93,0.954,0.195,0.097,0.154,0.133,0.306,0.729,0.49,0.701,0.293,0.25,0.253,0.251,0.143,0.107,0.123,0.082
70:41:19,37,0.498,0.853,0.289,0.986,0.905,1.141,1.044,1.16,0.54,0.204,0.539,0.176,0.779,1.095,1.062,1.09,1.175,1.251,1.214,1.251,0.8,0.23,0.198,0.164,1.036,1.042,0.929,0.972,1.036,1.135,1.082,1.124,0.681,0.19,0.175,0.156,0.137,1.005,0.995,1.102,1.11,1.215,1.124,1.18,0.643,0.194,0.174,0.155,0.158,0.254,0.884,0.979,0.91,1.033,0.979,1.045,0.65,0.255,0.162,0.149,0.117,0.878,0.818,1.013,1.055,1.185,1.269,1.317,0.322,0.226,0.162,0.138,0.849,0.331,0.867,0.987,0.945,1.066,0.919,0.947,0.195,0.099,0.154,0.132,0.311,0.718,0.465,0.693,0.29,0.248,0.251,0.25,0.143,0.106,0.123,0.082
70:44:20,37,0.474,0.841,0.287,0.984,0.885,1.138,1.04,1.162,0.526,0.206,0.53,0.176,0.77,1.096,1.063,1.087,1.176,1.251,1.209,1.247,0.8,0.232,0.197,0.164,1.026,1.048,0.941,0.974,1.035,1.136,1.089,1.124,0.679,0.19,0.174,0.156,0.137,1.006,0.991,1.1,1.107,1.217,1.121,1.18,0.64,0.192,0.173,0.154,0.159,0.252,0.88,0.97,0.907,1.031,0.985,1.039,0.649,0.256,0.162,0.149,0.117,0.88,0.818,1.012,1.055,1.183,1.269,1.316,0.32,0.226,0.161,0.138,0.847,0.326,0.864,0.995,0.952,1.066,0.928,0.953,0.195,0.098,0.153,0.132,0.308,0.716,0.45,0.693,0.29,0.247,0.251,0.25,0.143,0.106,0.123,0.082
70:47:21,37.1,0.445,0.832,0.279,0.985,0.904,1.133,1.036,1.156,0.511,0.204,0.519,0.175,0.762,1.094,1.065,1.085,1.175,1.255,1.212,1.251,0.798,0.23,0.196,0.163,1.024,1.041,0.933,0.976,1.031,1.133,1.081,1.125,0.674,0.19,0.174,0.155,0.137,1.005,0.991,1.101,1.108,1.216,1.117,1.18,0.632,0.193,0.172,0.155,0.158,0.255,0.881,0.971,0.905,1.033,0.985,1.032,0.647,0.254,0.161,0.149,0.117,0.873,0.812,1.004,1.043,1.182,1.272,1.319,0.313,0.227,0.161,0.138,0.833,0.324,0.862,0.981,0.932,1.055,0.915,0.934,0.193,0.096,0.153,0.132,0.304,0.705,0.424,0.681,0.288,0.246,0.25,0.248,0.142,0.106,0.123,0.082
70:50:22,37,0.407,0.833,0.278,0.985,0.876,1.14,1.042,1.16,0.501,0.203,0.51,0.175,0.762,1.093,1.062,1.09,1.177,1.251,1.21,1.25,0.795,0.23,0.196,0.163,1.02,1.042,0.934,0.974,1.038,1.129,1.081,1.128,0.674,0.19,0.174,0.155,0.137,0.997,0.983,1.103,1.108,1.216,1.116,1.181,0.629,0.193,0.172,0.154,0.158,0.258,0.872,0.976,0.905,1.031,0.977,1.03,0.643,0.254,0.161,0.149,0.117,0.875,0.805,1.006,1.05,1.189,1.27,1.318,0.312,0.226,0.161,0.137,0.828,0.322,0.854,0.985,0.938,1.064,0.919,0.939,0.195,0.097,0.153,0.132,0.3,0.712,0.4,0.681,0.288,0.247,0.25,0.248,0.142,0.106,0.123,0.082
70:53:23,37,0.369,0.83,0.277,0.988,0.899,1.142,1.038,1.16,0.484,0.202,0.501,0.175,0.754,1.089,1.065,1.088,1.178,1.254,1.214,1.254,0.794,0.228,0.195,0.163,1.012,1.036,0.932,0.974,1.037,1.132,1.084,1.127,0.675,0.19,0.173,0.155,0.137,0.996,0.983,1.105,1.112,1.217,1.115,1.185,0.624,0.191,0.172,0.154,0.158,0.256,0.876,0.977,0.906,1.036,0.974,1.035,0.64,0.254,0.162,0.149,0.117,0.869,0.807,1.001,1.043,1.184,1.274,1.321,0.307,0.227,0.161,0.138,0.823,0.322,0.867,0.986,0.938,1.061,0.917,0.942,0.194,0.097,0.153,0.132,0.301,0.701,0.374,0.686,0.286,0.247,0.249,0.248,0.142,0.105,0.123,0.082
70:56:24,37,0.334,0.832,0.272,0.985,0.896,1.135,1.042,1.159,0.477,0.204,0.5,0.174,0.751,1.095,1.066,1.089,1.171,1.25,1.211,1.245,0.79,0.23,0.196,0.162,1.009,1.041,0.936,0.978,1.029,1.133,1.085,1.124,0.672,0.19,0.173,0.155,0.136,0.998,0.992,1.101,1.109,1.219,1.112,1.179,0.621,0.191,0.172,0.154,0.158,0.255,0.875,0.975,0.906,1.034,0.975,1.036,0.642,0.256,0.161,0.148,0.116,0.866,0.802,1.008,1.045,1.183,1.27,1.318,0.305,0.227,0.16,0.137,0.821,0.323,0.86,0.981,0.941,1.066,0.925,0.941,0.192,0.098,0.153,0.132,0.301,0.696,0.359,0.678,0.287,0.247,0.25,0.248,0.143,0.105,0.123,0.082
70:59:25,37.1,0.313,0.816,0.285,0.981,0.906,1.137,1.044,1.151,0.456,0.203,0.476,0.175,0.744,1.085,1.067,1.091,1.171,1.253,1.213,1.252,0.786,0.228,0.195,0.163,1,1.035,0.931,0.977,1.027,1.132,1.081,1.124,0.664,0.19,0.173,0.154,0.136,0.99,0.991,1.106,1.105,1.219,1.113,1.181,0.608,0.192,0.171,0.155,0.157,0.255,0.873,0.977,0.899,1.023,0.973,1.03,0.627,0.251,0.161,0.148,0.116,0.855,0.796,1.009,1.043,1.186,1.273,1.322,0.299,0.223,0.16,0.137,0.812,0.321,0.857,0.981,0.939,1.056,0.908,0.935,0.193,0.097,0.152,0.132,0.302,0.686,0.35,0.667,0.286,0.246,0.249,0.247,0.141,0.105,0.122,0.082
71:02:26,37,0.293,0.802,0.286,0.972,0.9,1.129,1.021,1.144,0.441,0.203,0.463,0.174,0.736,1.076,1.056,1.087,1.169,1.252,1.205,1.251,0.779,0.227,0.195,0.162,0.987,1.03,0.92,0.967,1.024,1.129,1.071,1.116,0.656,0.189,0.172,0.154,0.135,0.979,0.981,1.1,1.103,1.218,1.105,1.172,0.598,0.19,0.171,0.153,0.156,0.255,0.867,0.967,0.896,1.018,0.963,1.021,0.618,0.251,0.16,0.148,0.115,0.851,0.789,0.999,1.03,1.175,1.273,1.322,0.291,0.223,0.16,0.137,0.797,0.318,0.849,0.971,0.917,1.042,0.902,0.925,0.191,0.096,0.152,0.131,0.298,0.681,0.342,0.663,0.283,0.245,0.247,0.245,0.142,0.105,0.122,0.082
71:05:27,37,0.285,0.808,0.283,0.973,0.865,1.124,1.028,1.146,0.424,0.202,0.45,0.174,0.738,1.078,1.051,1.083,1.167,1.255,1.207,1.254,0.774,0.226,0.195,0.162,0.99,1.033,0.919,0.965,1.024,1.135,1.076,1.118,0.652,0.188,0.173,0.154,0.135,0.979,0.985,1.098,1.102,1.212,1.102,1.174,0.591,0.19,0.171,0.153,0.155,0.254,0.867,0.967,0.887,1.013,0.973,1.017,0.61,0.25,0.16,0.147,0.115,0.845,0.786,0.997,1.03,1.17,1.278,1.326,0.287,0.221,0.16,0.137,0.794,0.319,0.843,0.972,0.914,1.044,0.907,0.923,0.192,0.094,0.151,0.131,0.296,0.678,0.333,0.667,0.282,0.244,0.246,0.245,0.142,0.105,0.122,0.082
71:08:28,37.1,0.271,0.801,0.278,0.979,0.879,1.131,1.024,1.15,0.409,0.201,0.443,0.173,0.737,1.078,1.054,1.087,1.174,1.254,1.211,1.255,0.774,0.224,0.193,0.161,0.991,1.027,0.927,0.97,1.028,1.133,1.08,1.122,0.651,0.187,0.172,0.153,0.134,0.983,0.979,1.102,1.103,1.214,1.11,1.177,0.583,0.187,0.17,0.154,0.156,0.253,0.867,0.972,0.893,1.019,0.969,1.014,0.605,0.248,0.16,0.147,0.115,0.846,0.782,0.999,1.024,1.17,1.278,1.326,0.284,0.219,0.159,0.136,0.791,0.315,0.849,0.978,0.913,1.038,0.901,0.923,0.192,0.096,0.151,0.131,0.296,0.672,0.33,0.662,0.281,0.243,0.245,0.244,0.14,0.104,0.122,0.082
71:11:29,37.1,0.268,0.788,0.272,0.97,0.874,1.123,1.007,1.135,0.394,0.199,0.424,0.173,0.722,1.062,1.051,1.082,1.167,1.252,1.207,1.251,0.758,0.223,0.193,0.161,0.966,1.016,0.918,0.965,1.018,1.125,1.07,1.106,0.637,0.186,0.171,0.153,0.133,0.963,0.973,1.098,1.095,1.21,1.098,1.164,0.568,0.188,0.17,0.152,0.155,0.247,0.855,0.961,0.877,1.004,0.958,1.005,0.596,0.247,0.159,0.147,0.115,0.831,0.765,0.986,1.017,1.168,1.277,1.324,0.277,0.217,0.158,0.136,0.78,0.312,0.83,0.957,0.902,1.032,0.876,0.899,0.188,0.097,0.151,0.131,0.292,0.665,0.327,0.651,0.28,0.241,0.244,0.243,0.139,0.105,0.122,0.082
71:14:29,37,0.259,0.776,0.269,0.959,0.875,1.116,1.001,1.131,0.369,0.198,0.412,0.172,0.723,1.062,1.045,1.086,1.165,1.255,1.203,1.26,0.755,0.219,0.192,0.161,0.967,1.014,0.915,0.958,1.022,1.125,1.067,1.113,0.634,0.186,0.171,0.153,0.133,0.96,0.962,1.102,1.095,1.205,1.091,1.165,0.557,0.188,0.169,0.153,0.155,0.246,0.845,0.956,0.874,0.997,0.945,0.997,0.582,0.246,0.16,0.146,0.115,0.831,0.762,0.98,1.015,1.161,1.282,1.33,0.273,0.217,0.159,0.136,0.775,0.309,0.818,0.943,0.893,1.014,0.879,0.896,0.189,0.096,0.15,0.13,0.29,0.658,0.309,0.646,0.277,0.241,0.242,0.241,0.139,0.104,0.122,0.082
71:17:30,37,0.249,0.78,0.267,0.971,0.888,1.124,1.012,1.139,0.359,0.198,0.399,0.171,0.721,1.065,1.054,1.091,1.167,1.26,1.215,1.265,0.752,0.219,0.191,0.16,0.959,1.019,0.921,0.969,1.016,1.125,1.073,1.112,0.628,0.186,0.17,0.153,0.133,0.964,0.956,1.102,1.101,1.212,1.097,1.17,0.548,0.186,0.168,0.152,0.154,0.25,0.854,0.963,0.885,1.002,0.951,1.008,0.58,0.247,0.159,0.146,0.115,0.829,0.764,0.981,1.012,1.16,1.287,1.333,0.271,0.214,0.158,0.135,0.776,0.308,0.823,0.946,0.894,1.011,0.875,0.902,0.188,0.097,0.15,0.13,0.289,0.651,0.306,0.649,0.277,0.238,0.242,0.241,0.138,0.105,0.121,0.082
71:20:31,37,0.252,0.799,0.266,0.977,0.909,1.133,1.017,1.143,0.351,0.197,0.386,0.17,0.725,1.069,1.064,1.087,1.174,1.256,1.207,1.253,0.753,0.219,0.19,0.159,0.966,1.026,0.928,0.966,1.026,1.132,1.079,1.116,0.632,0.184,0.17,0.153,0.133,0.968,0.974,1.104,1.096,1.213,1.103,1.171,0.54,0.186,0.168,0.152,0.155,0.25,0.873,0.969,0.881,1.009,0.966,1.015,0.582,0.246,0.158,0.146,0.114,0.831,0.764,0.989,1.028,1.163,1.282,1.327,0.273,0.215,0.157,0.135,0.775,0.309,0.837,0.963,0.917,1.035,0.898,0.916,0.188,0.098,0.15,0.13,0.289,0.651,0.305,0.657,0.278,0.241,0.242,0.241,0.139,0.105,0.121,0.082
71:23:32,37,0.247,0.794,0.262,0.976,0.888,1.134,1.024,1.142,0.343,0.196,0.374,0.172,0.722,1.076,1.063,1.089,1.171,1.251,1.208,1.249,0.747,0.22,0.191,0.16,0.963,1.025,0.928,0.967,1.024,1.131,1.081,1.116,0.631,0.185,0.17,0.153,0.132,0.968,0.972,1.101,1.095,1.211,1.108,1.167,0.531,0.186,0.168,0.155,0.154,0.248,0.864,0.968,0.886,1.014,0.969,1.016,0.579,0.246,0.159,0.146,0.114,0.826,0.762,0.992,1.024,1.165,1.277,1.324,0.273,0.216,0.158,0.136,0.772,0.31,0.84,0.966,0.918,1.033,0.89,0.918,0.188,0.097,0.15,0.13,0.287,0.647,0.305,0.652,0.278,0.239,0.242,0.241,0.139,0.105,0.121,0.082
71:26:33,37.1,0.252,0.778,0.262,0.972,0.899,1.124,1.01,1.135,0.322,0.196,0.349,0.171,0.708,1.06,1.046,1.093,1.17,1.259,1.212,1.262,0.742,0.218,0.191,0.16,0.948,1.019,0.92,0.966,1.024,1.129,1.075,1.119,0.623,0.184,0.17,0.153,0.133,0.96,0.966,1.104,1.099,1.216,1.099,1.165,0.514,0.186,0.168,0.151,0.153,0.25,0.854,0.963,0.876,1.001,0.951,1,0.566,0.245,0.159,0.146,0.114,0.817,0.751,0.981,1.013,1.158,1.285,1.328,0.271,0.214,0.158,0.135,0.759,0.308,0.821,0.947,0.898,1.023,0.881,0.904,0.188,0.095,0.15,0.13,0.288,0.632,0.305,0.644,0.276,0.238,0.242,0.241,0.139,0.104,0.121,0.082
71:29:34,37.1,0.249,0.781,0.263,0.977,0.882,1.127,1.014,1.137,0.319,0.197,0.329,0.17,0.713,1.071,1.055,1.089,1.17,1.257,1.211,1.254,0.74,0.219,0.191,0.159,0.948,1.026,0.921,0.968,1.022,1.133,1.077,1.116,0.62,0.186,0.169,0.152,0.133,0.952,0.956,1.101,1.095,1.212,1.097,1.166,0.504,0.184,0.167,0.15,0.154,0.252,0.86,0.963,0.883,1.002,0.957,1.004,0.568,0.244,0.158,0.145,0.114,0.816,0.753,0.991,1.021,1.159,1.281,1.328,0.269,0.213,0.158,0.135,0.762,0.308,0.832,0.96,0.904,1.026,0.874,0.907,0.187,0.097,0.15,0.13,0.286,0.632,0.305,0.647,0.275,0.238,0.24,0.24,0.139,0.105,0.121,0.082
71:32:35,37.1,0.248,0.773,0.264,0.969,0.899,1.128,1.012,1.136,0.31,0.197,0.307,0.17,0.7,1.056,1.048,1.086,1.167,1.253,1.209,1.255,0.732,0.219,0.19,0.159,0.932,1.017,0.921,0.958,1.016,1.131,1.07,1.112,0.615,0.183,0.169,0.152,0.132,0.953,0.956,1.098,1.092,1.211,1.099,1.162,0.491,0.183,0.167,0.15,0.153,0.25,0.85,0.958,0.874,0.99,0.948,1.001,0.559,0.243,0.158,0.145,0.114,0.806,0.743,0.982,1.004,1.163,1.283,1.327,0.267,0.213,0.157,0.134,0.751,0.309,0.831,0.956,0.891,1.017,0.883,0.896,0.188,0.098,0.149,0.13,0.282,0.62,0.3,0.642,0.277,0.238,0.241,0.241,0.14,0.104,0.121,0.082
71:35:36,37,0.249,0.76,0.26,0.962,0.866,1.115,0.996,1.126,0.301,0.195,0.279,0.171,0.691,1.045,1.044,1.083,1.159,1.252,1.203,1.251,0.725,0.217,0.19,0.159,0.922,1.008,0.908,0.956,1.015,1.125,1.062,1.107,0.609,0.183,0.169,0.152,0.132,0.939,0.956,1.093,1.085,1.207,1.09,1.156,0.475,0.184,0.167,0.151,0.153,0.248,0.844,0.952,0.869,0.984,0.942,0.998,0.547,0.242,0.158,0.145,0.113,0.798,0.73,0.977,0.996,1.149,1.281,1.326,0.266,0.211,0.157,0.135,0.74,0.305,0.817,0.948,0.885,1.007,0.867,0.891,0.186,0.099,0.149,0.13,0.285,0.607,0.302,0.635,0.275,0.237,0.239,0.239,0.138,0.104,0.121,0.082
