Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
56:42:39,37,0.962,0.961,0.857,0.793,0.743,0.778,0.908,0.812,0.584,0.636,0.896,0.91,0.849,0.775,0.696,0.599,0.575,0.565,0.559,0.566,0.431,0.472,0.67,0.832,0.945,0.862,0.792,0.635,0.702,0.714,0.651,0.66,0.533,0.577,0.831,0.906,0.719,0.855,0.818,0.703,0.729,0.707,0.712,0.569,0.54,0.58,0.839,0.903,1.088,0.944,0.836,0.751,0.719,0.786,0.717,0.649,0.515,0.59,0.838,0.885,0.301,0.93,0.925,0.735,0.794,0.73,0.731,0.675,0.523,0.523,0.833,0.163,0.973,0.948,0.82,0.789,0.812,0.751,0.74,0.747,0.548,0.589,0.829,0.108,0.95,0.957,0.913,0.826,0.505,1.089,0.91,0.91,0.646,0.633,0.16,0.09
56:45:39,37,0.965,0.964,0.857,0.795,0.745,0.78,0.908,0.815,0.587,0.638,0.902,0.915,0.852,0.779,0.696,0.602,0.579,0.566,0.56,0.569,0.443,0.476,0.68,0.836,0.946,0.864,0.795,0.637,0.707,0.718,0.657,0.661,0.535,0.579,0.835,0.909,0.701,0.858,0.82,0.704,0.731,0.71,0.713,0.564,0.541,0.584,0.843,0.907,1.075,0.946,0.838,0.753,0.718,0.788,0.718,0.647,0.517,0.594,0.841,0.888,0.296,0.93,0.927,0.736,0.794,0.731,0.73,0.674,0.523,0.524,0.835,0.163,0.975,0.952,0.821,0.793,0.814,0.755,0.744,0.749,0.551,0.593,0.845,0.108,0.952,0.96,0.917,0.83,0.475,1.093,0.914,0.915,0.648,0.63,0.158,0.09
56:48:41,37,0.964,0.968,0.86,0.797,0.745,0.782,0.912,0.818,0.59,0.643,0.906,0.918,0.856,0.784,0.699,0.606,0.58,0.569,0.56,0.568,0.43,0.475,0.673,0.838,0.951,0.867,0.797,0.639,0.706,0.718,0.655,0.663,0.538,0.58,0.84,0.913,0.681,0.861,0.822,0.706,0.733,0.711,0.715,0.565,0.543,0.587,0.848,0.909,1.055,0.948,0.84,0.755,0.72,0.789,0.721,0.648,0.519,0.596,0.845,0.89,0.293,0.933,0.929,0.739,0.797,0.734,0.731,0.679,0.526,0.527,0.84,0.162,0.978,0.953,0.823,0.793,0.817,0.756,0.745,0.753,0.554,0.596,0.839,0.108,0.955,0.963,0.92,0.834,0.449,1.097,0.915,0.917,0.65,0.633,0.158,0.09
56:51:41,36.9,0.968,0.969,0.861,0.798,0.747,0.784,0.914,0.817,0.591,0.643,0.905,0.918,0.858,0.787,0.7,0.605,0.581,0.569,0.562,0.569,0.442,0.478,0.659,0.841,0.951,0.869,0.798,0.64,0.709,0.721,0.656,0.66,0.539,0.583,0.84,0.915,0.66,0.862,0.823,0.707,0.735,0.712,0.717,0.56,0.546,0.59,0.849,0.91,1.039,0.95,0.842,0.757,0.723,0.79,0.723,0.649,0.52,0.596,0.845,0.889,0.296,0.933,0.93,0.739,0.798,0.735,0.734,0.674,0.525,0.526,0.842,0.161,0.979,0.955,0.826,0.795,0.818,0.758,0.747,0.753,0.556,0.596,0.837,0.108,0.958,0.964,0.923,0.834,0.427,1.098,0.919,0.918,0.651,0.629,0.156,0.09
56:54:42,37,0.964,0.972,0.863,0.8,0.752,0.786,0.914,0.82,0.593,0.644,0.904,0.918,0.859,0.792,0.702,0.608,0.584,0.571,0.569,0.573,0.454,0.479,0.671,0.843,0.954,0.869,0.801,0.645,0.711,0.723,0.661,0.665,0.54,0.583,0.84,0.912,0.643,0.864,0.825,0.709,0.736,0.715,0.719,0.562,0.545,0.588,0.849,0.909,1.026,0.95,0.842,0.759,0.725,0.791,0.722,0.653,0.522,0.596,0.844,0.889,0.293,0.934,0.931,0.741,0.8,0.735,0.736,0.678,0.526,0.527,0.842,0.161,0.98,0.957,0.826,0.797,0.819,0.759,0.751,0.756,0.556,0.598,0.836,0.107,0.959,0.966,0.924,0.836,0.391,1.098,0.922,0.92,0.653,0.63,0.156,0.09
56:57:43,37,0.967,0.973,0.865,0.802,0.751,0.79,0.916,0.824,0.596,0.647,0.908,0.92,0.861,0.787,0.707,0.611,0.585,0.575,0.567,0.574,0.445,0.48,0.684,0.845,0.956,0.872,0.801,0.646,0.712,0.723,0.658,0.667,0.543,0.586,0.843,0.915,0.622,0.868,0.827,0.709,0.735,0.716,0.719,0.559,0.548,0.591,0.852,0.913,1,0.953,0.844,0.759,0.724,0.792,0.723,0.651,0.523,0.599,0.845,0.889,0.289,0.936,0.933,0.743,0.8,0.739,0.735,0.679,0.528,0.529,0.844,0.16,0.982,0.959,0.829,0.799,0.821,0.763,0.752,0.757,0.559,0.599,0.838,0.107,0.959,0.968,0.926,0.839,0.365,1.101,0.923,0.926,0.655,0.631,0.154,0.09
57:00:44,37,0.965,0.975,0.865,0.803,0.757,0.795,0.915,0.827,0.594,0.648,0.902,0.917,0.861,0.781,0.706,0.615,0.586,0.575,0.567,0.577,0.452,0.486,0.69,0.843,0.956,0.873,0.8,0.65,0.714,0.725,0.659,0.668,0.542,0.585,0.839,0.913,0.603,0.868,0.828,0.711,0.738,0.718,0.72,0.561,0.548,0.591,0.848,0.908,0.981,0.955,0.845,0.763,0.724,0.796,0.725,0.653,0.522,0.6,0.843,0.887,0.291,0.937,0.935,0.747,0.802,0.74,0.737,0.682,0.529,0.53,0.842,0.16,0.983,0.958,0.828,0.799,0.821,0.762,0.752,0.758,0.558,0.598,0.834,0.107,0.96,0.969,0.928,0.841,0.356,1.099,0.923,0.925,0.654,0.63,0.154,0.09
57:03:45,37,0.968,0.977,0.866,0.804,0.756,0.79,0.916,0.828,0.595,0.65,0.905,0.917,0.863,0.78,0.707,0.615,0.589,0.574,0.572,0.578,0.453,0.488,0.697,0.842,0.959,0.874,0.803,0.649,0.712,0.725,0.663,0.669,0.543,0.587,0.84,0.914,0.592,0.869,0.83,0.712,0.738,0.717,0.722,0.559,0.549,0.593,0.849,0.91,0.951,0.955,0.844,0.765,0.725,0.796,0.729,0.655,0.524,0.6,0.843,0.887,0.286,0.938,0.936,0.748,0.802,0.74,0.74,0.684,0.529,0.53,0.843,0.159,0.983,0.958,0.83,0.8,0.822,0.764,0.755,0.762,0.559,0.601,0.835,0.106,0.961,0.969,0.929,0.843,0.338,1.101,0.925,0.926,0.655,0.63,0.153,0.089
57:06:46,37,0.973,0.978,0.87,0.807,0.759,0.794,0.918,0.83,0.599,0.652,0.908,0.921,0.866,0.777,0.71,0.615,0.591,0.574,0.573,0.577,0.457,0.489,0.708,0.847,0.961,0.875,0.804,0.653,0.714,0.727,0.664,0.67,0.544,0.588,0.843,0.916,0.573,0.871,0.83,0.713,0.739,0.716,0.722,0.557,0.549,0.593,0.854,0.912,0.92,0.957,0.846,0.767,0.73,0.798,0.728,0.659,0.526,0.602,0.848,0.888,0.287,0.939,0.937,0.751,0.804,0.74,0.741,0.685,0.53,0.531,0.844,0.165,0.987,0.961,0.832,0.801,0.824,0.766,0.757,0.765,0.561,0.603,0.848,0.107,0.963,0.971,0.93,0.846,0.33,1.104,0.925,0.928,0.655,0.632,0.154,0.09
57:09:47,37,0.975,0.98,0.87,0.808,0.762,0.793,0.919,0.83,0.601,0.651,0.909,0.922,0.868,0.776,0.713,0.619,0.591,0.579,0.575,0.58,0.459,0.488,0.706,0.849,0.963,0.877,0.806,0.653,0.717,0.728,0.668,0.669,0.546,0.589,0.844,0.917,0.556,0.873,0.831,0.713,0.74,0.718,0.725,0.556,0.551,0.593,0.855,0.913,0.893,0.957,0.849,0.765,0.728,0.799,0.729,0.654,0.527,0.602,0.847,0.888,0.287,0.941,0.939,0.752,0.806,0.742,0.741,0.683,0.532,0.532,0.843,0.158,0.988,0.963,0.834,0.803,0.827,0.768,0.76,0.766,0.564,0.604,0.838,0.106,0.965,0.974,0.934,0.847,0.317,1.106,0.93,0.93,0.659,0.631,0.152,0.09
57:12:48,37,0.977,0.982,0.872,0.809,0.762,0.798,0.921,0.834,0.601,0.653,0.909,0.921,0.87,0.774,0.714,0.621,0.594,0.582,0.576,0.584,0.462,0.49,0.702,0.847,0.963,0.878,0.807,0.656,0.72,0.73,0.666,0.671,0.547,0.589,0.843,0.917,0.535,0.874,0.834,0.715,0.741,0.722,0.724,0.556,0.551,0.596,0.857,0.912,0.857,0.959,0.852,0.769,0.732,0.802,0.732,0.658,0.527,0.604,0.847,0.889,0.285,0.942,0.941,0.754,0.81,0.747,0.743,0.689,0.532,0.535,0.843,0.162,0.988,0.963,0.835,0.803,0.826,0.768,0.761,0.766,0.564,0.604,0.838,0.106,0.966,0.974,0.935,0.849,0.316,1.105,0.93,0.932,0.658,0.631,0.151,0.09
57:15:48,37,0.979,0.983,0.872,0.811,0.759,0.8,0.921,0.836,0.602,0.654,0.91,0.923,0.871,0.775,0.714,0.622,0.593,0.583,0.575,0.586,0.462,0.493,0.707,0.85,0.964,0.88,0.808,0.658,0.717,0.731,0.667,0.675,0.549,0.591,0.844,0.919,0.509,0.877,0.835,0.715,0.741,0.723,0.726,0.56,0.552,0.597,0.858,0.915,0.813,0.96,0.856,0.77,0.732,0.803,0.728,0.661,0.527,0.605,0.846,0.887,0.283,0.944,0.941,0.754,0.812,0.748,0.743,0.688,0.533,0.536,0.843,0.157,0.99,0.966,0.836,0.805,0.827,0.77,0.762,0.771,0.564,0.607,0.838,0.106,0.965,0.975,0.937,0.851,0.315,1.108,0.934,0.934,0.659,0.63,0.149,0.09
57:18:50,37,0.979,0.985,0.875,0.813,0.761,0.803,0.921,0.837,0.603,0.655,0.909,0.921,0.872,0.775,0.716,0.625,0.594,0.584,0.579,0.587,0.463,0.497,0.707,0.85,0.967,0.881,0.808,0.661,0.717,0.732,0.667,0.675,0.548,0.592,0.843,0.917,0.504,0.878,0.835,0.716,0.743,0.724,0.727,0.559,0.551,0.596,0.856,0.914,0.783,0.961,0.851,0.772,0.732,0.804,0.73,0.664,0.529,0.605,0.845,0.887,0.285,0.944,0.943,0.757,0.811,0.75,0.744,0.688,0.532,0.535,0.845,0.157,0.989,0.965,0.837,0.806,0.828,0.772,0.763,0.771,0.564,0.605,0.835,0.106,0.965,0.976,0.938,0.851,0.313,1.107,0.932,0.935,0.657,0.629,0.149,0.09
57:21:50,37,0.98,0.986,0.876,0.814,0.763,0.805,0.922,0.839,0.605,0.658,0.911,0.923,0.876,0.775,0.717,0.626,0.594,0.583,0.579,0.588,0.464,0.497,0.715,0.85,0.967,0.882,0.809,0.658,0.717,0.73,0.667,0.673,0.55,0.593,0.845,0.92,0.492,0.88,0.838,0.718,0.745,0.725,0.728,0.559,0.552,0.599,0.858,0.915,0.743,0.961,0.856,0.773,0.734,0.805,0.733,0.663,0.53,0.606,0.846,0.888,0.281,0.944,0.943,0.758,0.811,0.748,0.744,0.689,0.531,0.537,0.845,0.157,0.991,0.966,0.838,0.807,0.83,0.773,0.766,0.773,0.567,0.607,0.838,0.106,0.968,0.977,0.939,0.854,0.309,1.109,0.934,0.937,0.663,0.63,0.149,0.09
57:24:51,37,0.981,0.987,0.876,0.816,0.766,0.803,0.923,0.84,0.606,0.656,0.91,0.92,0.875,0.774,0.718,0.625,0.597,0.584,0.584,0.588,0.468,0.496,0.721,0.847,0.969,0.883,0.812,0.662,0.722,0.733,0.671,0.678,0.549,0.592,0.844,0.918,0.49,0.881,0.838,0.717,0.745,0.725,0.729,0.559,0.552,0.599,0.858,0.913,0.71,0.962,0.858,0.773,0.735,0.805,0.733,0.664,0.529,0.605,0.844,0.886,0.282,0.946,0.946,0.76,0.816,0.75,0.748,0.689,0.533,0.535,0.846,0.159,0.991,0.966,0.839,0.808,0.83,0.774,0.766,0.776,0.569,0.608,0.873,0.105,0.968,0.979,0.94,0.856,0.31,1.109,0.937,0.936,0.661,0.628,0.15,0.09
57:27:52,37,0.983,0.99,0.88,0.815,0.768,0.808,0.926,0.841,0.609,0.661,0.915,0.925,0.878,0.772,0.721,0.626,0.598,0.587,0.586,0.587,0.468,0.495,0.734,0.847,0.971,0.885,0.813,0.665,0.724,0.735,0.673,0.676,0.552,0.595,0.848,0.921,0.48,0.885,0.841,0.72,0.749,0.729,0.733,0.558,0.555,0.602,0.862,0.917,0.659,0.964,0.861,0.774,0.736,0.804,0.736,0.663,0.533,0.606,0.848,0.887,0.28,0.948,0.949,0.762,0.818,0.754,0.75,0.694,0.536,0.539,0.847,0.155,0.992,0.968,0.842,0.81,0.832,0.778,0.77,0.778,0.572,0.61,0.86,0.105,0.97,0.981,0.943,0.858,0.302,1.113,0.94,0.938,0.665,0.624,0.149,0.09
57:30:53,37,0.988,0.991,0.88,0.816,0.767,0.809,0.926,0.844,0.612,0.663,0.914,0.925,0.88,0.776,0.726,0.631,0.599,0.59,0.585,0.593,0.471,0.501,0.744,0.854,0.973,0.886,0.815,0.668,0.724,0.737,0.673,0.68,0.554,0.596,0.847,0.922,0.473,0.884,0.842,0.72,0.747,0.729,0.731,0.563,0.556,0.605,0.861,0.918,0.606,0.966,0.865,0.775,0.736,0.81,0.735,0.666,0.534,0.608,0.848,0.886,0.274,0.949,0.95,0.763,0.819,0.755,0.75,0.696,0.538,0.54,0.847,0.154,0.994,0.969,0.843,0.811,0.834,0.779,0.771,0.781,0.573,0.611,0.872,0.105,0.97,0.981,0.945,0.859,0.301,1.114,0.94,0.941,0.666,0.622,0.149,0.09
57:33:54,37,0.985,0.992,0.88,0.819,0.769,0.813,0.927,0.847,0.609,0.663,0.91,0.921,0.881,0.788,0.721,0.635,0.603,0.592,0.59,0.596,0.472,0.502,0.74,0.852,0.974,0.887,0.815,0.668,0.725,0.737,0.674,0.682,0.553,0.597,0.843,0.918,0.469,0.885,0.843,0.722,0.751,0.732,0.733,0.564,0.555,0.603,0.858,0.914,0.567,0.965,0.867,0.779,0.739,0.811,0.738,0.672,0.534,0.611,0.846,0.885,0.277,0.951,0.951,0.765,0.821,0.758,0.753,0.7,0.536,0.543,0.846,0.158,0.993,0.969,0.843,0.81,0.834,0.778,0.773,0.782,0.57,0.609,0.84,0.104,0.971,0.982,0.945,0.862,0.3,1.112,0.942,0.944,0.664,0.624,0.149,0.09
57:36:55,37,0.989,0.994,0.883,0.819,0.771,0.814,0.93,0.848,0.614,0.666,0.917,0.927,0.883,0.788,0.725,0.631,0.602,0.588,0.588,0.594,0.472,0.502,0.744,0.855,0.977,0.89,0.816,0.668,0.727,0.737,0.675,0.679,0.555,0.601,0.85,0.922,0.458,0.889,0.846,0.723,0.752,0.731,0.735,0.562,0.558,0.608,0.864,0.92,0.518,0.968,0.87,0.781,0.739,0.812,0.738,0.666,0.536,0.614,0.849,0.886,0.274,0.952,0.951,0.766,0.822,0.757,0.753,0.698,0.537,0.542,0.852,0.154,0.995,0.97,0.846,0.812,0.837,0.78,0.775,0.782,0.575,0.612,0.839,0.104,0.972,0.984,0.947,0.865,0.303,1.116,0.944,0.944,0.667,0.621,0.148,0.09
57:39:56,37,0.989,0.995,0.884,0.821,0.773,0.816,0.929,0.85,0.612,0.666,0.913,0.922,0.884,0.788,0.728,0.635,0.603,0.591,0.593,0.599,0.473,0.504,0.735,0.851,0.977,0.89,0.818,0.673,0.728,0.737,0.676,0.685,0.554,0.6,0.846,0.919,0.452,0.889,0.845,0.722,0.751,0.73,0.735,0.565,0.558,0.606,0.86,0.916,0.477,0.969,0.87,0.782,0.743,0.811,0.743,0.673,0.536,0.614,0.847,0.885,0.275,0.952,0.953,0.77,0.824,0.755,0.755,0.702,0.537,0.541,0.851,0.153,0.996,0.971,0.846,0.812,0.838,0.779,0.775,0.784,0.574,0.61,0.855,0.104,0.973,0.984,0.947,0.867,0.29,1.114,0.943,0.945,0.665,0.619,0.147,0.09
57:42:57,37,0.986,0.994,0.885,0.821,0.775,0.813,0.928,0.849,0.613,0.664,0.913,0.922,0.886,0.794,0.731,0.633,0.607,0.59,0.596,0.598,0.474,0.502,0.73,0.85,0.978,0.89,0.818,0.672,0.729,0.737,0.678,0.682,0.555,0.599,0.846,0.921,0.444,0.89,0.847,0.724,0.754,0.732,0.737,0.562,0.558,0.606,0.86,0.916,0.439,0.969,0.873,0.781,0.742,0.814,0.743,0.67,0.536,0.612,0.846,0.883,0.274,0.954,0.955,0.769,0.825,0.758,0.756,0.699,0.536,0.54,0.851,0.153,0.996,0.971,0.847,0.813,0.838,0.782,0.778,0.783,0.574,0.61,0.837,0.104,0.973,0.984,0.95,0.868,0.291,1.115,0.945,0.944,0.666,0.621,0.148,0.09
57:45:58,37,0.987,0.998,0.886,0.823,0.778,0.819,0.929,0.85,0.614,0.665,0.913,0.921,0.887,0.808,0.732,0.639,0.609,0.594,0.593,0.597,0.475,0.503,0.724,0.854,0.98,0.892,0.82,0.674,0.732,0.743,0.682,0.686,0.556,0.6,0.845,0.918,0.432,0.892,0.85,0.726,0.753,0.733,0.738,0.565,0.559,0.604,0.859,0.915,0.408,0.971,0.875,0.784,0.745,0.817,0.744,0.672,0.538,0.613,0.846,0.883,0.275,0.954,0.956,0.771,0.827,0.762,0.755,0.701,0.538,0.541,0.853,0.153,0.997,0.971,0.848,0.814,0.838,0.782,0.779,0.786,0.574,0.61,0.835,0.104,0.975,0.984,0.95,0.87,0.3,1.115,0.944,0.946,0.667,0.621,0.148,0.09
57:48:59,36.9,0.989,1,0.887,0.823,0.776,0.819,0.93,0.852,0.615,0.668,0.915,0.925,0.89,0.812,0.733,0.638,0.608,0.594,0.597,0.6,0.473,0.508,0.722,0.854,0.982,0.893,0.821,0.674,0.731,0.743,0.682,0.684,0.559,0.602,0.848,0.921,0.428,0.893,0.85,0.726,0.755,0.736,0.739,0.565,0.56,0.609,0.861,0.918,0.379,0.973,0.874,0.784,0.744,0.818,0.744,0.673,0.539,0.615,0.847,0.883,0.273,0.956,0.957,0.775,0.827,0.762,0.76,0.702,0.541,0.543,0.855,0.152,0.998,0.975,0.849,0.816,0.84,0.786,0.782,0.789,0.576,0.612,0.858,0.104,0.976,0.987,0.951,0.872,0.285,1.118,0.945,0.948,0.668,0.62,0.145,0.09
57:51:59,37,0.991,1.001,0.889,0.828,0.778,0.82,0.931,0.853,0.615,0.668,0.916,0.923,0.891,0.811,0.733,0.643,0.608,0.596,0.597,0.602,0.475,0.505,0.715,0.855,0.983,0.895,0.821,0.679,0.733,0.745,0.682,0.686,0.558,0.602,0.847,0.92,0.42,0.897,0.852,0.728,0.757,0.738,0.74,0.57,0.561,0.609,0.861,0.918,0.354,0.975,0.875,0.785,0.745,0.82,0.747,0.677,0.539,0.616,0.847,0.883,0.271,0.956,0.957,0.775,0.83,0.765,0.76,0.704,0.54,0.545,0.855,0.152,1,0.975,0.85,0.816,0.842,0.788,0.782,0.793,0.576,0.614,0.871,0.103,0.976,0.987,0.952,0.872,0.291,1.119,0.947,0.948,0.666,0.618,0.146,0.09
57:55:01,37,0.99,1.003,0.891,0.828,0.781,0.82,0.933,0.854,0.619,0.67,0.92,0.925,0.893,0.811,0.735,0.64,0.611,0.598,0.605,0.6,0.478,0.506,0.713,0.855,0.984,0.896,0.822,0.678,0.734,0.745,0.684,0.686,0.56,0.601,0.85,0.922,0.415,0.898,0.852,0.729,0.758,0.737,0.741,0.566,0.564,0.611,0.864,0.92,0.336,0.975,0.875,0.787,0.747,0.818,0.748,0.675,0.541,0.618,0.85,0.884,0.268,0.957,0.96,0.776,0.832,0.766,0.764,0.707,0.542,0.546,0.858,0.152,1,0.976,0.852,0.818,0.844,0.789,0.786,0.794,0.579,0.616,0.849,0.103,0.976,0.99,0.954,0.876,0.296,1.121,0.95,0.953,0.671,0.617,0.144,0.09
57:58:01,37,0.99,1.003,0.892,0.831,0.783,0.822,0.933,0.856,0.618,0.67,0.915,0.922,0.894,0.813,0.737,0.643,0.61,0.599,0.602,0.603,0.478,0.506,0.718,0.853,0.986,0.897,0.824,0.684,0.734,0.747,0.683,0.688,0.56,0.602,0.847,0.92,0.413,0.899,0.854,0.729,0.758,0.741,0.742,0.569,0.562,0.61,0.861,0.918,0.323,0.976,0.876,0.789,0.748,0.821,0.748,0.679,0.54,0.619,0.849,0.882,0.268,0.96,0.96,0.778,0.833,0.767,0.764,0.709,0.541,0.545,0.857,0.153,1,0.978,0.852,0.819,0.842,0.79,0.786,0.795,0.579,0.616,0.837,0.103,0.979,0.991,0.955,0.876,0.297,1.119,0.95,0.953,0.67,0.62,0.144,0.09
58:01:03,37,0.99,1.004,0.893,0.836,0.786,0.825,0.934,0.859,0.621,0.673,0.918,0.926,0.896,0.817,0.741,0.646,0.614,0.607,0.604,0.607,0.481,0.51,0.713,0.856,0.987,0.898,0.825,0.683,0.734,0.749,0.684,0.69,0.563,0.605,0.848,0.922,0.408,0.901,0.855,0.73,0.759,0.741,0.742,0.57,0.565,0.612,0.861,0.92,0.316,0.978,0.877,0.791,0.749,0.823,0.748,0.677,0.542,0.619,0.848,0.882,0.267,0.96,0.963,0.78,0.833,0.768,0.764,0.712,0.545,0.547,0.859,0.151,1.001,0.979,0.854,0.82,0.843,0.79,0.787,0.798,0.58,0.616,0.87,0.103,0.979,0.991,0.956,0.877,0.306,1.121,0.953,0.955,0.672,0.617,0.144,0.09
58:04:03,37,0.992,1.007,0.894,0.839,0.785,0.828,0.936,0.862,0.623,0.675,0.921,0.928,0.899,0.814,0.741,0.651,0.613,0.602,0.602,0.61,0.48,0.511,0.729,0.854,0.99,0.9,0.825,0.685,0.736,0.748,0.684,0.693,0.563,0.606,0.851,0.924,0.398,0.903,0.855,0.733,0.76,0.742,0.743,0.574,0.566,0.615,0.864,0.921,0.307,0.98,0.877,0.793,0.75,0.826,0.751,0.685,0.543,0.622,0.85,0.881,0.265,0.962,0.965,0.783,0.837,0.772,0.767,0.716,0.543,0.551,0.86,0.152,1.004,0.98,0.855,0.821,0.846,0.793,0.789,0.8,0.581,0.617,0.836,0.103,0.982,0.994,0.958,0.879,0.298,1.125,0.953,0.956,0.672,0.614,0.144,0.09
58:07:04,37,0.992,1.009,0.896,0.843,0.789,0.826,0.937,0.864,0.624,0.678,0.919,0.926,0.9,0.809,0.742,0.648,0.614,0.602,0.608,0.608,0.483,0.513,0.719,0.854,0.99,0.9,0.827,0.687,0.736,0.75,0.687,0.691,0.563,0.606,0.849,0.922,0.396,0.904,0.858,0.733,0.763,0.744,0.746,0.572,0.567,0.615,0.864,0.92,0.305,0.979,0.877,0.795,0.752,0.828,0.752,0.683,0.545,0.625,0.849,0.881,0.265,0.963,0.964,0.784,0.838,0.771,0.767,0.713,0.543,0.549,0.859,0.149,1.004,0.982,0.855,0.823,0.846,0.794,0.791,0.799,0.582,0.617,0.832,0.103,0.982,0.994,0.96,0.881,0.297,1.124,0.955,0.958,0.672,0.613,0.142,0.09
58:10:05,37,0.992,1.01,0.897,0.844,0.789,0.826,0.936,0.863,0.625,0.679,0.921,0.927,0.9,0.806,0.742,0.653,0.615,0.6,0.607,0.61,0.484,0.514,0.715,0.855,0.992,0.902,0.828,0.69,0.738,0.749,0.689,0.692,0.563,0.609,0.85,0.924,0.388,0.906,0.859,0.734,0.763,0.744,0.747,0.57,0.568,0.617,0.866,0.922,0.302,0.98,0.881,0.796,0.755,0.829,0.755,0.683,0.545,0.626,0.85,0.882,0.259,0.963,0.967,0.784,0.84,0.771,0.77,0.717,0.544,0.551,0.86,0.15,1.005,0.982,0.858,0.822,0.848,0.794,0.793,0.801,0.583,0.619,0.832,0.103,0.984,0.996,0.961,0.881,0.3,1.126,0.957,0.958,0.672,0.611,0.142,0.09
58:13:07,37,0.994,1.014,0.899,0.847,0.792,0.828,0.939,0.865,0.629,0.682,0.927,0.93,0.904,0.808,0.747,0.651,0.621,0.605,0.613,0.611,0.486,0.513,0.721,0.86,0.996,0.905,0.831,0.692,0.74,0.75,0.693,0.691,0.567,0.61,0.855,0.927,0.372,0.909,0.861,0.737,0.765,0.745,0.75,0.569,0.57,0.619,0.87,0.926,0.3,0.983,0.877,0.797,0.758,0.828,0.757,0.684,0.548,0.626,0.853,0.883,0.26,0.965,0.968,0.786,0.843,0.774,0.772,0.713,0.546,0.551,0.863,0.148,1.008,0.985,0.859,0.825,0.85,0.798,0.796,0.802,0.586,0.621,0.835,0.102,0.986,0.998,0.963,0.886,0.286,1.13,0.96,0.96,0.676,0.612,0.143,0.09
58:16:07,37,0.994,1.015,0.901,0.847,0.795,0.832,0.939,0.869,0.629,0.681,0.923,0.927,0.905,0.807,0.746,0.656,0.622,0.607,0.616,0.613,0.489,0.516,0.713,0.854,0.997,0.907,0.83,0.695,0.745,0.755,0.693,0.697,0.567,0.61,0.853,0.924,0.364,0.91,0.863,0.737,0.769,0.749,0.749,0.573,0.57,0.618,0.868,0.923,0.302,0.984,0.878,0.798,0.757,0.831,0.757,0.685,0.548,0.625,0.852,0.881,0.261,0.966,0.968,0.788,0.843,0.778,0.773,0.717,0.547,0.551,0.863,0.149,1.008,0.986,0.86,0.826,0.851,0.8,0.798,0.806,0.587,0.62,0.833,0.102,0.986,0.999,0.964,0.887,0.287,1.129,0.961,0.965,0.677,0.614,0.141,0.09
58:19:08,37,0.993,1.016,0.902,0.851,0.794,0.836,0.94,0.871,0.631,0.684,0.925,0.929,0.907,0.809,0.751,0.657,0.624,0.611,0.615,0.617,0.491,0.517,0.729,0.857,0.999,0.908,0.833,0.697,0.742,0.757,0.693,0.699,0.567,0.613,0.853,0.925,0.351,0.913,0.864,0.739,0.767,0.751,0.749,0.576,0.57,0.622,0.869,0.924,0.3,0.987,0.879,0.8,0.757,0.834,0.754,0.689,0.548,0.628,0.852,0.88,0.262,0.967,0.971,0.79,0.843,0.778,0.772,0.72,0.546,0.554,0.862,0.15,1.009,0.988,0.862,0.827,0.851,0.801,0.799,0.808,0.587,0.622,0.839,0.102,0.987,1.001,0.966,0.891,0.287,1.13,0.961,0.966,0.676,0.613,0.142,0.09
58:22:08,37,0.994,1.016,0.903,0.852,0.794,0.839,0.94,0.875,0.632,0.687,0.924,0.928,0.909,0.809,0.749,0.662,0.622,0.614,0.614,0.62,0.49,0.519,0.712,0.858,0.999,0.909,0.832,0.704,0.744,0.758,0.694,0.702,0.568,0.614,0.853,0.925,0.342,0.915,0.864,0.74,0.767,0.751,0.749,0.578,0.571,0.623,0.868,0.924,0.3,0.988,0.881,0.803,0.757,0.836,0.757,0.692,0.547,0.63,0.851,0.881,0.261,0.969,0.972,0.792,0.845,0.782,0.773,0.721,0.546,0.554,0.862,0.147,1.011,0.99,0.863,0.828,0.853,0.803,0.8,0.81,0.587,0.624,0.833,0.102,0.987,1.002,0.966,0.893,0.277,1.131,0.962,0.967,0.675,0.615,0.141,0.09
