Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:59:11,37,1.008,0.967,0.93,0.896,0.905,0.874,0.862,0.87,0.58,0.571,0.838,0.831,0.968,0.942,0.887,0.84,0.858,0.869,0.845,0.839,0.567,0.572,0.808,0.834,0.987,0.985,0.844,0.845,0.802,0.806,0.819,0.812,0.642,0.696,0.991,1.102,0.948,0.95,0.85,0.814,0.814,0.813,0.824,0.799,0.628,0.669,0.997,1.087,1.298,1.08,1.036,0.993,0.995,0.968,0.949,0.967,0.591,0.633,0.945,1.058,1.338,1.115,1.055,1.002,0.997,1.024,0.984,0.96,0.632,0.627,0.973,1.096,0.971,1.098,0.919,0.869,0.872,0.862,0.893,0.885,0.702,0.7,1.069,1.103,1.115,1.168,1.002,0.945,0.954,0.917,1.012,1.001,0.794,0.58,1.143,0.167
53:02:13,37.1,1.008,0.968,0.93,0.896,0.905,0.874,0.863,0.87,0.579,0.572,0.837,0.83,0.968,0.942,0.889,0.841,0.859,0.869,0.846,0.839,0.567,0.572,0.807,0.833,0.988,0.983,0.845,0.845,0.802,0.807,0.818,0.812,0.642,0.695,0.992,1.101,0.946,0.95,0.85,0.815,0.815,0.813,0.824,0.799,0.629,0.67,0.998,1.087,1.292,1.08,1.036,0.993,0.996,0.97,0.949,0.968,0.592,0.633,0.946,1.058,1.338,1.115,1.057,1.004,0.998,1.024,0.984,0.961,0.632,0.627,0.974,1.097,0.971,1.098,0.92,0.87,0.872,0.861,0.895,0.885,0.703,0.702,1.068,1.103,1.115,1.166,1.003,0.947,0.955,0.918,1.014,1.002,0.795,0.582,1.143,0.164
53:05:14,37,1.009,0.968,0.931,0.897,0.906,0.875,0.864,0.871,0.581,0.572,0.835,0.828,0.969,0.943,0.888,0.842,0.86,0.87,0.847,0.839,0.568,0.572,0.806,0.832,0.988,0.984,0.844,0.846,0.802,0.807,0.819,0.812,0.643,0.696,0.994,1.101,0.945,0.95,0.851,0.815,0.815,0.814,0.825,0.8,0.629,0.67,0.998,1.086,1.29,1.08,1.037,0.991,0.997,0.971,0.95,0.969,0.592,0.634,0.947,1.058,1.338,1.116,1.058,1.005,1,1.026,0.985,0.962,0.632,0.627,0.973,1.095,0.972,1.099,0.921,0.871,0.873,0.862,0.895,0.886,0.703,0.702,1.068,1.102,1.114,1.166,1.004,0.947,0.955,0.919,1.015,1.003,0.795,0.578,1.144,0.167
53:08:14,37.1,1.008,0.969,0.931,0.898,0.906,0.876,0.865,0.872,0.58,0.573,0.836,0.829,0.97,0.944,0.89,0.843,0.86,0.87,0.848,0.84,0.568,0.573,0.808,0.834,0.989,0.984,0.845,0.847,0.803,0.807,0.819,0.812,0.644,0.697,0.994,1.101,0.951,0.952,0.853,0.817,0.816,0.815,0.826,0.801,0.63,0.671,0.998,1.088,1.292,1.082,1.039,0.99,0.997,0.971,0.951,0.969,0.593,0.633,0.947,1.061,1.339,1.117,1.058,1.005,1.001,1.027,0.987,0.963,0.633,0.628,0.973,1.096,0.973,1.101,0.921,0.872,0.873,0.863,0.896,0.885,0.704,0.703,1.069,1.104,1.112,1.167,1.005,0.948,0.957,0.92,1.014,1.004,0.795,0.575,1.146,0.169
53:11:16,37,1.008,0.971,0.933,0.899,0.907,0.877,0.866,0.873,0.582,0.574,0.838,0.832,0.971,0.946,0.891,0.843,0.861,0.872,0.848,0.841,0.569,0.574,0.809,0.836,0.99,0.985,0.847,0.848,0.803,0.808,0.821,0.813,0.644,0.698,0.994,1.104,0.945,0.953,0.854,0.817,0.816,0.816,0.827,0.802,0.631,0.672,1.001,1.09,1.286,1.083,1.039,0.99,0.998,0.973,0.953,0.97,0.594,0.635,0.949,1.061,1.341,1.118,1.06,1.007,1.002,1.028,0.988,0.965,0.635,0.63,0.977,1.098,0.974,1.101,0.923,0.873,0.875,0.864,0.897,0.888,0.705,0.704,1.072,1.105,1.109,1.168,1.008,0.949,0.958,0.921,1.016,1.006,0.798,0.575,1.147,0.17
53:14:17,37,1.01,0.972,0.934,0.9,0.908,0.879,0.867,0.874,0.583,0.575,0.839,0.833,0.973,0.948,0.891,0.844,0.862,0.873,0.85,0.842,0.57,0.574,0.809,0.837,0.99,0.988,0.847,0.849,0.805,0.809,0.822,0.815,0.644,0.7,0.993,1.104,0.935,0.955,0.854,0.818,0.818,0.816,0.828,0.803,0.632,0.673,1.001,1.09,1.282,1.084,1.04,0.991,0.999,0.974,0.953,0.972,0.595,0.636,0.95,1.061,1.342,1.119,1.06,1.009,1.003,1.029,0.988,0.966,0.636,0.63,0.976,1.097,0.976,1.101,0.924,0.874,0.875,0.865,0.898,0.889,0.706,0.706,1.071,1.105,1.108,1.168,1.009,0.951,0.96,0.923,1.019,1.007,0.798,0.577,1.147,0.167
53:17:18,37.1,1.011,0.974,0.936,0.901,0.909,0.881,0.868,0.875,0.584,0.576,0.84,0.835,0.975,0.948,0.893,0.845,0.863,0.874,0.85,0.844,0.571,0.575,0.812,0.839,0.992,0.989,0.849,0.85,0.805,0.81,0.823,0.816,0.646,0.702,0.996,1.106,0.921,0.955,0.856,0.819,0.819,0.818,0.829,0.805,0.634,0.676,1.003,1.094,1.277,1.086,1.042,0.992,1.001,0.975,0.955,0.974,0.596,0.637,0.951,1.064,1.344,1.122,1.063,1.009,1.005,1.031,0.99,0.967,0.637,0.631,0.979,1.099,0.977,1.103,0.926,0.875,0.877,0.867,0.9,0.891,0.709,0.708,1.074,1.109,1.106,1.169,1.012,0.953,0.963,0.925,1.02,1.01,0.801,0.577,1.151,0.172
53:20:17,37,1.013,0.975,0.938,0.902,0.911,0.883,0.869,0.877,0.585,0.578,0.842,0.836,0.976,0.949,0.894,0.847,0.865,0.875,0.851,0.845,0.573,0.577,0.812,0.839,0.995,0.991,0.851,0.851,0.806,0.812,0.823,0.818,0.648,0.703,0.999,1.107,0.92,0.958,0.857,0.821,0.821,0.818,0.83,0.806,0.635,0.677,1.004,1.094,1.275,1.088,1.044,0.993,1.002,0.976,0.957,0.975,0.597,0.638,0.952,1.064,1.346,1.123,1.064,1.011,1.006,1.032,0.992,0.968,0.639,0.633,0.979,1.099,0.98,1.103,0.927,0.876,0.878,0.869,0.902,0.892,0.709,0.709,1.075,1.108,1.105,1.169,1.013,0.954,0.965,0.926,1.022,1.011,0.802,0.576,1.15,0.165
53:23:19,37,1.014,0.975,0.939,0.903,0.912,0.884,0.869,0.876,0.585,0.579,0.84,0.833,0.977,0.949,0.894,0.847,0.865,0.876,0.852,0.844,0.572,0.576,0.809,0.836,0.994,0.99,0.85,0.852,0.807,0.812,0.823,0.817,0.648,0.702,0.998,1.105,0.92,0.957,0.857,0.82,0.82,0.818,0.83,0.806,0.635,0.677,1.002,1.092,1.278,1.088,1.044,0.995,1.004,0.977,0.956,0.975,0.598,0.636,0.95,1.062,1.344,1.124,1.064,1.012,1.006,1.033,0.993,0.97,0.638,0.634,0.978,1.1,0.979,1.105,0.927,0.877,0.878,0.869,0.901,0.892,0.709,0.708,1.073,1.106,1.103,1.169,1.012,0.954,0.964,0.927,1.022,1.011,0.802,0.574,1.149,0.161
53:26:20,37,1.015,0.976,0.94,0.903,0.912,0.884,0.871,0.878,0.585,0.579,0.84,0.835,0.978,0.951,0.894,0.849,0.866,0.877,0.852,0.845,0.574,0.577,0.81,0.837,0.995,0.991,0.851,0.851,0.807,0.813,0.825,0.818,0.649,0.704,1.001,1.106,0.904,0.958,0.859,0.821,0.821,0.82,0.832,0.807,0.637,0.677,1.003,1.092,1.274,1.089,1.043,0.993,1.004,0.978,0.958,0.976,0.598,0.637,0.951,1.063,1.345,1.125,1.065,1.012,1.006,1.033,0.993,0.971,0.639,0.634,0.978,1.101,0.98,1.106,0.928,0.877,0.878,0.869,0.902,0.892,0.71,0.71,1.075,1.108,1.099,1.17,1.014,0.956,0.965,0.928,1.023,1.012,0.801,0.573,1.151,0.166
53:29:20,37,1.016,0.978,0.941,0.905,0.913,0.885,0.871,0.878,0.585,0.579,0.841,0.835,0.98,0.952,0.895,0.849,0.866,0.878,0.853,0.846,0.574,0.577,0.812,0.838,0.996,0.993,0.851,0.853,0.808,0.812,0.826,0.819,0.649,0.704,1.004,1.108,0.893,0.958,0.858,0.822,0.822,0.82,0.832,0.808,0.637,0.679,1.005,1.095,1.27,1.091,1.046,0.994,1.005,0.979,0.959,0.977,0.6,0.637,0.953,1.065,1.347,1.127,1.066,1.014,1.007,1.035,0.995,0.973,0.639,0.634,0.98,1.102,0.981,1.106,0.928,0.878,0.88,0.871,0.903,0.893,0.711,0.71,1.076,1.108,1.096,1.17,1.015,0.957,0.967,0.929,1.025,1.014,0.803,0.571,1.151,0.17
53:32:22,37.1,1.016,0.978,0.942,0.905,0.914,0.887,0.871,0.879,0.586,0.58,0.841,0.835,0.98,0.953,0.897,0.85,0.868,0.878,0.854,0.847,0.574,0.578,0.812,0.838,0.997,0.993,0.852,0.853,0.808,0.815,0.826,0.82,0.65,0.705,1.006,1.109,0.888,0.96,0.86,0.822,0.823,0.821,0.833,0.809,0.638,0.679,1.005,1.095,1.269,1.091,1.047,0.994,1.006,0.98,0.959,0.978,0.599,0.638,0.953,1.066,1.348,1.127,1.069,1.015,1.008,1.037,0.996,0.973,0.64,0.634,0.981,1.103,0.982,1.107,0.931,0.879,0.882,0.871,0.905,0.894,0.712,0.712,1.077,1.111,1.093,1.17,1.017,0.958,0.968,0.93,1.025,1.015,0.803,0.568,1.152,0.165
53:35:23,37,1.02,0.981,0.943,0.907,0.916,0.889,0.874,0.881,0.587,0.582,0.843,0.838,0.982,0.955,0.899,0.85,0.868,0.88,0.855,0.848,0.575,0.578,0.815,0.842,0.999,0.995,0.853,0.855,0.809,0.816,0.828,0.821,0.651,0.707,1.01,1.111,0.885,0.962,0.861,0.823,0.824,0.821,0.834,0.808,0.64,0.68,1.007,1.096,1.27,1.093,1.049,0.995,1.008,0.982,0.961,0.98,0.601,0.64,0.956,1.067,1.35,1.13,1.07,1.016,1.01,1.038,0.997,0.976,0.642,0.636,0.983,1.105,0.985,1.11,0.933,0.88,0.883,0.874,0.907,0.896,0.714,0.715,1.079,1.113,1.091,1.171,1.02,0.96,0.969,0.931,1.026,1.016,0.806,0.566,1.153,0.165
53:38:23,37,1.02,0.981,0.944,0.908,0.917,0.889,0.874,0.882,0.587,0.582,0.842,0.836,0.983,0.957,0.898,0.85,0.869,0.88,0.855,0.848,0.575,0.578,0.813,0.84,0.999,0.995,0.853,0.856,0.81,0.816,0.828,0.821,0.651,0.707,1.009,1.109,0.876,0.963,0.862,0.824,0.825,0.823,0.835,0.809,0.64,0.681,1.005,1.095,1.269,1.094,1.049,0.996,1.009,0.983,0.962,0.98,0.601,0.641,0.955,1.066,1.35,1.13,1.07,1.018,1.011,1.038,0.998,0.976,0.642,0.636,0.981,1.105,0.984,1.111,0.933,0.881,0.883,0.875,0.907,0.896,0.714,0.714,1.078,1.112,1.09,1.17,1.019,0.961,0.97,0.932,1.027,1.018,0.805,0.564,1.153,0.167
53:41:25,37,1.018,0.981,0.943,0.908,0.916,0.89,0.873,0.881,0.587,0.581,0.841,0.836,0.982,0.956,0.898,0.85,0.87,0.881,0.856,0.848,0.575,0.578,0.811,0.838,0.999,0.995,0.853,0.855,0.81,0.816,0.827,0.821,0.652,0.707,1.007,1.11,0.866,0.962,0.862,0.824,0.825,0.822,0.834,0.809,0.641,0.68,1.006,1.095,1.263,1.094,1.049,0.997,1.01,0.983,0.961,0.981,0.601,0.64,0.955,1.066,1.348,1.13,1.072,1.018,1.011,1.039,0.999,0.976,0.641,0.637,0.981,1.104,0.982,1.109,0.934,0.881,0.884,0.875,0.907,0.895,0.714,0.713,1.078,1.111,1.085,1.168,1.018,0.962,0.971,0.932,1.027,1.017,0.804,0.564,1.154,0.167
53:44:26,37,1.021,0.983,0.942,0.909,0.918,0.891,0.874,0.883,0.587,0.583,0.843,0.838,0.982,0.957,0.9,0.853,0.871,0.881,0.857,0.848,0.577,0.578,0.814,0.841,0.999,0.996,0.854,0.856,0.81,0.818,0.83,0.821,0.651,0.708,1.006,1.113,0.849,0.962,0.863,0.825,0.826,0.824,0.835,0.81,0.642,0.681,1.007,1.097,1.256,1.096,1.05,0.998,1.01,0.984,0.963,0.982,0.602,0.641,0.957,1.067,1.351,1.132,1.073,1.019,1.012,1.04,0.999,0.977,0.643,0.638,0.983,1.106,0.985,1.109,0.935,0.883,0.885,0.875,0.908,0.896,0.715,0.714,1.079,1.111,1.08,1.168,1.021,0.963,0.972,0.934,1.028,1.018,0.805,0.557,1.154,0.169
53:47:26,37,1.021,0.984,0.944,0.91,0.918,0.892,0.875,0.883,0.589,0.584,0.844,0.839,0.984,0.959,0.9,0.853,0.872,0.882,0.857,0.848,0.578,0.579,0.815,0.842,1.001,0.997,0.854,0.857,0.81,0.817,0.83,0.823,0.652,0.709,1.004,1.113,0.842,0.965,0.864,0.825,0.826,0.826,0.836,0.813,0.643,0.683,1.009,1.098,1.245,1.096,1.051,1.001,1.012,0.985,0.964,0.982,0.603,0.642,0.957,1.068,1.352,1.133,1.074,1.02,1.013,1.041,1,0.978,0.645,0.639,0.983,1.107,0.987,1.111,0.935,0.884,0.885,0.878,0.908,0.898,0.716,0.716,1.08,1.113,1.079,1.167,1.023,0.964,0.974,0.935,1.031,1.02,0.807,0.556,1.155,0.166
53:50:28,37,1.022,0.986,0.945,0.911,0.919,0.892,0.876,0.884,0.589,0.585,0.846,0.84,0.984,0.959,0.901,0.855,0.873,0.883,0.859,0.85,0.578,0.58,0.816,0.843,1.003,0.998,0.856,0.858,0.813,0.818,0.83,0.823,0.653,0.71,1.004,1.114,0.836,0.965,0.864,0.827,0.828,0.827,0.837,0.812,0.644,0.684,1.008,1.099,1.247,1.097,1.053,1.002,1.012,0.986,0.964,0.983,0.604,0.643,0.959,1.069,1.352,1.135,1.074,1.021,1.014,1.042,1.002,0.98,0.646,0.64,0.985,1.107,0.987,1.112,0.936,0.884,0.886,0.877,0.91,0.898,0.716,0.717,1.081,1.114,1.08,1.166,1.025,0.965,0.976,0.936,1.032,1.022,0.808,0.556,1.157,0.158
53:53:29,37,1.022,0.986,0.945,0.913,0.921,0.893,0.877,0.884,0.59,0.585,0.845,0.838,0.984,0.959,0.903,0.855,0.874,0.883,0.859,0.85,0.578,0.581,0.814,0.842,1.003,0.999,0.858,0.858,0.811,0.819,0.831,0.824,0.654,0.711,1.004,1.113,0.827,0.966,0.865,0.827,0.828,0.827,0.837,0.812,0.645,0.683,1.009,1.098,1.239,1.098,1.054,1.004,1.012,0.987,0.965,0.983,0.604,0.643,0.958,1.069,1.351,1.136,1.075,1.021,1.014,1.043,1.004,0.981,0.645,0.64,0.985,1.107,0.988,1.109,0.938,0.885,0.887,0.878,0.911,0.898,0.717,0.716,1.081,1.114,1.074,1.165,1.026,0.966,0.977,0.938,1.033,1.022,0.808,0.555,1.159,0.163
53:56:30,37.1,1.023,0.987,0.946,0.913,0.921,0.895,0.878,0.884,0.59,0.586,0.846,0.84,0.985,0.96,0.903,0.856,0.874,0.884,0.86,0.851,0.579,0.581,0.816,0.843,1.004,1,0.86,0.859,0.813,0.819,0.832,0.825,0.655,0.712,1.004,1.114,0.822,0.967,0.866,0.827,0.83,0.828,0.838,0.814,0.646,0.685,1.009,1.1,1.24,1.098,1.055,1.005,1.014,0.987,0.966,0.985,0.605,0.644,0.959,1.069,1.353,1.137,1.077,1.022,1.015,1.045,1.004,0.982,0.646,0.641,0.985,1.108,0.99,1.111,0.939,0.885,0.889,0.879,0.911,0.899,0.718,0.718,1.084,1.116,1.072,1.162,1.027,0.968,0.978,0.939,1.035,1.024,0.81,0.555,1.158,0.168
53:59:31,36.9,1.024,0.989,0.948,0.914,0.922,0.896,0.878,0.885,0.591,0.588,0.848,0.843,0.986,0.962,0.905,0.857,0.876,0.885,0.861,0.852,0.58,0.582,0.818,0.844,1.005,1,0.86,0.86,0.813,0.82,0.833,0.826,0.656,0.713,1.006,1.118,0.81,0.967,0.867,0.829,0.83,0.828,0.839,0.815,0.648,0.686,1.012,1.102,1.231,1.099,1.055,1.007,1.015,0.988,0.967,0.987,0.605,0.645,0.961,1.071,1.354,1.139,1.077,1.024,1.016,1.045,1.006,0.983,0.648,0.642,0.989,1.11,0.992,1.113,0.94,0.887,0.891,0.881,0.913,0.901,0.721,0.719,1.083,1.118,1.07,1.161,1.03,0.968,0.98,0.94,1.035,1.026,0.812,0.553,1.159,0.155
54:02:31,37,1.026,0.99,0.949,0.915,0.924,0.899,0.88,0.888,0.592,0.589,0.847,0.843,0.988,0.963,0.905,0.858,0.876,0.887,0.862,0.853,0.58,0.583,0.819,0.845,1.007,1.002,0.861,0.861,0.814,0.822,0.833,0.827,0.657,0.714,1.006,1.118,0.803,0.968,0.869,0.829,0.831,0.829,0.84,0.816,0.648,0.688,1.013,1.102,1.229,1.101,1.057,1.006,1.016,0.99,0.969,0.987,0.607,0.646,0.961,1.071,1.354,1.14,1.08,1.025,1.018,1.047,1.006,0.984,0.649,0.643,0.989,1.11,0.993,1.114,0.941,0.888,0.891,0.881,0.915,0.902,0.722,0.721,1.086,1.119,1.068,1.16,1.031,0.97,0.982,0.942,1.039,1.027,0.813,0.552,1.161,0.162
54:05:33,37.1,1.024,0.992,0.95,0.916,0.923,0.9,0.88,0.887,0.592,0.588,0.846,0.841,0.988,0.963,0.905,0.86,0.877,0.886,0.862,0.853,0.581,0.583,0.818,0.844,1.007,1.002,0.86,0.861,0.813,0.822,0.834,0.828,0.657,0.714,1.003,1.116,0.79,0.971,0.869,0.83,0.831,0.83,0.84,0.816,0.649,0.688,1.012,1.103,1.222,1.101,1.057,1.006,1.016,0.99,0.97,0.988,0.606,0.646,0.96,1.072,1.353,1.14,1.08,1.026,1.02,1.048,1.007,0.985,0.649,0.643,0.989,1.11,0.994,1.115,0.943,0.889,0.891,0.882,0.915,0.903,0.721,0.721,1.084,1.118,1.063,1.159,1.031,0.97,0.982,0.943,1.039,1.027,0.812,0.55,1.161,0.155
54:08:34,37.1,1.026,0.992,0.95,0.917,0.925,0.901,0.881,0.888,0.593,0.59,0.848,0.842,0.988,0.963,0.906,0.86,0.877,0.888,0.862,0.854,0.582,0.585,0.819,0.845,1.008,1.002,0.861,0.861,0.813,0.822,0.835,0.828,0.659,0.715,1.002,1.118,0.768,0.97,0.87,0.831,0.832,0.831,0.841,0.817,0.65,0.689,1.013,1.104,1.219,1.104,1.058,1.003,1.017,0.991,0.97,0.988,0.608,0.647,0.962,1.073,1.355,1.142,1.081,1.026,1.02,1.049,1.008,0.987,0.651,0.644,0.989,1.112,0.995,1.115,0.944,0.889,0.892,0.883,0.915,0.903,0.722,0.721,1.086,1.119,1.063,1.158,1.033,0.971,0.983,0.944,1.04,1.028,0.812,0.548,1.161,0.154
54:11:35,37,1.027,0.993,0.951,0.918,0.927,0.902,0.882,0.89,0.593,0.59,0.849,0.844,0.99,0.965,0.907,0.862,0.879,0.888,0.864,0.854,0.581,0.585,0.82,0.847,1.009,1.004,0.861,0.862,0.814,0.823,0.836,0.829,0.659,0.716,1.004,1.119,0.759,0.972,0.87,0.832,0.834,0.832,0.842,0.819,0.651,0.69,1.014,1.104,1.216,1.104,1.06,1,1.019,0.992,0.971,0.99,0.608,0.648,0.964,1.073,1.355,1.143,1.083,1.027,1.02,1.051,1.01,0.988,0.651,0.645,0.99,1.111,0.997,1.116,0.945,0.891,0.894,0.884,0.918,0.904,0.724,0.723,1.086,1.119,1.057,1.159,1.035,0.973,0.985,0.946,1.041,1.03,0.814,0.545,1.161,0.16
54:14:35,37,1.028,0.994,0.952,0.919,0.928,0.903,0.883,0.89,0.593,0.591,0.85,0.845,0.992,0.967,0.91,0.862,0.88,0.89,0.865,0.856,0.582,0.586,0.82,0.847,1.009,1.005,0.863,0.862,0.815,0.825,0.837,0.83,0.659,0.718,1.005,1.121,0.74,0.973,0.872,0.832,0.835,0.833,0.844,0.82,0.651,0.692,1.015,1.106,1.209,1.106,1.06,0.997,1.02,0.993,0.972,0.99,0.609,0.648,0.965,1.075,1.356,1.144,1.085,1.028,1.022,1.052,1.011,0.989,0.652,0.646,0.993,1.111,0.997,1.114,0.945,0.892,0.896,0.886,0.918,0.905,0.725,0.724,1.088,1.121,1.055,1.154,1.036,0.976,0.987,0.948,1.044,1.033,0.813,0.545,1.163,0.156
54:17:37,37,1.028,0.995,0.951,0.919,0.929,0.905,0.884,0.891,0.594,0.591,0.85,0.845,0.993,0.967,0.91,0.862,0.88,0.89,0.867,0.856,0.584,0.587,0.821,0.847,1.009,1.004,0.862,0.863,0.816,0.825,0.839,0.831,0.66,0.719,1.006,1.122,0.728,0.973,0.873,0.833,0.836,0.834,0.844,0.82,0.653,0.692,1.015,1.106,1.206,1.107,1.06,0.997,1.022,0.994,0.974,0.992,0.61,0.649,0.965,1.076,1.357,1.146,1.085,1.03,1.024,1.053,1.012,0.991,0.653,0.647,0.992,1.112,0.998,1.114,0.947,0.893,0.896,0.886,0.919,0.906,0.726,0.724,1.088,1.122,1.054,1.153,1.038,0.976,0.988,0.949,1.044,1.033,0.816,0.543,1.164,0.152
54:20:38,37.1,1.031,0.996,0.953,0.921,0.929,0.907,0.885,0.892,0.595,0.592,0.849,0.845,0.995,0.969,0.911,0.864,0.881,0.892,0.868,0.856,0.583,0.587,0.82,0.847,1.011,1.006,0.864,0.864,0.817,0.826,0.838,0.831,0.66,0.718,1.008,1.122,0.718,0.975,0.872,0.834,0.836,0.835,0.845,0.821,0.654,0.693,1.016,1.106,1.203,1.107,1.062,0.996,1.022,0.995,0.974,0.993,0.611,0.65,0.965,1.075,1.357,1.146,1.087,1.031,1.025,1.055,1.013,0.991,0.654,0.648,0.993,1.113,0.999,1.115,0.948,0.894,0.897,0.887,0.92,0.907,0.726,0.726,1.088,1.121,1.05,1.153,1.038,0.978,0.989,0.95,1.045,1.034,0.816,0.542,1.165,0.155
54:23:38,37,1.033,0.998,0.955,0.922,0.93,0.909,0.886,0.893,0.597,0.594,0.852,0.849,0.997,0.97,0.912,0.865,0.882,0.893,0.869,0.858,0.585,0.589,0.824,0.849,1.014,1.008,0.866,0.867,0.818,0.827,0.84,0.833,0.662,0.721,1.013,1.123,0.707,0.976,0.874,0.836,0.837,0.838,0.847,0.822,0.656,0.695,1.017,1.109,1.194,1.11,1.065,1,1.024,0.996,0.975,0.994,0.612,0.652,0.967,1.079,1.357,1.148,1.089,1.032,1.027,1.056,1.015,0.993,0.655,0.649,0.994,1.116,1.001,1.117,0.951,0.895,0.899,0.89,0.923,0.909,0.728,0.728,1.09,1.123,1.042,1.156,1.041,0.979,0.991,0.952,1.048,1.037,0.817,0.541,1.165,0.15
54:26:38,37,1.033,1,0.956,0.923,0.933,0.91,0.887,0.895,0.597,0.594,0.854,0.849,0.998,0.972,0.913,0.867,0.883,0.894,0.871,0.859,0.585,0.59,0.825,0.851,1.015,1.01,0.867,0.868,0.819,0.828,0.841,0.834,0.662,0.722,1.016,1.126,0.701,0.979,0.876,0.838,0.839,0.837,0.849,0.823,0.657,0.696,1.019,1.11,1.185,1.111,1.065,1.004,1.024,0.997,0.977,0.994,0.613,0.653,0.968,1.078,1.357,1.151,1.091,1.034,1.028,1.058,1.017,0.995,0.657,0.652,0.996,1.114,1.002,1.118,0.951,0.896,0.901,0.89,0.924,0.91,0.73,0.729,1.091,1.123,1.043,1.155,1.042,0.981,0.993,0.954,1.05,1.039,0.819,0.539,1.167,0.15
54:29:40,37.1,1.032,1,0.956,0.923,0.932,0.909,0.888,0.895,0.597,0.594,0.85,0.847,0.998,0.971,0.914,0.867,0.884,0.895,0.87,0.858,0.585,0.589,0.823,0.849,1.014,1.009,0.868,0.867,0.82,0.829,0.841,0.833,0.662,0.721,1.017,1.125,0.694,0.978,0.876,0.837,0.837,0.837,0.848,0.824,0.657,0.695,1.018,1.109,1.181,1.112,1.066,1.006,1.025,0.998,0.977,0.996,0.612,0.652,0.967,1.078,1.355,1.15,1.092,1.035,1.03,1.058,1.016,0.996,0.656,0.651,0.995,1.115,1.003,1.117,0.951,0.896,0.901,0.891,0.924,0.91,0.729,0.728,1.09,1.123,1.043,1.154,1.041,0.981,0.993,0.954,1.049,1.039,0.818,0.536,1.167,0.149
54:32:42,37.1,1.033,0.998,0.957,0.923,0.932,0.91,0.887,0.895,0.597,0.593,0.849,0.846,0.998,0.972,0.914,0.867,0.884,0.895,0.87,0.859,0.585,0.588,0.821,0.848,1.014,1.009,0.867,0.867,0.821,0.828,0.841,0.833,0.662,0.721,1.016,1.123,0.672,0.977,0.877,0.837,0.838,0.837,0.848,0.822,0.657,0.695,1.017,1.107,1.175,1.111,1.066,1.008,1.026,0.998,0.978,0.995,0.613,0.652,0.967,1.078,1.354,1.15,1.093,1.035,1.028,1.057,1.017,0.996,0.657,0.651,0.993,1.113,1.002,1.116,0.951,0.896,0.901,0.891,0.923,0.909,0.729,0.726,1.09,1.123,1.037,1.153,1.042,0.981,0.993,0.953,1.05,1.039,0.817,0.532,1.165,0.15
54:35:43,37,1.035,1.001,0.96,0.924,0.934,0.912,0.889,0.896,0.597,0.595,0.853,0.849,1,0.973,0.914,0.869,0.887,0.896,0.871,0.86,0.586,0.59,0.824,0.852,1.016,1.01,0.868,0.868,0.82,0.829,0.841,0.835,0.663,0.723,1.015,1.128,0.652,0.978,0.877,0.838,0.839,0.839,0.849,0.824,0.659,0.697,1.02,1.111,1.166,1.112,1.067,1.011,1.025,0.999,0.979,0.996,0.614,0.654,0.969,1.081,1.356,1.152,1.094,1.037,1.031,1.058,1.019,0.998,0.659,0.652,0.996,1.116,1.004,1.116,0.953,0.898,0.903,0.892,0.925,0.911,0.731,0.729,1.093,1.126,1.036,1.151,1.043,0.983,0.996,0.957,1.053,1.04,0.82,0.53,1.168,0.153
54:38:43,37,1.037,1.004,0.961,0.926,0.935,0.913,0.89,0.898,0.599,0.597,0.854,0.85,1,0.975,0.915,0.869,0.888,0.897,0.872,0.861,0.588,0.591,0.826,0.852,1.018,1.012,0.87,0.868,0.822,0.83,0.844,0.836,0.664,0.725,1.012,1.129,0.643,0.98,0.878,0.84,0.841,0.839,0.851,0.825,0.661,0.699,1.022,1.112,1.158,1.115,1.068,1.013,1.028,1.001,0.98,0.998,0.615,0.656,0.97,1.082,1.357,1.153,1.097,1.038,1.031,1.06,1.021,0.998,0.66,0.654,0.997,1.116,1.005,1.118,0.954,0.899,0.904,0.893,0.927,0.912,0.733,0.73,1.094,1.127,1.034,1.15,1.046,0.986,0.997,0.959,1.054,1.043,0.819,0.529,1.169,0.159
